Entity,Code,Year,Female labor force participation rate
Saint Vincent and the Grenadines,VCT,1994,45.456
Saint Vincent and the Grenadines,VCT,1995,46.181
Saint Vincent and the Grenadines,VCT,1996,46.427
Saint Vincent and the Grenadines,VCT,1997,46.862
Saint Vincent and the Grenadines,VCT,1998,47.35
Saint Vincent and the Grenadines,VCT,1999,47.697
Saint Vincent and the Grenadines,VCT,2000,47.946
Saint Vincent and the Grenadines,VCT,2001,48.262
Saint Vincent and the Grenadines,VCT,2002,48.896
Saint Vincent and the Grenadines,VCT,2003,49.651
Saint Vincent and the Grenadines,VCT,2004,50.231
Saint Vincent and the Grenadines,VCT,2005,50.719
Saint Vincent and the Grenadines,VCT,2006,51.569
Saint Vincent and the Grenadines,VCT,2007,52.159
Saint Vincent and the Grenadines,VCT,2008,52.531
Saint Vincent and the Grenadines,VCT,2009,52.778
Saint Vincent and the Grenadines,VCT,2010,52.809
Saint Vincent and the Grenadines,VCT,2011,53.128
Saint Vincent and the Grenadines,VCT,2012,53.515
Saint Vincent and the Grenadines,VCT,2013,53.95
Saint Vincent and the Grenadines,VCT,2014,54.296
Saint Vincent and the Grenadines,VCT,2015,54.737
Saint Vincent and the Grenadines,VCT,2016,55.3
Saint Vincent and the Grenadines,VCT,2017,55.748
Saint Vincent and the Grenadines,VCT,2018,56.362
Saint Vincent and the Grenadines,VCT,2019,56.844
Saint Vincent and the Grenadines,VCT,2020,56.109
Saint Vincent and the Grenadines,VCT,2021,56.463
Saint Vincent and the Grenadines,VCT,2022,57.595
Saint Vincent and the Grenadines,VCT,2023,58.568
Saint Vincent and the Grenadines,VCT,2024,59.253
Saint Vincent and the Grenadines,VCT,2025,59.217
Samoa,WSM,1990,43.033
Samoa,WSM,1991,43.096
Samoa,WSM,1992,43.083
Samoa,WSM,1993,42.9
Samoa,WSM,1994,43.052
Samoa,WSM,1995,42.784
Samoa,WSM,1996,42.559
Samoa,WSM,1997,42.63
Samoa,WSM,1998,42.64
Samoa,WSM,1999,42.631
Samoa,WSM,2000,42.495
Samoa,WSM,2001,42.289
Samoa,WSM,2002,42.148
Samoa,WSM,2003,42.037
Samoa,WSM,2004,41.978
Samoa,WSM,2005,41.864
Samoa,WSM,2006,41.812
Samoa,WSM,2007,41.753
Samoa,WSM,2008,41.65
Samoa,WSM,2009,41.61
Samoa,WSM,2010,41.495
Samoa,WSM,2011,41.41
Samoa,WSM,2012,41.437
Samoa,WSM,2013,41.461
Samoa,WSM,2014,41.461
Samoa,WSM,2015,41.422
Samoa,WSM,2016,41.385
Samoa,WSM,2017,41.376
Samoa,WSM,2018,39.417
Samoa,WSM,2019,37.466
Samoa,WSM,2020,35.207
Samoa,WSM,2021,33.491
Samoa,WSM,2022,31.149
Samoa,WSM,2023,31.158
Samoa,WSM,2024,31.145
Samoa,WSM,2025,30.739
Sao Tome and Principe,STP,1990,21.72
Sao Tome and Principe,STP,1991,21.705
Sao Tome and Principe,STP,1992,21.691
Sao Tome and Principe,STP,1993,21.7
Sao Tome and Principe,STP,1994,21.734
Sao Tome and Principe,STP,1995,21.795
Sao Tome and Principe,STP,1996,21.881
Sao Tome and Principe,STP,1997,21.997
Sao Tome and Principe,STP,1998,22.144
Sao Tome and Principe,STP,1999,22.317
Sao Tome and Principe,STP,2000,22.502
Sao Tome and Principe,STP,2001,22.612
Sao Tome and Principe,STP,2002,22.652
Sao Tome and Principe,STP,2003,22.691
Sao Tome and Principe,STP,2004,22.721
Sao Tome and Principe,STP,2005,22.742
Sao Tome and Principe,STP,2006,22.752
Sao Tome and Principe,STP,2007,22.746
Sao Tome and Principe,STP,2008,22.73
Sao Tome and Principe,STP,2009,22.719
Sao Tome and Principe,STP,2010,22.727
Sao Tome and Principe,STP,2011,22.754
Sao Tome and Principe,STP,2012,22.752
Sao Tome and Principe,STP,2013,22.728
Sao Tome and Principe,STP,2014,22.731
Sao Tome and Principe,STP,2015,22.768
Sao Tome and Principe,STP,2016,22.844
Sao Tome and Principe,STP,2017,22.955
Sao Tome and Principe,STP,2018,23.092
Sao Tome and Principe,STP,2019,23.25
Sao Tome and Principe,STP,2020,22.649
Sao Tome and Principe,STP,2021,22.936
Sao Tome and Principe,STP,2022,23.014
Sao Tome and Principe,STP,2023,22.874
Sao Tome and Principe,STP,2024,22.771
Sao Tome and Principe,STP,2025,22.749
Saudi Arabia,SAU,1990,15.024
Saudi Arabia,SAU,1991,14.905
Saudi Arabia,SAU,1992,14.975
Saudi Arabia,SAU,1993,15.253
Saudi Arabia,SAU,1994,15.526
Saudi Arabia,SAU,1995,15.796
Saudi Arabia,SAU,1996,16.064
Saudi Arabia,SAU,1997,16.333
Saudi Arabia,SAU,1998,16.602
Saudi Arabia,SAU,1999,16.874
Saudi Arabia,SAU,2000,16.389
Saudi Arabia,SAU,2001,15.941
Saudi Arabia,SAU,2002,15.793
Saudi Arabia,SAU,2003,16.169
Saudi Arabia,SAU,2004,16.576
Saudi Arabia,SAU,2005,17.022
Saudi Arabia,SAU,2006,17.519
Saudi Arabia,SAU,2007,17.042
Saudi Arabia,SAU,2008,16.739
Saudi Arabia,SAU,2009,16.418
Saudi Arabia,SAU,2010,17.628
Saudi Arabia,SAU,2011,18.954
Saudi Arabia,SAU,2012,19.758
Saudi Arabia,SAU,2013,19.817
Saudi Arabia,SAU,2014,20.278
Saudi Arabia,SAU,2015,21.635
Saudi Arabia,SAU,2016,22.866
Saudi Arabia,SAU,2017,19.857
Saudi Arabia,SAU,2018,21.824
Saudi Arabia,SAU,2019,24.365
Saudi Arabia,SAU,2020,29.308
Saudi Arabia,SAU,2021,34.218
Saudi Arabia,SAU,2022,34.098
Saudi Arabia,SAU,2023,34.278
Saudi Arabia,SAU,2024,33.305
Saudi Arabia,SAU,2025,33.573
Senegal,SEN,1990,32.055
Senegal,SEN,1991,32.138
Senegal,SEN,1992,32.232
Senegal,SEN,1993,32.334
Senegal,SEN,1994,32.439
Senegal,SEN,1995,32.545
Senegal,SEN,1996,32.65
Senegal,SEN,1997,32.752
Senegal,SEN,1998,32.851
Senegal,SEN,1999,32.941
Senegal,SEN,2000,33.026
Senegal,SEN,2001,33.107
Senegal,SEN,2002,33.193
Senegal,SEN,2003,33.262
Senegal,SEN,2004,33.303
Senegal,SEN,2005,33.34
Senegal,SEN,2006,33.369
Senegal,SEN,2007,33.422
Senegal,SEN,2008,33.482
Senegal,SEN,2009,33.551
Senegal,SEN,2010,33.627
Senegal,SEN,2011,33.711
Senegal,SEN,2012,33.801
Senegal,SEN,2013,33.886
Senegal,SEN,2014,33.969
Senegal,SEN,2015,34.06
Senegal,SEN,2016,38.726
Senegal,SEN,2017,35.424
Senegal,SEN,2018,36.353
Senegal,SEN,2019,37.308
Senegal,SEN,2020,37.075
Senegal,SEN,2021,37.707
Senegal,SEN,2022,37.706
Senegal,SEN,2023,37.767
Senegal,SEN,2024,37.99
Senegal,SEN,2025,38.216
Serbia,SRB,1990,49.296
Serbia,SRB,1991,49.456
Serbia,SRB,1992,49.379
Serbia,SRB,1993,49.164
Serbia,SRB,1994,48.641
Serbia,SRB,1995,48.06
Serbia,SRB,1996,47.416
Serbia,SRB,1997,46.705
Serbia,SRB,1998,46.339
Serbia,SRB,1999,47.065
Serbia,SRB,2000,46.698
Serbia,SRB,2001,46.332
Serbia,SRB,2002,45.982
Serbia,SRB,2003,45.673
Serbia,SRB,2004,45.273
Serbia,SRB,2005,44.923
Serbia,SRB,2006,44.645
Serbia,SRB,2007,45.258
Serbia,SRB,2008,44.747
Serbia,SRB,2009,43.136
Serbia,SRB,2010,41.802
Serbia,SRB,2011,41.669
Serbia,SRB,2012,42.013
Serbia,SRB,2013,43.063
Serbia,SRB,2014,43.683
Serbia,SRB,2015,43.295
Serbia,SRB,2016,45.271
Serbia,SRB,2017,46.067
Serbia,SRB,2018,46.379
Serbia,SRB,2019,46.746
Serbia,SRB,2020,46.159
Serbia,SRB,2021,49.002
Serbia,SRB,2022,50.142
Serbia,SRB,2023,51.414
Serbia,SRB,2024,52.619
Serbia,SRB,2025,52.629
Sierra Leone,SLE,1990,65.086
Sierra Leone,SLE,1991,65.052
Sierra Leone,SLE,1992,65.014
Sierra Leone,SLE,1993,64.976
Sierra Leone,SLE,1994,64.937
Sierra Leone,SLE,1995,64.897
Sierra Leone,SLE,1996,64.858
Sierra Leone,SLE,1997,64.822
Sierra Leone,SLE,1998,64.785
Sierra Leone,SLE,1999,64.735
Sierra Leone,SLE,2000,64.695
Sierra Leone,SLE,2001,64.676
Sierra Leone,SLE,2002,64.665
Sierra Leone,SLE,2003,64.664
Sierra Leone,SLE,2004,65.919
Sierra Leone,SLE,2005,65.002
Sierra Leone,SLE,2006,64.072
Sierra Leone,SLE,2007,63.133
Sierra Leone,SLE,2008,62.183
Sierra Leone,SLE,2009,61.223
Sierra Leone,SLE,2010,60.255
Sierra Leone,SLE,2011,59.278
Sierra Leone,SLE,2012,58.294
Sierra Leone,SLE,2013,57.303
Sierra Leone,SLE,2014,56.307
Sierra Leone,SLE,2015,55.091
Sierra Leone,SLE,2016,53.87
Sierra Leone,SLE,2017,52.644
Sierra Leone,SLE,2018,51.415
Sierra Leone,SLE,2019,51.584
Sierra Leone,SLE,2020,51.093
Sierra Leone,SLE,2021,51.472
Sierra Leone,SLE,2022,51.605
Sierra Leone,SLE,2023,51.774
Sierra Leone,SLE,2024,51.815
Sierra Leone,SLE,2025,51.604
Singapore,SGP,1990,44.094
Singapore,SGP,1991,45.176
Singapore,SGP,1992,46.1
Singapore,SGP,1993,46.907
Singapore,SGP,1994,47.777
Singapore,SGP,1995,48.975
Singapore,SGP,1996,49.861
Singapore,SGP,1997,50.61
Singapore,SGP,1998,50.842
Singapore,SGP,1999,51.655
Singapore,SGP,2000,52.122
Singapore,SGP,2001,52.55
Singapore,SGP,2002,51.499
Singapore,SGP,2003,52.266
Singapore,SGP,2004,52.641
Singapore,SGP,2005,53.705
Singapore,SGP,2006,55.06
Singapore,SGP,2007,53.634
Singapore,SGP,2008,56.089
Singapore,SGP,2009,55.628
Singapore,SGP,2010,57.128
Singapore,SGP,2011,57.787
Singapore,SGP,2012,58.543
Singapore,SGP,2013,58.607
Singapore,SGP,2014,59.811
Singapore,SGP,2015,61.305
Singapore,SGP,2016,61.313
Singapore,SGP,2017,60.807
Singapore,SGP,2018,60.889
Singapore,SGP,2019,61.822
Singapore,SGP,2020,61.72
Singapore,SGP,2021,64.409
Singapore,SGP,2022,62.921
Singapore,SGP,2023,63.299
Singapore,SGP,2024,63.136
Singapore,SGP,2025,63.569
Slovakia,SVK,1990,59.13
Slovakia,SVK,1991,59.683
Slovakia,SVK,1992,57.464
Slovakia,SVK,1993,55.109
Slovakia,SVK,1994,51.36
Slovakia,SVK,1995,51.497
Slovakia,SVK,1996,52.286
Slovakia,SVK,1997,51.819
Slovakia,SVK,1998,51.39
Slovakia,SVK,1999,51.851
Slovakia,SVK,2000,52.588
Slovakia,SVK,2001,52.965
Slovakia,SVK,2002,52.531
Slovakia,SVK,2003,52.907
Slovakia,SVK,2004,52.467
Slovakia,SVK,2005,51.177
Slovakia,SVK,2006,50.548
Slovakia,SVK,2007,50.327
Slovakia,SVK,2008,50.757
Slovakia,SVK,2009,50.051
Slovakia,SVK,2010,50.554
Slovakia,SVK,2011,50.155
Slovakia,SVK,2012,50.648
Slovakia,SVK,2013,50.988
Slovakia,SVK,2014,52.008
Slovakia,SVK,2015,51.931
Slovakia,SVK,2016,52.511
Slovakia,SVK,2017,52.626
Slovakia,SVK,2018,52.241
Slovakia,SVK,2019,52.171
Slovakia,SVK,2020,51.796
Slovakia,SVK,2021,54.62
Slovakia,SVK,2022,55.692
Slovakia,SVK,2023,55.698
Slovakia,SVK,2024,55.464
Slovakia,SVK,2025,55.127
Slovenia,SVN,1990,51.987
Slovenia,SVN,1991,51.747
Slovenia,SVN,1992,51.621
Slovenia,SVN,1993,51.554
Slovenia,SVN,1994,51.508
Slovenia,SVN,1995,51.372
Slovenia,SVN,1996,51.225
Slovenia,SVN,1997,52.538
Slovenia,SVN,1998,53.141
Slovenia,SVN,1999,51.972
Slovenia,SVN,2000,51.294
Slovenia,SVN,2001,51.133
Slovenia,SVN,2002,51.932
Slovenia,SVN,2003,50.437
Slovenia,SVN,2004,52.836
Slovenia,SVN,2005,52.815
Slovenia,SVN,2006,53.218
Slovenia,SVN,2007,53.514
Slovenia,SVN,2008,53.631
Slovenia,SVN,2009,53.514
Slovenia,SVN,2010,53.142
Slovenia,SVN,2011,52.351
Slovenia,SVN,2012,52.321
Slovenia,SVN,2013,51.929
Slovenia,SVN,2014,52.531
Slovenia,SVN,2015,52.275
Slovenia,SVN,2016,52.113
Slovenia,SVN,2017,53.539
Slovenia,SVN,2018,53.719
Slovenia,SVN,2019,53.382
Slovenia,SVN,2020,53.105
Slovenia,SVN,2021,53.467
Slovenia,SVN,2022,53.875
Slovenia,SVN,2023,52.986
Slovenia,SVN,2024,52.644
Slovenia,SVN,2025,52.297
Solomon Islands,SLB,1990,81.999
Solomon Islands,SLB,1991,81.856
Solomon Islands,SLB,1992,81.444
Solomon Islands,SLB,1993,81.407
Solomon Islands,SLB,1994,81.206
Solomon Islands,SLB,1995,80.939
Solomon Islands,SLB,1996,81.041
Solomon Islands,SLB,1997,81.262
Solomon Islands,SLB,1998,81.393
Solomon Islands,SLB,1999,81.599
Solomon Islands,SLB,2000,82.44
Solomon Islands,SLB,2001,82.954
Solomon Islands,SLB,2002,83.222
Solomon Islands,SLB,2003,83.085
Solomon Islands,SLB,2004,82.907
Solomon Islands,SLB,2005,82.752
Solomon Islands,SLB,2006,82.736
Solomon Islands,SLB,2007,82.747
Solomon Islands,SLB,2008,82.666
Solomon Islands,SLB,2009,82.721
Solomon Islands,SLB,2010,82.53
Solomon Islands,SLB,2011,82.425
Solomon Islands,SLB,2012,82.491
Solomon Islands,SLB,2013,82.443
Solomon Islands,SLB,2014,82.526
Solomon Islands,SLB,2015,82.568
Solomon Islands,SLB,2016,82.447
Solomon Islands,SLB,2017,82.401
Solomon Islands,SLB,2018,82.361
Solomon Islands,SLB,2019,82.367
Solomon Islands,SLB,2020,81.602
Solomon Islands,SLB,2021,82.26
Solomon Islands,SLB,2022,82.309
Solomon Islands,SLB,2023,82.327
Solomon Islands,SLB,2024,82.328
Solomon Islands,SLB,2025,82.337
Somalia,SOM,1990,21.192
Somalia,SOM,1991,21.231
Somalia,SOM,1992,21.4
Somalia,SOM,1993,21.445
Somalia,SOM,1994,21.378
Somalia,SOM,1995,21.317
Somalia,SOM,1996,21.262
Somalia,SOM,1997,21.213
Somalia,SOM,1998,21.166
Somalia,SOM,1999,21.122
Somalia,SOM,2000,21.081
Somalia,SOM,2001,21.041
Somalia,SOM,2002,21
Somalia,SOM,2003,20.954
Somalia,SOM,2004,20.89
Somalia,SOM,2005,20.79
Somalia,SOM,2006,20.661
Somalia,SOM,2007,20.567
Somalia,SOM,2008,20.55
Somalia,SOM,2009,20.574
Somalia,SOM,2010,20.612
Somalia,SOM,2011,20.733
Somalia,SOM,2012,20.857
Somalia,SOM,2013,20.893
Somalia,SOM,2014,20.918
Somalia,SOM,2015,20.942
Somalia,SOM,2016,20.967
Somalia,SOM,2017,21.007
Somalia,SOM,2018,21.056
Somalia,SOM,2019,21.094
Somalia,SOM,2020,20.892
Somalia,SOM,2021,20.933
Somalia,SOM,2022,20.666
Somalia,SOM,2023,20.707
Somalia,SOM,2024,20.722
Somalia,SOM,2025,20.7
South Africa,ZAF,1990,44.72
South Africa,ZAF,1991,44.788
South Africa,ZAF,1992,44.877
South Africa,ZAF,1993,44.843
South Africa,ZAF,1994,44.963
South Africa,ZAF,1995,45.305
South Africa,ZAF,1996,45.634
South Africa,ZAF,1997,45.934
South Africa,ZAF,1998,46.124
South Africa,ZAF,1999,46.343
South Africa,ZAF,2000,46.583
South Africa,ZAF,2001,46.836
South Africa,ZAF,2002,47.089
South Africa,ZAF,2003,47.33
South Africa,ZAF,2004,47.539
South Africa,ZAF,2005,47.708
South Africa,ZAF,2006,47.846
South Africa,ZAF,2007,47.968
South Africa,ZAF,2008,48.062
South Africa,ZAF,2009,46.384
South Africa,ZAF,2010,44.76
South Africa,ZAF,2011,45.149
South Africa,ZAF,2012,45.333
South Africa,ZAF,2013,46.273
South Africa,ZAF,2014,46.492
South Africa,ZAF,2015,47.716
South Africa,ZAF,2016,47.74
South Africa,ZAF,2017,48.632
South Africa,ZAF,2018,48.518
South Africa,ZAF,2019,48.579
South Africa,ZAF,2020,44.148
South Africa,ZAF,2021,45.413
South Africa,ZAF,2022,47.118
South Africa,ZAF,2023,49.052
South Africa,ZAF,2024,49.801
South Africa,ZAF,2025,49.881
South Asia (WB),WB_SA,1990,29.732302
South Asia (WB),WB_SA,1991,29.78124
South Asia (WB),WB_SA,1992,29.848703
South Asia (WB),WB_SA,1993,30.011757
South Asia (WB),WB_SA,1994,30.187334
South Asia (WB),WB_SA,1995,30.709604
South Asia (WB),WB_SA,1996,31.281286
South Asia (WB),WB_SA,1997,31.851597
South Asia (WB),WB_SA,1998,32.53724
South Asia (WB),WB_SA,1999,33.040535
South Asia (WB),WB_SA,2000,33.585945
South Asia (WB),WB_SA,2001,33.681366
South Asia (WB),WB_SA,2002,33.767162
South Asia (WB),WB_SA,2003,33.85274
South Asia (WB),WB_SA,2004,33.941235
South Asia (WB),WB_SA,2005,34.03587
South Asia (WB),WB_SA,2006,32.884872
South Asia (WB),WB_SA,2007,31.922207
South Asia (WB),WB_SA,2008,30.992174
South Asia (WB),WB_SA,2009,30.09711
South Asia (WB),WB_SA,2010,29.23426
South Asia (WB),WB_SA,2011,28.44554
South Asia (WB),WB_SA,2012,27.656038
South Asia (WB),WB_SA,2013,27.522545
South Asia (WB),WB_SA,2014,27.45994
South Asia (WB),WB_SA,2015,27.475637
South Asia (WB),WB_SA,2016,27.47113
South Asia (WB),WB_SA,2017,27.82353
South Asia (WB),WB_SA,2018,27.910748
South Asia (WB),WB_SA,2019,28.029469
South Asia (WB),WB_SA,2020,27.61973
South Asia (WB),WB_SA,2021,29.29367
South Asia (WB),WB_SA,2022,30.850344
South Asia (WB),WB_SA,2023,32.04895
South Asia (WB),WB_SA,2024,32.975174
South Asia (WB),WB_SA,2025,32.98129
South Korea,KOR,1990,47.207
South Korea,KOR,1991,47.219
South Korea,KOR,1992,47.199
South Korea,KOR,1993,47.16
South Korea,KOR,1994,47.906
South Korea,KOR,1995,48.449
South Korea,KOR,1996,48.948
South Korea,KOR,1997,49.826
South Korea,KOR,1998,47.124
South Korea,KOR,1999,47.675
South Korea,KOR,2000,49.35
South Korea,KOR,2001,50.001
South Korea,KOR,2002,50.369
South Korea,KOR,2003,49.477
South Korea,KOR,2004,50.637
South Korea,KOR,2005,50.664
South Korea,KOR,2006,50.833
South Korea,KOR,2007,50.648
South Korea,KOR,2008,50.353
South Korea,KOR,2009,49.575
South Korea,KOR,2010,49.767
South Korea,KOR,2011,49.994
South Korea,KOR,2012,50.29
South Korea,KOR,2013,50.805
South Korea,KOR,2014,51.839
South Korea,KOR,2015,52.391
South Korea,KOR,2016,52.568
South Korea,KOR,2017,53.073
South Korea,KOR,2018,53.224
South Korea,KOR,2019,53.772
South Korea,KOR,2020,53.137
South Korea,KOR,2021,53.65
South Korea,KOR,2022,55.03
South Korea,KOR,2023,56.038
South Korea,KOR,2024,56.826
South Korea,KOR,2025,56.782
South Sudan,SSD,1990,71.168
South Sudan,SSD,1991,71.164
South Sudan,SSD,1992,71.146
South Sudan,SSD,1993,71.113
South Sudan,SSD,1994,71.095
South Sudan,SSD,1995,71.078
South Sudan,SSD,1996,71.043
South Sudan,SSD,1997,71.029
South Sudan,SSD,1998,71.09
South Sudan,SSD,1999,71.158
South Sudan,SSD,2000,71.173
South Sudan,SSD,2001,71.154
South Sudan,SSD,2002,71.091
South Sudan,SSD,2003,71.028
South Sudan,SSD,2004,71.058
South Sudan,SSD,2005,71.167
South Sudan,SSD,2006,71.3
South Sudan,SSD,2007,71.448
South Sudan,SSD,2008,71.594
South Sudan,SSD,2009,71.716
South Sudan,SSD,2010,71.903
South Sudan,SSD,2011,72.098
South Sudan,SSD,2012,72.18
South Sudan,SSD,2013,72.196
South Sudan,SSD,2014,71.999
South Sudan,SSD,2015,71.806
South Sudan,SSD,2016,71.609
South Sudan,SSD,2017,71.24
South Sudan,SSD,2018,71.286
South Sudan,SSD,2019,71.68
South Sudan,SSD,2020,70.996
South Sudan,SSD,2021,71.344
South Sudan,SSD,2022,70.628
South Sudan,SSD,2023,70.393
Spain,ESP,1990,33.351
Spain,ESP,1991,33.435
Spain,ESP,1992,34.455
Spain,ESP,1993,35.025
Spain,ESP,1994,36.312
Spain,ESP,1995,36.77
Spain,ESP,1996,37.279
Spain,ESP,1997,38.067
Spain,ESP,1998,38.425
Spain,ESP,1999,39.117
Spain,ESP,2000,40.657
Spain,ESP,2001,39.439
Spain,ESP,2002,41.891
Spain,ESP,2003,43.378
Spain,ESP,2004,44.756
Spain,ESP,2005,46.176
Spain,ESP,2006,47.598
Spain,ESP,2007,48.547
Spain,ESP,2008,49.934
Spain,ESP,2009,51.013
Spain,ESP,2010,51.711
Spain,ESP,2011,52.29
Spain,ESP,2012,52.895
Spain,ESP,2013,52.831
Spain,ESP,2014,52.629
Spain,ESP,2015,52.62
Spain,ESP,2016,52.485
Spain,ESP,2017,52.281
Spain,ESP,2018,51.873
Spain,ESP,2019,52.039
Spain,ESP,2020,50.922
Spain,ESP,2021,52.177
Spain,ESP,2022,52.281
Spain,ESP,2023,52.773
Spain,ESP,2024,53.195
Spain,ESP,2025,52.825
Sri Lanka,LKA,1990,45.149
Sri Lanka,LKA,1991,41.002
Sri Lanka,LKA,1992,36.913
Sri Lanka,LKA,1993,37.676
Sri Lanka,LKA,1994,37.9
Sri Lanka,LKA,1995,35.6
Sri Lanka,LKA,1996,35.489
Sri Lanka,LKA,1997,35.263
Sri Lanka,LKA,1998,41.33
Sri Lanka,LKA,1999,37.649
Sri Lanka,LKA,2000,36.331
Sri Lanka,LKA,2001,36.077
Sri Lanka,LKA,2002,35.831
Sri Lanka,LKA,2003,35.59
Sri Lanka,LKA,2004,35.35
Sri Lanka,LKA,2005,35.111
Sri Lanka,LKA,2006,34.876
Sri Lanka,LKA,2007,34.644
Sri Lanka,LKA,2008,34.415
Sri Lanka,LKA,2009,34.191
Sri Lanka,LKA,2010,33.965
Sri Lanka,LKA,2011,33.946
Sri Lanka,LKA,2012,32.649
Sri Lanka,LKA,2013,33.869
Sri Lanka,LKA,2014,33.211
Sri Lanka,LKA,2015,35.33
Sri Lanka,LKA,2016,35.252
Sri Lanka,LKA,2017,36.094
Sri Lanka,LKA,2018,33.105
Sri Lanka,LKA,2019,34.051
Sri Lanka,LKA,2020,31.663
Sri Lanka,LKA,2021,31.329
Sri Lanka,LKA,2022,31.605
Sri Lanka,LKA,2023,29.6
Sri Lanka,LKA,2024,30.998
Sri Lanka,LKA,2025,30.992
Sub-Saharan Africa (WB),WB_SSA,1990,65.97763
Sub-Saharan Africa (WB),WB_SSA,1991,66.207054
Sub-Saharan Africa (WB),WB_SSA,1992,66.44748
Sub-Saharan Africa (WB),WB_SSA,1993,66.59337
Sub-Saharan Africa (WB),WB_SSA,1994,66.86136
Sub-Saharan Africa (WB),WB_SSA,1995,66.99658
Sub-Saharan Africa (WB),WB_SSA,1996,66.94481
Sub-Saharan Africa (WB),WB_SSA,1997,66.895195
Sub-Saharan Africa (WB),WB_SSA,1998,66.87786
Sub-Saharan Africa (WB),WB_SSA,1999,66.93734
Sub-Saharan Africa (WB),WB_SSA,2000,66.96864
Sub-Saharan Africa (WB),WB_SSA,2001,66.98063
Sub-Saharan Africa (WB),WB_SSA,2002,67.0537
Sub-Saharan Africa (WB),WB_SSA,2003,67.07207
Sub-Saharan Africa (WB),WB_SSA,2004,67.08883
Sub-Saharan Africa (WB),WB_SSA,2005,67.07592
Sub-Saharan Africa (WB),WB_SSA,2006,66.98247
Sub-Saharan Africa (WB),WB_SSA,2007,66.83632
Sub-Saharan Africa (WB),WB_SSA,2008,66.60822
Sub-Saharan Africa (WB),WB_SSA,2009,66.27256
Sub-Saharan Africa (WB),WB_SSA,2010,65.95166
Sub-Saharan Africa (WB),WB_SSA,2011,66.00256
Sub-Saharan Africa (WB),WB_SSA,2012,65.34675
Sub-Saharan Africa (WB),WB_SSA,2013,65.70098
Sub-Saharan Africa (WB),WB_SSA,2014,64.98368
Sub-Saharan Africa (WB),WB_SSA,2015,64.59629
Sub-Saharan Africa (WB),WB_SSA,2016,64.16733
Sub-Saharan Africa (WB),WB_SSA,2017,63.56445
Sub-Saharan Africa (WB),WB_SSA,2018,63.091465
Sub-Saharan Africa (WB),WB_SSA,2019,62.63889
Sub-Saharan Africa (WB),WB_SSA,2020,61.378582
Sub-Saharan Africa (WB),WB_SSA,2021,61.66029
Sub-Saharan Africa (WB),WB_SSA,2022,62.13266
Sub-Saharan Africa (WB),WB_SSA,2023,65.128365
Sub-Saharan Africa (WB),WB_SSA,2024,65.17689
Sub-Saharan Africa (WB),WB_SSA,2025,65.15277
Sudan,SDN,1990,23.58
Sudan,SDN,1991,24.405
Sudan,SDN,1992,25.256
Sudan,SDN,1993,26.136
Sudan,SDN,1994,27.049
Sudan,SDN,1995,27.992
Sudan,SDN,1996,28.962
Sudan,SDN,1997,28.674
Sudan,SDN,1998,28.391
Sudan,SDN,1999,28.106
Sudan,SDN,2000,27.819
Sudan,SDN,2001,27.532
Sudan,SDN,2002,27.245
Sudan,SDN,2003,26.959
Sudan,SDN,2004,26.68
Sudan,SDN,2005,26.411
Sudan,SDN,2006,26.141
Sudan,SDN,2007,25.869
Sudan,SDN,2008,25.6
Sudan,SDN,2009,26.503
Sudan,SDN,2010,27.404
Sudan,SDN,2011,28.33
Sudan,SDN,2012,27.022
Sudan,SDN,2013,25.747
Sudan,SDN,2014,24.517
Sudan,SDN,2015,23.304
Sudan,SDN,2016,22.088
Sudan,SDN,2017,20.9
Sudan,SDN,2018,19.704
Sudan,SDN,2019,18.466
Sudan,SDN,2020,17.008
Sudan,SDN,2021,15.807
Sudan,SDN,2022,14.452
Suriname,SUR,1990,32.426
Suriname,SUR,1991,32.652
Suriname,SUR,1992,32.693
Suriname,SUR,1993,32.154
Suriname,SUR,1994,32.42
Suriname,SUR,1995,32.391
Suriname,SUR,1996,32.474
Suriname,SUR,1997,32.558
Suriname,SUR,1998,32.643
Suriname,SUR,1999,32.73
Suriname,SUR,2000,33.397
Suriname,SUR,2001,34.072
Suriname,SUR,2002,34.754
Suriname,SUR,2003,35.444
Suriname,SUR,2004,36.154
Suriname,SUR,2005,36.884
Suriname,SUR,2006,37.618
Suriname,SUR,2007,38.356
Suriname,SUR,2008,39.098
Suriname,SUR,2009,39.844
Suriname,SUR,2010,40.594
Suriname,SUR,2011,41.347
Suriname,SUR,2012,42.103
Suriname,SUR,2013,42.86
Suriname,SUR,2014,43.618
Suriname,SUR,2015,44.378
Suriname,SUR,2016,45.14
Suriname,SUR,2017,45.334
Suriname,SUR,2018,45.863
Suriname,SUR,2019,46.005
Suriname,SUR,2020,42.93
Suriname,SUR,2021,43.581
Suriname,SUR,2022,43.957
Suriname,SUR,2023,44.348
Suriname,SUR,2024,44.887
Suriname,SUR,2025,44.915
Sweden,SWE,1990,62.803
Sweden,SWE,1991,62.138
Sweden,SWE,1992,60.781
Sweden,SWE,1993,59.355
Sweden,SWE,1994,58.54
Sweden,SWE,1995,58.996
Sweden,SWE,1996,59.066
Sweden,SWE,1997,58.592
Sweden,SWE,1998,57.358
Sweden,SWE,1999,58.374
Sweden,SWE,2000,58.104
Sweden,SWE,2001,58.578
Sweden,SWE,2002,58.716
Sweden,SWE,2003,58.793
