Entity,Code,Year,Share of the population using safely managed sanitation
Low-income countries,OWID_LIC,2001,14.044937
Low-income countries,OWID_LIC,2002,14.583894
Low-income countries,OWID_LIC,2003,14.829109
Low-income countries,OWID_LIC,2004,15.124672
Low-income countries,OWID_LIC,2005,15.53169
Low-income countries,OWID_LIC,2006,15.977961
Low-income countries,OWID_LIC,2007,16.454746
Low-income countries,OWID_LIC,2008,16.857462
Low-income countries,OWID_LIC,2009,17.212568
Low-income countries,OWID_LIC,2010,17.580305
Low-income countries,OWID_LIC,2011,17.72075
Low-income countries,OWID_LIC,2012,18.024693
Low-income countries,OWID_LIC,2013,18.309698
Low-income countries,OWID_LIC,2014,18.52184
Low-income countries,OWID_LIC,2015,18.787796
Low-income countries,OWID_LIC,2016,19.143118
Low-income countries,OWID_LIC,2017,19.574768
Low-income countries,OWID_LIC,2018,19.987883
Low-income countries,OWID_LIC,2019,20.444736
Low-income countries,OWID_LIC,2020,20.87153
Low-income countries,OWID_LIC,2021,21.358198
Low-income countries,OWID_LIC,2022,21.906528
Low-income countries,OWID_LIC,2023,22.453396
Low-income countries,OWID_LIC,2024,23.600948
Lower middle-income countries,,2000,16.756016
Lower middle-income countries,,2001,17.857573
Lower middle-income countries,,2002,19.00207
Lower middle-income countries,,2003,20.411093
Lower middle-income countries,,2004,21.879812
Lower middle-income countries,,2005,23.266163
Lower middle-income countries,,2006,24.695122
Lower middle-income countries,,2007,26.192757
Lower middle-income countries,,2008,27.689188
Lower middle-income countries,,2009,29.183388
Lower middle-income countries,,2010,30.685188
Lower middle-income countries,,2011,32.192028
Lower middle-income countries,,2012,33.702587
Lower middle-income countries,,2013,35.22845
Lower middle-income countries,,2014,36.786396
Lower middle-income countries,,2015,38.34001
Lower middle-income countries,,2016,39.95026
Lower middle-income countries,,2017,41.55357
Lower middle-income countries,,2018,43.140785
Lower middle-income countries,,2019,44.726196
Lower middle-income countries,,2020,46.267075
Lower middle-income countries,,2021,47.804234
Lower middle-income countries,,2022,49.319813
Lower middle-income countries,,2023,50.60274
Lower middle-income countries,,2024,51.898228
Luxembourg,LUX,2000,92.21339
Luxembourg,LUX,2001,92.261055
Luxembourg,LUX,2002,92.29612
Luxembourg,LUX,2003,92.330246
Luxembourg,LUX,2004,92.363594
Luxembourg,LUX,2005,92.39591
Luxembourg,LUX,2006,92.42745
Luxembourg,LUX,2007,92.45813
Luxembourg,LUX,2008,92.48809
Luxembourg,LUX,2009,92.51705
Luxembourg,LUX,2010,92.5453
Luxembourg,LUX,2011,92.57277
Luxembourg,LUX,2012,92.599014
Luxembourg,LUX,2013,92.91118
Luxembourg,LUX,2014,93.22292
Luxembourg,LUX,2015,93.53423
Luxembourg,LUX,2016,93.84517
Luxembourg,LUX,2017,94.1557
Luxembourg,LUX,2018,94.46591
Luxembourg,LUX,2019,94.775856
Luxembourg,LUX,2020,95.08551
Luxembourg,LUX,2021,95.394936
Luxembourg,LUX,2022,95.70421
Luxembourg,LUX,2023,96.01315
Luxembourg,LUX,2024,96.32201
Macao,MAC,2000,49.843216
Macao,MAC,2001,49.843216
Macao,MAC,2002,49.843216
Macao,MAC,2003,49.843216
Macao,MAC,2004,49.843216
Macao,MAC,2005,49.843216
Macao,MAC,2006,49.843216
Macao,MAC,2007,49.843216
Macao,MAC,2008,49.843216
Macao,MAC,2009,49.843216
Macao,MAC,2010,51.85072
Macao,MAC,2011,53.85822
Macao,MAC,2012,55.865723
Macao,MAC,2013,57.873222
Macao,MAC,2014,59.880726
Macao,MAC,2015,61.888226
Macao,MAC,2016,63.89573
Macao,MAC,2017,65.90323
Macao,MAC,2018,67.91073
Macao,MAC,2019,69.918236
Macao,MAC,2020,71.925735
Macao,MAC,2021,73.933235
Macao,MAC,2022,75.940735
Macao,MAC,2023,77.94824
Macao,MAC,2024,79.95574
Madagascar,MDG,2000,3.169429
Madagascar,MDG,2001,3.564405
Madagascar,MDG,2002,3.9596775
Madagascar,MDG,2003,4.3553915
Madagascar,MDG,2004,4.751172
Madagascar,MDG,2005,5.1653543
Madagascar,MDG,2006,5.5802903
Madagascar,MDG,2007,5.9959607
Madagascar,MDG,2008,6.412517
Madagascar,MDG,2009,6.82971
Madagascar,MDG,2010,7.2476892
Madagascar,MDG,2011,7.666432
Madagascar,MDG,2012,8.085975
Madagascar,MDG,2013,8.506291
Madagascar,MDG,2014,8.927479
Madagascar,MDG,2015,9.349451
Madagascar,MDG,2016,9.772302
Madagascar,MDG,2017,10.196006
Madagascar,MDG,2018,10.620595
Madagascar,MDG,2019,11.045977
Madagascar,MDG,2020,11.47231
Madagascar,MDG,2021,11.899433
Madagascar,MDG,2022,12.327508
Madagascar,MDG,2023,12.756364
Madagascar,MDG,2024,12.801693
Malawi,MWI,2000,7.831087
Malawi,MWI,2001,7.839983
Malawi,MWI,2002,7.8471246
Malawi,MWI,2003,7.8542676
Malawi,MWI,2004,7.8612885
Malawi,MWI,2005,10.060811
Malawi,MWI,2006,12.252624
Malawi,MWI,2007,14.436822
Malawi,MWI,2008,16.613298
Malawi,MWI,2009,18.782902
Malawi,MWI,2010,20.945267
Malawi,MWI,2011,23.100082
Malawi,MWI,2012,25.246916
Malawi,MWI,2013,27.385468
Malawi,MWI,2014,29.515274
Malawi,MWI,2015,31.636007
Malawi,MWI,2016,33.747223
Malawi,MWI,2017,35.84853
Malawi,MWI,2018,37.93948
Malawi,MWI,2019,40.019665
Malawi,MWI,2020,42.088585
Malawi,MWI,2021,44.14582
Malawi,MWI,2022,46.190807
Malawi,MWI,2023,46.172413
Malawi,MWI,2024,46.152916
Malaysia,MYS,2000,76.421036
Malaysia,MYS,2001,76.596855
Malaysia,MYS,2002,76.76914
Malaysia,MYS,2003,76.93797
Malaysia,MYS,2004,77.1034
Malaysia,MYS,2005,77.26536
Malaysia,MYS,2006,77.424
Malaysia,MYS,2007,77.57938
Malaysia,MYS,2008,77.913246
Malaysia,MYS,2009,78.24429
Malaysia,MYS,2010,78.72337
Malaysia,MYS,2011,79.200775
Malaysia,MYS,2012,79.67903
Malaysia,MYS,2013,80.1586
Malaysia,MYS,2014,80.63957
Malaysia,MYS,2015,81.12193
Malaysia,MYS,2016,81.60575
Malaysia,MYS,2017,82.09099
Malaysia,MYS,2018,82.71592
Malaysia,MYS,2019,83.40901
Malaysia,MYS,2020,84.07388
Malaysia,MYS,2021,84.723404
Malaysia,MYS,2022,85.36777
Malaysia,MYS,2023,85.577065
Malaysia,MYS,2024,85.78635
Mali,MLI,2000,7.0031967
Mali,MLI,2001,7.6378584
Mali,MLI,2002,8.267633
Mali,MLI,2003,8.892138
Mali,MLI,2004,9.5109415
Mali,MLI,2005,10.123775
Mali,MLI,2006,10.730121
Mali,MLI,2007,11.329728
Mali,MLI,2008,11.922084
Mali,MLI,2009,12.493351
Mali,MLI,2010,13.056263
Mali,MLI,2011,13.610658
Mali,MLI,2012,14.156402
Mali,MLI,2013,14.693396
Mali,MLI,2014,15.221474
Mali,MLI,2015,15.740693
Mali,MLI,2016,16.25094
Mali,MLI,2017,16.7521
Mali,MLI,2018,17.244337
Mali,MLI,2019,17.727451
Mali,MLI,2020,18.201832
Mali,MLI,2021,18.658388
Mali,MLI,2022,19.10378
Mali,MLI,2023,19.540842
Mali,MLI,2024,20.009052
Malta,MLT,2000,1.9766966
Malta,MLT,2001,2.703548
Malta,MLT,2002,8.3053255
Malta,MLT,2003,13.912216
Malta,MLT,2004,19.5242
Malta,MLT,2005,25.141298
Malta,MLT,2006,30.763542
Malta,MLT,2007,36.39093
Malta,MLT,2008,42.023415
Malta,MLT,2009,47.661003
Malta,MLT,2010,53.303688
Malta,MLT,2011,58.956184
Malta,MLT,2012,64.613785
Malta,MLT,2013,70.27649
Malta,MLT,2014,75.944305
Malta,MLT,2015,81.61723
Malta,MLT,2016,87.29526
Malta,MLT,2017,92.9784
Malta,MLT,2018,98.66664
Malta,MLT,2019,99.99053
Malta,MLT,2020,99.99526
Malta,MLT,2021,100
Malta,MLT,2022,100
Malta,MLT,2023,100
Malta,MLT,2024,100
Mexico,MEX,2000,17.73728
Mexico,MEX,2001,17.835987
Mexico,MEX,2002,17.932455
Mexico,MEX,2003,19.884296
Mexico,MEX,2004,21.867445
Mexico,MEX,2005,23.881502
Mexico,MEX,2006,25.926094
Mexico,MEX,2007,28.000814
Mexico,MEX,2008,30.105371
Mexico,MEX,2009,32.239334
Mexico,MEX,2010,34.4024
Mexico,MEX,2011,36.594517
Mexico,MEX,2012,38.81522
Mexico,MEX,2013,41.064384
Mexico,MEX,2014,43.341774
Mexico,MEX,2015,45.646954
Mexico,MEX,2016,47.979862
Mexico,MEX,2017,50.340057
Mexico,MEX,2018,52.7274
Mexico,MEX,2019,55.141655
Mexico,MEX,2020,57.582607
Mexico,MEX,2021,60.0499
Mexico,MEX,2022,62.52496
Mexico,MEX,2023,62.713284
Mexico,MEX,2024,62.74836
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Monaco,MCO,2021,100
Monaco,MCO,2022,100
Monaco,MCO,2023,100
Monaco,MCO,2024,100
Mongolia,MNG,2000,41.090107
Mongolia,MNG,2001,41.61425
Mongolia,MNG,2002,42.129383
Mongolia,MNG,2003,42.63529
Mongolia,MNG,2004,44.039295
Mongolia,MNG,2005,45.448784
Mongolia,MNG,2006,46.86434
Mongolia,MNG,2007,48.284794
Mongolia,MNG,2008,49.70958
Mongolia,MNG,2009,51.136406
Mongolia,MNG,2010,52.566494
Mongolia,MNG,2011,53.832703
Mongolia,MNG,2012,55.014877
Mongolia,MNG,2013,56.20539
Mongolia,MNG,2014,57.403934
Mongolia,MNG,2015,58.611023
Mongolia,MNG,2016,59.826355
Mongolia,MNG,2017,61.049606
Mongolia,MNG,2018,62.285408
Mongolia,MNG,2019,63.5336
Mongolia,MNG,2020,64.794
Mongolia,MNG,2021,66.065865
Mongolia,MNG,2022,67.349785
Mongolia,MNG,2023,68.644745
Mongolia,MNG,2024,69.94699
Montenegro,MNE,2006,29.72495
Montenegro,MNE,2007,31.04832
Montenegro,MNE,2008,32.358376
Montenegro,MNE,2009,33.655144
Montenegro,MNE,2010,34.938416
Montenegro,MNE,2011,36.20808
Montenegro,MNE,2012,37.464073
Montenegro,MNE,2013,38.70636
Montenegro,MNE,2014,39.934914
Montenegro,MNE,2015,41.149715
Montenegro,MNE,2016,42.350685
Montenegro,MNE,2017,43.53784
Montenegro,MNE,2018,44.708237
Montenegro,MNE,2019,45.596462
Montenegro,MNE,2020,46.459652
Montenegro,MNE,2021,47.550827
Montenegro,MNE,2022,48.648846
Montenegro,MNE,2023,49.7537
Montenegro,MNE,2024,50.865395
Morocco,MAR,2000,10.913412
Morocco,MAR,2001,10.958363
Morocco,MAR,2002,11.072269
Morocco,MAR,2003,11.167462
Morocco,MAR,2004,11.118825
Morocco,MAR,2005,11.033404
Morocco,MAR,2006,10.9364805
Morocco,MAR,2007,10.83502
Morocco,MAR,2008,10.729156
Morocco,MAR,2009,10.619034
Morocco,MAR,2010,10.504084
Morocco,MAR,2011,10.3848095
Morocco,MAR,2012,10.261
Morocco,MAR,2013,10.1328125
Morocco,MAR,2014,10.000032
Morocco,MAR,2015,9.8628235
Morocco,MAR,2016,9.72096
Morocco,MAR,2017,9.574616
Morocco,MAR,2018,9.423773
Morocco,MAR,2019,9.322223
Morocco,MAR,2020,9.223228
Morocco,MAR,2021,8.99393
Morocco,MAR,2022,8.765004
Morocco,MAR,2023,8.537321
Morocco,MAR,2024,8.424071
Mozambique,MOZ,2000,9.037645
Mozambique,MOZ,2001,9.881063
Mozambique,MOZ,2002,10.749448
Mozambique,MOZ,2003,11.624463
Mozambique,MOZ,2004,12.507086
Mozambique,MOZ,2005,13.39838
Mozambique,MOZ,2006,14.296805
Mozambique,MOZ,2007,15.201565
Mozambique,MOZ,2008,16.190454
Mozambique,MOZ,2009,17.195719
Mozambique,MOZ,2010,18.2115
Mozambique,MOZ,2011,19.237255
Mozambique,MOZ,2012,20.272991
Mozambique,MOZ,2013,21.322514
Mozambique,MOZ,2014,22.38072
Mozambique,MOZ,2015,23.447554
Mozambique,MOZ,2016,24.560991
Mozambique,MOZ,2017,25.686958
Mozambique,MOZ,2018,26.825731
Mozambique,MOZ,2019,27.978203
Mozambique,MOZ,2020,29.144056
Mozambique,MOZ,2021,30.323893
Mozambique,MOZ,2022,31.516752
Mozambique,MOZ,2023,32.723236
Mozambique,MOZ,2024,33.943306
Myanmar,MMR,2000,58.38124
Myanmar,MMR,2001,58.92318
Myanmar,MMR,2002,59.241436
Myanmar,MMR,2003,59.55522
Myanmar,MMR,2004,59.86449
Myanmar,MMR,2005,60.169216
Myanmar,MMR,2006,60.469307
Myanmar,MMR,2007,60.764805
Myanmar,MMR,2008,61.055668
Myanmar,MMR,2009,61.04632
Myanmar,MMR,2010,61.03404
Myanmar,MMR,2011,61.0188
Myanmar,MMR,2012,61.000587
Myanmar,MMR,2013,60.979427
Myanmar,MMR,2014,60.955254
Myanmar,MMR,2015,60.9273
Myanmar,MMR,2016,60.895058
Myanmar,MMR,2017,60.85805
Myanmar,MMR,2018,60.815723
Myanmar,MMR,2019,60.767666
Myanmar,MMR,2020,60.713413
Myanmar,MMR,2021,60.65228
Myanmar,MMR,2022,60.614754
Myanmar,MMR,2023,60.575134
Myanmar,MMR,2024,60.53354
Nauru,NRU,2000,45.65062
Nauru,NRU,2001,45.649323
Nauru,NRU,2002,45.648026
Nauru,NRU,2003,45.64673
Nauru,NRU,2004,45.64543
Nauru,NRU,2005,45.644135
Nauru,NRU,2006,45.067245
Nauru,NRU,2007,44.481422
Nauru,NRU,2008,43.886665
Nauru,NRU,2009,43.282974
Nauru,NRU,2010,42.670353
Nauru,NRU,2011,42.048798
Nauru,NRU,2012,41.418312
Nauru,NRU,2013,40.778893
Nauru,NRU,2014,40.13054
Nauru,NRU,2015,39.47325
Nauru,NRU,2016,38.80703
Nauru,NRU,2017,38.131878
Nauru,NRU,2018,37.447796
Nauru,NRU,2019,36.754776
Nauru,NRU,2020,36.052826
Nauru,NRU,2021,35.34194
Nauru,NRU,2022,34.622124
Nauru,NRU,2023,33.893375
Nauru,NRU,2024,33.155693
Nepal,NPL,2000,7.3090305
Nepal,NPL,2001,9.349034
Nepal,NPL,2002,10.926661
Nepal,NPL,2003,12.536012
Nepal,NPL,2004,14.176972
Nepal,NPL,2005,15.849427
Nepal,NPL,2006,17.55326
Nepal,NPL,2007,19.288372
Nepal,NPL,2008,21.054615
Nepal,NPL,2009,22.85187
Nepal,NPL,2010,24.68002
Nepal,NPL,2011,26.538935
Nepal,NPL,2012,28.42842
Nepal,NPL,2013,30.348316
Nepal,NPL,2014,32.29838
Nepal,NPL,2015,34.278458
Nepal,NPL,2016,36.28828
Nepal,NPL,2017,38.32767
Nepal,NPL,2018,40.396366
Nepal,NPL,2019,42.49421
Nepal,NPL,2020,44.620914
Nepal,NPL,2021,46.776325
Nepal,NPL,2022,48.960075
Nepal,NPL,2023,51.172085
Nepal,NPL,2024,53.411945
Netherlands,NLD,2000,97.443
Netherlands,NLD,2001,97.44327
Netherlands,NLD,2002,97.44354
Netherlands,NLD,2003,97.44381
Netherlands,NLD,2004,97.44707
Netherlands,NLD,2005,97.450325
Netherlands,NLD,2006,97.45356
Netherlands,NLD,2007,97.45677
Netherlands,NLD,2008,97.45998
Netherlands,NLD,2009,97.463196
Netherlands,NLD,2010,97.46641
Netherlands,NLD,2011,97.469604
Netherlands,NLD,2012,97.472786
Netherlands,NLD,2013,97.475945
Netherlands,NLD,2014,97.47907
Netherlands,NLD,2015,97.4822
Netherlands,NLD,2016,97.48533
Netherlands,NLD,2017,97.48845
Netherlands,NLD,2018,97.49159
Netherlands,NLD,2019,97.49473
Netherlands,NLD,2020,97.49751
Netherlands,NLD,2021,97.49762
Netherlands,NLD,2022,97.49773
Netherlands,NLD,2023,97.49782
Netherlands,NLD,2024,97.4979
New Zealand,NZL,2000,80.43645
New Zealand,NZL,2001,81.02218
New Zealand,NZL,2002,81.60878
New Zealand,NZL,2003,82.19624
New Zealand,NZL,2004,82.78458
New Zealand,NZL,2005,83.37378
New Zealand,NZL,2006,83.96386
New Zealand,NZL,2007,84.554794
New Zealand,NZL,2008,85.146614
New Zealand,NZL,2009,85.73929
New Zealand,NZL,2010,86.33284
New Zealand,NZL,2011,86.92726
New Zealand,NZL,2012,87.522545
New Zealand,NZL,2013,87.576744
New Zealand,NZL,2014,87.62798
New Zealand,NZL,2015,87.67627
New Zealand,NZL,2016,87.721596
New Zealand,NZL,2017,87.76397
New Zealand,NZL,2018,87.8034
New Zealand,NZL,2019,87.96473
New Zealand,NZL,2020,88.61715
New Zealand,NZL,2021,88.67798
New Zealand,NZL,2022,88.738815
New Zealand,NZL,2023,88.79965
New Zealand,NZL,2024,88.79965
Niger,NER,2000,3.645066
Niger,NER,2001,3.9229493
Niger,NER,2002,4.192828
Niger,NER,2003,4.4627857
Niger,NER,2004,4.7083683
Niger,NER,2005,4.9491606
Niger,NER,2006,5.188487
Niger,NER,2007,5.426235
Niger,NER,2008,5.662284
Niger,NER,2009,5.8968716
Niger,NER,2010,6.1298785
Niger,NER,2011,6.361176
Niger,NER,2012,6.5910187
Niger,NER,2013,6.8192782
Niger,NER,2014,7.0642495
Niger,NER,2015,7.310686
Niger,NER,2016,7.55871
Niger,NER,2017,7.809058
Niger,NER,2018,8.061892
Niger,NER,2019,8.318036
Niger,NER,2020,8.578048
Niger,NER,2021,8.842331
Niger,NER,2022,9.109521
Niger,NER,2023,9.21764
Niger,NER,2024,9.146833
Nigeria,NGA,2000,20.497093
Nigeria,NGA,2001,20.467402
Nigeria,NGA,2002,20.860184
Nigeria,NGA,2003,21.262733
Nigeria,NGA,2004,21.679152
Nigeria,NGA,2005,22.107464
Nigeria,NGA,2006,22.548012
Nigeria,NGA,2007,23.001167
Nigeria,NGA,2008,23.467308
Nigeria,NGA,2009,23.946783
Nigeria,NGA,2010,24.439947
Nigeria,NGA,2011,24.946928
Nigeria,NGA,2012,25.46787
Nigeria,NGA,2013,26.002848
Nigeria,NGA,2014,26.551952
Nigeria,NGA,2015,27.11528
Nigeria,NGA,2016,27.692759
Nigeria,NGA,2017,28.284525
Nigeria,NGA,2018,28.890503
Nigeria,NGA,2019,29.510626
Nigeria,NGA,2020,30.144876
Nigeria,NGA,2021,30.793135
Nigeria,NGA,2022,31.45535
Nigeria,NGA,2023,32.13146
Nigeria,NGA,2024,32.20826
North Macedonia,MKD,2000,12.904118
North Macedonia,MKD,2001,12.918058
North Macedonia,MKD,2002,12.932
North Macedonia,MKD,2003,12.945941
North Macedonia,MKD,2004,12.9599495
North Macedonia,MKD,2005,12.928724
North Macedonia,MKD,2006,12.895665
North Macedonia,MKD,2007,12.8606
North Macedonia,MKD,2008,12.8233595
North Macedonia,MKD,2009,12.783691
North Macedonia,MKD,2010,12.741494
North Macedonia,MKD,2011,12.696513
North Macedonia,MKD,2012,12.648645
North Macedonia,MKD,2013,12.5976305
North Macedonia,MKD,2014,12.543282
North Macedonia,MKD,2015,12.485588
North Macedonia,MKD,2016,12.424193
North Macedonia,MKD,2017,12.359
North Macedonia,MKD,2018,12.205736
North Macedonia,MKD,2019,12.192334
North Macedonia,MKD,2020,12.204914
North Macedonia,MKD,2021,12.214296
North Macedonia,MKD,2022,12.181854
North Macedonia,MKD,2023,12.14658
North Macedonia,MKD,2024,12.108567
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2000,39.39624
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2001,39.665165
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2002,40.038372
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2003,40.410603
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2004,41.086628
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2005,41.795807
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2006,42.597076
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2007,43.41417
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2008,44.167934
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2009,44.855015
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2010,45.544212
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2011,46.249317
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2012,46.914207
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2013,47.971767
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2014,48.709312
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2015,49.472874
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2016,50.700344
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2017,51.85352
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2018,53.035088
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2019,54.29379
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2020,55.609283
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2021,56.828995
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2022,58.1249
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2023,59.529408
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2024,60.71669
Norway,NOR,2000,76.660515
Norway,NOR,2001,76.70717
Norway,NOR,2002,76.75438
Norway,NOR,2003,76.80213
Norway,NOR,2004,76.85052
Norway,NOR,2005,76.89953
Norway,NOR,2006,76.94909
Norway,NOR,2007,76.99916
Norway,NOR,2008,77.04976
Norway,NOR,2009,77.100914
Norway,NOR,2010,77.15261
Norway,NOR,2011,77.20469
Norway,NOR,2012,77.25716
Norway,NOR,2013,77.31017
Norway,NOR,2014,77.363754
Norway,NOR,2015,77.41789
Norway,NOR,2016,77.47258
Norway,NOR,2017,77.52783
Norway,NOR,2018,77.58364
Norway,NOR,2019,77.64001
Norway,NOR,2020,77.69695
Norway,NOR,2021,77.75445
Norway,NOR,2022,77.81251
Norway,NOR,2023,77.871124
Norway,NOR,2024,77.93032
Oceania (UN SDG),UNSDG_OC,2000,18.328459
Oceania (UN SDG),UNSDG_OC,2001,18.242981
Oceania (UN SDG),UNSDG_OC,2002,18.156786
Oceania (UN SDG),UNSDG_OC,2003,18.13187
Oceania (UN SDG),UNSDG_OC,2004,18.102123
Oceania (UN SDG),UNSDG_OC,2005,18.327065
Oceania (UN SDG),UNSDG_OC,2006,18.533451
Oceania (UN SDG),UNSDG_OC,2007,18.7417
Oceania (UN SDG),UNSDG_OC,2008,18.927778
Oceania (UN SDG),UNSDG_OC,2009,19.07064
Oceania (UN SDG),UNSDG_OC,2010,19.210413
Oceania (UN SDG),UNSDG_OC,2011,19.322826
Oceania (UN SDG),UNSDG_OC,2012,19.427158
Oceania (UN SDG),UNSDG_OC,2013,19.538595
Oceania (UN SDG),UNSDG_OC,2014,19.706755
Oceania (UN SDG),UNSDG_OC,2015,19.873732
Oceania (UN SDG),UNSDG_OC,2016,20.039782
Oceania (UN SDG),UNSDG_OC,2017,20.210234
Oceania (UN SDG),UNSDG_OC,2018,20.381746
Oceania (UN SDG),UNSDG_OC,2019,20.553005
Oceania (UN SDG),UNSDG_OC,2020,20.715172
Oceania (UN SDG),UNSDG_OC,2021,20.873625
Oceania (UN SDG),UNSDG_OC,2022,21.010956
Oceania (UN SDG),UNSDG_OC,2023,21.158205
Oceania (UN SDG),UNSDG_OC,2024,21.324114
Palestine,PSE,2000,32.48668
Palestine,PSE,2001,32.58081
Palestine,PSE,2002,32.67472
Palestine,PSE,2003,32.767902
Palestine,PSE,2004,33.00459
Palestine,PSE,2005,33.241238
Palestine,PSE,2006,33.478096
Palestine,PSE,2007,33.71542
Palestine,PSE,2008,33.952686
Palestine,PSE,2009,34.4569
Palestine,PSE,2010,35.21953
Palestine,PSE,2011,35.98674
Palestine,PSE,2012,36.75836
Palestine,PSE,2013,37.534218
Palestine,PSE,2014,41.61251
Palestine,PSE,2015,45.74573
Palestine,PSE,2016,49.934708
Palestine,PSE,2017,54.18065
Palestine,PSE,2018,58.483692
Palestine,PSE,2019,62.845474
Palestine,PSE,2020,67.25498
Palestine,PSE,2021,71.70076
Palestine,PSE,2022,72.65401
Palestine,PSE,2023,73.35689
Palestine,PSE,2024,73.511986
Papua New Guinea,PNG,2000,10.708723
Papua New Guinea,PNG,2001,10.703697
Papua New Guinea,PNG,2002,10.699587
Papua New Guinea,PNG,2003,10.695476
Papua New Guinea,PNG,2004,10.691136
Papua New Guinea,PNG,2005,11.047724
Papua New Guinea,PNG,2006,11.4045725
Papua New Guinea,PNG,2007,11.7616825
Papua New Guinea,PNG,2008,12.119054
Papua New Guinea,PNG,2009,12.413887
Papua New Guinea,PNG,2010,12.7057495
Papua New Guinea,PNG,2011,12.99445
Papua New Guinea,PNG,2012,13.280373
Papua New Guinea,PNG,2013,13.565955
Papua New Guinea,PNG,2014,13.851109
Papua New Guinea,PNG,2015,14.135742
Papua New Guinea,PNG,2016,14.419773
Papua New Guinea,PNG,2017,14.7031145
Papua New Guinea,PNG,2018,14.985865
Papua New Guinea,PNG,2019,15.267764
Papua New Guinea,PNG,2020,15.5487385
Papua New Guinea,PNG,2021,15.829056
Papua New Guinea,PNG,2022,16.108467
Papua New Guinea,PNG,2023,16.386896
Papua New Guinea,PNG,2024,16.664444
Paraguay,PRY,2000,47.28183
Paraguay,PRY,2001,47.897552
Paraguay,PRY,2002,48.488873
Paraguay,PRY,2003,49.0509
Paraguay,PRY,2004,49.60122
Paraguay,PRY,2005,50.142986
Paraguay,PRY,2006,50.6762
Paraguay,PRY,2007,51.20092
Paraguay,PRY,2008,51.717186
Paraguay,PRY,2009,52.225033
Paraguay,PRY,2010,52.724518
Paraguay,PRY,2011,53.215694
Paraguay,PRY,2012,53.698555
Paraguay,PRY,2013,54.175297
Paraguay,PRY,2014,54.64555
Paraguay,PRY,2015,55.108707
Paraguay,PRY,2016,55.564716
Paraguay,PRY,2017,56.013817
Paraguay,PRY,2018,56.45448
Paraguay,PRY,2019,56.898838
Paraguay,PRY,2020,57.317665
Paraguay,PRY,2021,57.711143
Paraguay,PRY,2022,57.98783
Paraguay,PRY,2023,58.398247
Paraguay,PRY,2024,58.52833
Peru,PER,2000,12.904628
Peru,PER,2001,14.369191
Peru,PER,2002,15.868233
Peru,PER,2003,17.401394
Peru,PER,2004,18.968363
Peru,PER,2005,20.568804
Peru,PER,2006,22.202383
Peru,PER,2007,23.868757
Peru,PER,2008,25.563095
Peru,PER,2009,27.2847
Peru,PER,2010,29.034983
Peru,PER,2011,30.813686
Peru,PER,2012,32.62078
Peru,PER,2013,34.45598
Peru,PER,2014,36.3192
Peru,PER,2015,38.21039
Peru,PER,2016,40.129223
Peru,PER,2017,42.07564
Peru,PER,2018,44.050377
Peru,PER,2019,46.05333
Peru,PER,2020,48.084644
Peru,PER,2021,50.144207
Peru,PER,2022,52.23202
Peru,PER,2023,54.34825
Peru,PER,2024,56.49241
Philippines,PHL,2000,47.097454
Philippines,PHL,2001,47.483543
Philippines,PHL,2002,47.87053
Philippines,PHL,2003,48.258415
Philippines,PHL,2004,48.647198
Philippines,PHL,2005,49.03949
Philippines,PHL,2006,49.437813
Philippines,PHL,2007,50.244194
