Entity,Code,Year,Number of maternal deaths,1055444-annotations
Saint Vincent and the Grenadines,VCT,2000,1.47321,
Saint Vincent and the Grenadines,VCT,2001,1.37945,
Saint Vincent and the Grenadines,VCT,2002,1.27854,
Saint Vincent and the Grenadines,VCT,2003,1.17393,
Saint Vincent and the Grenadines,VCT,2004,1.08463,
Saint Vincent and the Grenadines,VCT,2005,1.04763,
Saint Vincent and the Grenadines,VCT,2006,1.00233,
Saint Vincent and the Grenadines,VCT,2007,1.00447,
Saint Vincent and the Grenadines,VCT,2008,1.06044,
Saint Vincent and the Grenadines,VCT,2009,1.06838,
Saint Vincent and the Grenadines,VCT,2010,1.08212,
Saint Vincent and the Grenadines,VCT,2011,1.03071,
Saint Vincent and the Grenadines,VCT,2012,1.07872,
Saint Vincent and the Grenadines,VCT,2013,1.25656,
Saint Vincent and the Grenadines,VCT,2014,1.10354,
Saint Vincent and the Grenadines,VCT,2015,1.00557,
Saint Vincent and the Grenadines,VCT,2016,0.83808,
Saint Vincent and the Grenadines,VCT,2017,0.86754,
Saint Vincent and the Grenadines,VCT,2018,0.80676,
Saint Vincent and the Grenadines,VCT,2019,0.79917,
Saint Vincent and the Grenadines,VCT,2020,0.76138,
Saint Vincent and the Grenadines,VCT,2021,1.36617,
Saint Vincent and the Grenadines,VCT,2022,0.70896,
Saint Vincent and the Grenadines,VCT,2023,0.68789,
Samoa,WSM,1985,9.67748,
Samoa,WSM,1986,9.22874,
Samoa,WSM,1987,8.75813,
Samoa,WSM,1988,8.44581,
Samoa,WSM,1989,7.98684,
Samoa,WSM,1990,7.79849,
Samoa,WSM,1991,7.41694,
Samoa,WSM,1992,6.95295,
Samoa,WSM,1993,6.7325,
Samoa,WSM,1994,6.57535,
Samoa,WSM,1995,6.25255,
Samoa,WSM,1996,6.20894,
Samoa,WSM,1997,5.932,
Samoa,WSM,1998,5.73743,
Samoa,WSM,1999,5.57559,
Samoa,WSM,2000,5.41352,
Samoa,WSM,2001,5.30744,
Samoa,WSM,2002,5.0043,
Samoa,WSM,2003,4.84827,
Samoa,WSM,2004,4.77546,
Samoa,WSM,2005,4.82638,
Samoa,WSM,2006,4.73455,
Samoa,WSM,2007,4.70417,
Samoa,WSM,2008,4.89673,
Samoa,WSM,2009,5.4017,
Samoa,WSM,2010,5.43869,
Samoa,WSM,2011,5.56721,
Samoa,WSM,2012,6.07622,
Samoa,WSM,2013,6.08243,
Samoa,WSM,2014,6.42996,
Samoa,WSM,2015,6.48143,
Samoa,WSM,2016,6.41909,
Samoa,WSM,2017,6.54397,
Samoa,WSM,2018,6.51563,
Samoa,WSM,2019,6.48144,
Samoa,WSM,2020,6.60882,
Samoa,WSM,2021,6.63243,
Samoa,WSM,2022,6.18925,
Samoa,WSM,2023,5.58486,
San Marino,SMR,1985,0.02654,
San Marino,SMR,1986,0.02617,
San Marino,SMR,1987,0.02609,
San Marino,SMR,1988,0.02609,
San Marino,SMR,1989,0.0264,
San Marino,SMR,1990,0.02698,
San Marino,SMR,1991,0.02711,
San Marino,SMR,1992,0.02674,
San Marino,SMR,1993,0.02588,
San Marino,SMR,1994,0.02598,
San Marino,SMR,1995,0.02641,
San Marino,SMR,1996,0.02706,
San Marino,SMR,1997,0.02737,
San Marino,SMR,1998,0.02724,
San Marino,SMR,1999,0.02732,
San Marino,SMR,2000,0.04493,
San Marino,SMR,2001,0.04865,
San Marino,SMR,2002,0.0446,
San Marino,SMR,2003,0.03885,
San Marino,SMR,2004,0.03813,
San Marino,SMR,2005,0.03375,
San Marino,SMR,2006,0.0345,
San Marino,SMR,2007,0.02283,
San Marino,SMR,2008,0.02793,
San Marino,SMR,2009,0.02401,
San Marino,SMR,2010,0.02575,
San Marino,SMR,2011,0.0248,
San Marino,SMR,2012,0.02238,
San Marino,SMR,2013,0.02593,
San Marino,SMR,2014,0.02053,
San Marino,SMR,2015,0.0188,
San Marino,SMR,2016,0.017,
San Marino,SMR,2017,0.01517,
San Marino,SMR,2018,0.01547,
San Marino,SMR,2019,0.01555,
San Marino,SMR,2020,0.09723,
San Marino,SMR,2021,0.07345,
San Marino,SMR,2022,0.04559,
San Marino,SMR,2023,0.01531,
Sao Tome and Principe,STP,1985,7.07456,
Sao Tome and Principe,STP,1986,7.96057,
Sao Tome and Principe,STP,1987,7.51266,
Sao Tome and Principe,STP,1988,7.49857,
Sao Tome and Principe,STP,1989,8.16749,
Sao Tome and Principe,STP,1990,8.21801,
Sao Tome and Principe,STP,1991,8.46764,
Sao Tome and Principe,STP,1992,8.4331,
Sao Tome and Principe,STP,1993,8.63252,
Sao Tome and Principe,STP,1994,8.77999,
Sao Tome and Principe,STP,1995,9.17192,
Sao Tome and Principe,STP,1996,9.21383,
Sao Tome and Principe,STP,1997,9.42341,
Sao Tome and Principe,STP,1998,9.68416,
Sao Tome and Principe,STP,1999,10.03777,
Sao Tome and Principe,STP,2000,10.31173,
Sao Tome and Principe,STP,2001,10.43569,
Sao Tome and Principe,STP,2002,10.6666,
Sao Tome and Principe,STP,2003,10.85938,
Sao Tome and Principe,STP,2004,10.97211,
Sao Tome and Principe,STP,2005,11.41108,
Sao Tome and Principe,STP,2006,11.38045,
Sao Tome and Principe,STP,2007,11.48122,
Sao Tome and Principe,STP,2008,11.60354,
Sao Tome and Principe,STP,2009,11.57452,
Sao Tome and Principe,STP,2010,11.51223,
Sao Tome and Principe,STP,2011,11.24188,
Sao Tome and Principe,STP,2012,10.91494,
Sao Tome and Principe,STP,2013,10.22663,
Sao Tome and Principe,STP,2014,9.33412,
Sao Tome and Principe,STP,2015,8.4549,
Sao Tome and Principe,STP,2016,7.7083,
Sao Tome and Principe,STP,2017,6.97106,
Sao Tome and Principe,STP,2018,6.28113,
Sao Tome and Principe,STP,2019,5.91122,
Sao Tome and Principe,STP,2020,5.75713,
Sao Tome and Principe,STP,2021,6.18344,
Sao Tome and Principe,STP,2022,5.27706,
Sao Tome and Principe,STP,2023,4.90393,
Saudi Arabia,SAU,1985,144.50742,
Saudi Arabia,SAU,1986,140.55132,
Saudi Arabia,SAU,1987,137.10349,
Saudi Arabia,SAU,1988,132.69395,
Saudi Arabia,SAU,1989,127.62741,
Saudi Arabia,SAU,1990,122.47213,
Saudi Arabia,SAU,1991,118.4077,
Saudi Arabia,SAU,1992,113.73718,
Saudi Arabia,SAU,1993,110.87913,
Saudi Arabia,SAU,1994,107.94717,
Saudi Arabia,SAU,1995,104.67468,
Saudi Arabia,SAU,1996,101.32539,
Saudi Arabia,SAU,1997,98.29909,
Saudi Arabia,SAU,1998,95.66888,
Saudi Arabia,SAU,1999,91.65679,
Saudi Arabia,SAU,2000,89.1118,
Saudi Arabia,SAU,2001,81.8128,
Saudi Arabia,SAU,2002,74.77772,
Saudi Arabia,SAU,2003,69.06168,
Saudi Arabia,SAU,2004,64.87028,
Saudi Arabia,SAU,2005,63.35478,
Saudi Arabia,SAU,2006,63.47054,
Saudi Arabia,SAU,2007,63.91821,
Saudi Arabia,SAU,2008,61.24781,
Saudi Arabia,SAU,2009,57.88086,
Saudi Arabia,SAU,2010,53.37332,
Saudi Arabia,SAU,2011,52.28755,
Saudi Arabia,SAU,2012,51.1553,
Saudi Arabia,SAU,2013,47.94648,
Saudi Arabia,SAU,2014,47.66901,
Saudi Arabia,SAU,2015,46.52723,
Saudi Arabia,SAU,2016,47.49042,
Saudi Arabia,SAU,2017,48.47574,
Saudi Arabia,SAU,2018,47.97808,
Saudi Arabia,SAU,2019,43.24089,
Saudi Arabia,SAU,2020,57.21611,
Saudi Arabia,SAU,2021,61.42598,
Saudi Arabia,SAU,2022,44.14065,
Saudi Arabia,SAU,2023,40.17972,
Senegal,SEN,1985,2730.5742,
Senegal,SEN,1986,2506.5698,
Senegal,SEN,1987,2353.1538,
Senegal,SEN,1988,2205.73,
Senegal,SEN,1989,2093.863,
Senegal,SEN,1990,2068.239,
Senegal,SEN,1991,2016.0171,
Senegal,SEN,1992,1986.1326,
Senegal,SEN,1993,1992.0797,
Senegal,SEN,1994,1989.5568,
Senegal,SEN,1995,2051.1646,
Senegal,SEN,1996,2139.8792,
Senegal,SEN,1997,2182.653,
Senegal,SEN,1998,2257.9148,
Senegal,SEN,1999,2318.8748,
Senegal,SEN,2000,2276.0073,
Senegal,SEN,2001,2220.6223,
Senegal,SEN,2002,2148.44,
Senegal,SEN,2003,2156.6575,
Senegal,SEN,2004,2108.4565,
Senegal,SEN,2005,2083.1497,
Senegal,SEN,2006,1996.6821,
Senegal,SEN,2007,2005.5276,
Senegal,SEN,2008,2083.964,
Senegal,SEN,2009,2029.8397,
Senegal,SEN,2010,2050.01,
Senegal,SEN,2011,2009.4564,
Senegal,SEN,2012,2021.9169,
Senegal,SEN,2013,1942.3009,
Senegal,SEN,2014,1872.3635,
Senegal,SEN,2015,1796.013,
Senegal,SEN,2016,1755.1254,
Senegal,SEN,2017,1650.8606,
Senegal,SEN,2018,1535.4966,
Senegal,SEN,2019,1423.3802,
Senegal,SEN,2020,1267.4663,
Senegal,SEN,2021,1344.7421,
Senegal,SEN,2022,1186.8741,
Senegal,SEN,2023,1262.9308,
Serbia,SRB,1985,15.86268,
Serbia,SRB,1986,15.03036,
Serbia,SRB,1987,14.35524,
Serbia,SRB,1988,13.65526,
Serbia,SRB,1989,12.92075,
Serbia,SRB,1990,12.76486,
Serbia,SRB,1991,12.62879,
Serbia,SRB,1992,12.80006,
Serbia,SRB,1993,13.15251,
Serbia,SRB,1994,13.23121,
Serbia,SRB,1995,13.13802,
Serbia,SRB,1996,12.97947,
Serbia,SRB,1997,12.78993,
Serbia,SRB,1998,13.54366,
Serbia,SRB,1999,11.87857,
Serbia,SRB,2000,11.1443,
Serbia,SRB,2001,10.63679,
Serbia,SRB,2002,10.28679,
Serbia,SRB,2003,9.92793,
Serbia,SRB,2004,9.48467,
Serbia,SRB,2005,8.92038,
Serbia,SRB,2006,8.37108,
Serbia,SRB,2007,8.18768,
Serbia,SRB,2008,8.28231,
Serbia,SRB,2009,8.57314,
Serbia,SRB,2010,8.83177,
Serbia,SRB,2011,8.81033,
Serbia,SRB,2012,8.96682,
Serbia,SRB,2013,8.81943,
Serbia,SRB,2014,9.00958,
Serbia,SRB,2015,9.03702,
Serbia,SRB,2016,8.80064,
Serbia,SRB,2017,8.47916,
Serbia,SRB,2018,8.02822,
Serbia,SRB,2019,7.87821,
Serbia,SRB,2020,9.80995,
Serbia,SRB,2021,16.48567,
Serbia,SRB,2022,8.78882,
Serbia,SRB,2023,6.42592,
Seychelles,SYC,1985,1.19819,
Seychelles,SYC,1986,1.14681,
Seychelles,SYC,1987,1.08133,
Seychelles,SYC,1988,1.0188,
Seychelles,SYC,1989,1.0093,
Seychelles,SYC,1990,0.88218,
Seychelles,SYC,1991,0.9428,
Seychelles,SYC,1992,0.82029,
Seychelles,SYC,1993,0.82651,
Seychelles,SYC,1994,0.77427,
Seychelles,SYC,1995,0.63992,
Seychelles,SYC,1996,0.6073,
Seychelles,SYC,1997,0.5383,
Seychelles,SYC,1998,0.57166,
Seychelles,SYC,1999,0.58679,
Seychelles,SYC,2000,0.65516,
Seychelles,SYC,2001,0.61062,
Seychelles,SYC,2002,0.66126,
Seychelles,SYC,2003,0.70136,
Seychelles,SYC,2004,0.77353,
Seychelles,SYC,2005,0.79272,
Seychelles,SYC,2006,0.78388,
Seychelles,SYC,2007,0.8389,
Seychelles,SYC,2008,0.86132,
Seychelles,SYC,2009,0.86556,
Seychelles,SYC,2010,0.79487,
Seychelles,SYC,2011,0.84969,
Seychelles,SYC,2012,0.86176,
Seychelles,SYC,2013,0.7846,
Seychelles,SYC,2014,0.7485,
Seychelles,SYC,2015,0.7888,
Seychelles,SYC,2016,0.83462,
Seychelles,SYC,2017,0.85443,
Seychelles,SYC,2018,0.87836,
Seychelles,SYC,2019,0.86071,
Seychelles,SYC,2020,0.90945,
Seychelles,SYC,2021,1.30441,
Seychelles,SYC,2022,1.54501,
Seychelles,SYC,2023,0.73059,
Sierra Leone,SLE,1985,2558.8057,
Sierra Leone,SLE,1986,2658.6145,
Sierra Leone,SLE,1987,2735.1863,
Sierra Leone,SLE,1988,2827.178,
Sierra Leone,SLE,1989,2937.8696,
Sierra Leone,SLE,1990,2999.657,
Sierra Leone,SLE,1991,3428.135,
Sierra Leone,SLE,1992,3291.756,
Sierra Leone,SLE,1993,3309.8628,
Sierra Leone,SLE,1994,3426.4531,
Sierra Leone,SLE,1995,3473.8977,
Sierra Leone,SLE,1996,3368.111,
Sierra Leone,SLE,1997,3388.053,
Sierra Leone,SLE,1998,3486.188,
Sierra Leone,SLE,1999,3447.4412,
Sierra Leone,SLE,2000,3194.4412,
Sierra Leone,SLE,2001,3134.4207,
Sierra Leone,SLE,2002,3285.1233,
Sierra Leone,SLE,2003,3224.959,
Sierra Leone,SLE,2004,3106.463,
Sierra Leone,SLE,2005,2988.4749,
Sierra Leone,SLE,2006,2745.3857,
Sierra Leone,SLE,2007,2673.1863,
Sierra Leone,SLE,2008,2614.8237,
Sierra Leone,SLE,2009,2542.7458,
Sierra Leone,SLE,2010,2477.9712,
Sierra Leone,SLE,2011,2379.341,
Sierra Leone,SLE,2012,2264.0068,
Sierra Leone,SLE,2013,2069.886,
Sierra Leone,SLE,2014,2010.3947,
Sierra Leone,SLE,2015,1780.8087,
Sierra Leone,SLE,2016,1559.3698,
Sierra Leone,SLE,2017,1442.9941,
Sierra Leone,SLE,2018,1237.9236,
Sierra Leone,SLE,2019,1175.954,
Sierra Leone,SLE,2020,1075.723,
Sierra Leone,SLE,2021,1032.8212,
Sierra Leone,SLE,2022,950.57935,
Sierra Leone,SLE,2023,915.38666,
Singapore,SGP,1985,8.51471,
Singapore,SGP,1986,7.11393,
Singapore,SGP,1987,7.92409,
Singapore,SGP,1988,9.76848,
Singapore,SGP,1989,8.26736,
Singapore,SGP,1990,8.55316,
Singapore,SGP,1991,8.01011,
Singapore,SGP,1992,7.92777,
Singapore,SGP,1993,8.12137,
Singapore,SGP,1994,8.2487,
Singapore,SGP,1995,8.49811,
Singapore,SGP,1996,9.01731,
Singapore,SGP,1997,8.8646,
Singapore,SGP,1998,8.21346,
Singapore,SGP,1999,8.08944,
Singapore,SGP,2000,8.79294,
Singapore,SGP,2001,7.45304,
Singapore,SGP,2002,7.17675,
Singapore,SGP,2003,6.25031,
Singapore,SGP,2004,5.82324,
Singapore,SGP,2005,5.62541,
Singapore,SGP,2006,5.50298,
Singapore,SGP,2007,5.34899,
Singapore,SGP,2008,5.0374,
Singapore,SGP,2009,4.67036,
Singapore,SGP,2010,4.27554,
Singapore,SGP,2011,4.47306,
Singapore,SGP,2012,4.82226,
Singapore,SGP,2013,4.22118,
Singapore,SGP,2014,4.25374,
Singapore,SGP,2015,3.96943,
Singapore,SGP,2016,3.82195,
Singapore,SGP,2017,3.72988,
Singapore,SGP,2018,3.68125,
Singapore,SGP,2019,3.52752,
Singapore,SGP,2020,5.99177,
Singapore,SGP,2021,9.21848,
Singapore,SGP,2022,15.20981,
Singapore,SGP,2023,2.90587,
Slovakia,SVK,1985,17.30084,
Slovakia,SVK,1986,16.51708,
Slovakia,SVK,1987,16.01479,
Slovakia,SVK,1988,15.00391,
Slovakia,SVK,1989,13.7561,
Slovakia,SVK,1990,14.22252,
Slovakia,SVK,1991,13.30345,
Slovakia,SVK,1992,11.17152,
Slovakia,SVK,1993,9.95477,
Slovakia,SVK,1994,8.21296,
Slovakia,SVK,1995,6.69459,
Slovakia,SVK,1996,6.14712,
Slovakia,SVK,1997,6.07727,
Slovakia,SVK,1998,5.53064,
Slovakia,SVK,1999,5.08186,
Slovakia,SVK,2000,4.50224,
Slovakia,SVK,2001,4.11935,
Slovakia,SVK,2002,3.67644,
Slovakia,SVK,2003,3.62743,
Slovakia,SVK,2004,3.58887,
Slovakia,SVK,2005,3.60395,
Slovakia,SVK,2006,3.1188,
Slovakia,SVK,2007,3.50338,
Slovakia,SVK,2008,3.14681,
Slovakia,SVK,2009,3.38563,
Slovakia,SVK,2010,3.12282,
Slovakia,SVK,2011,3.10763,
Slovakia,SVK,2012,2.81646,
Slovakia,SVK,2013,2.86328,
Slovakia,SVK,2014,2.74425,
Slovakia,SVK,2015,2.53849,
Slovakia,SVK,2016,2.86292,
Slovakia,SVK,2017,2.77523,
Slovakia,SVK,2018,2.68044,
Slovakia,SVK,2019,2.74632,
Slovakia,SVK,2020,2.31424,
Slovakia,SVK,2021,6.94178,
Slovakia,SVK,2022,2.87066,
Slovakia,SVK,2023,2.33713,
Slovenia,SVN,1985,4.42539,
Slovenia,SVN,1986,4.12138,
Slovenia,SVN,1987,4.10042,
Slovenia,SVN,1988,4.03037,
Slovenia,SVN,1989,3.41047,
Slovenia,SVN,1990,3.09986,
Slovenia,SVN,1991,2.84211,
Slovenia,SVN,1992,2.56452,
Slovenia,SVN,1993,2.46658,
Slovenia,SVN,1994,2.27368,
Slovenia,SVN,1995,2.10344,
Slovenia,SVN,1996,1.89805,
Slovenia,SVN,1997,1.6989,
Slovenia,SVN,1998,1.5439,
Slovenia,SVN,1999,1.42223,
Slovenia,SVN,2000,1.30319,
Slovenia,SVN,2001,1.11084,
Slovenia,SVN,2002,0.99102,
Slovenia,SVN,2003,1.0085,
Slovenia,SVN,2004,1.04714,
Slovenia,SVN,2005,1.09339,
Slovenia,SVN,2006,1.1941,
Slovenia,SVN,2007,1.2652,
Slovenia,SVN,2008,1.4813,
Slovenia,SVN,2009,1.44213,
Slovenia,SVN,2010,1.47739,
Slovenia,SVN,2011,1.40387,
Slovenia,SVN,2012,1.358,
Slovenia,SVN,2013,1.21407,
Slovenia,SVN,2014,1.18734,
Slovenia,SVN,2015,1.07399,
Slovenia,SVN,2016,1.01348,
Slovenia,SVN,2017,0.96045,
Slovenia,SVN,2018,0.80614,
Slovenia,SVN,2019,0.74077,
Slovenia,SVN,2020,2.20008,
Slovenia,SVN,2021,1.56541,
Slovenia,SVN,2022,2.74811,
Slovenia,SVN,2023,0.59586,
Solomon Islands,SLB,1985,24.02341,
Solomon Islands,SLB,1986,26.6067,
Solomon Islands,SLB,1987,23.97255,
Solomon Islands,SLB,1988,23.48868,
Solomon Islands,SLB,1989,23.40021,
Solomon Islands,SLB,1990,23.34017,
Solomon Islands,SLB,1991,23.05481,
Solomon Islands,SLB,1992,22.95789,
Solomon Islands,SLB,1993,23.53932,
Solomon Islands,SLB,1994,23.94251,
Solomon Islands,SLB,1995,24.30339,
Solomon Islands,SLB,1996,24.44348,
Solomon Islands,SLB,1997,24.5931,
Solomon Islands,SLB,1998,25.12167,
Solomon Islands,SLB,1999,25.3483,
Solomon Islands,SLB,2000,25.95726,
Solomon Islands,SLB,2001,26.27564,
Solomon Islands,SLB,2002,26.71305,
Solomon Islands,SLB,2003,26.8996,
Solomon Islands,SLB,2004,26.66125,
Solomon Islands,SLB,2005,26.46861,
Solomon Islands,SLB,2006,26.56992,
Solomon Islands,SLB,2007,27.64325,
Solomon Islands,SLB,2008,26.39616,
Solomon Islands,SLB,2009,26.54561,
Solomon Islands,SLB,2010,26.10319,
Solomon Islands,SLB,2011,26.80544,
Solomon Islands,SLB,2012,27.34194,
Solomon Islands,SLB,2013,28.46312,
Solomon Islands,SLB,2014,29.48792,
Solomon Islands,SLB,2015,29.77912,
Solomon Islands,SLB,2016,29.43751,
Solomon Islands,SLB,2017,28.91445,
Solomon Islands,SLB,2018,28.20802,
Solomon Islands,SLB,2019,27.93935,
Solomon Islands,SLB,2020,27.3208,
Solomon Islands,SLB,2021,32.23745,
Solomon Islands,SLB,2022,26.82431,
Solomon Islands,SLB,2023,26.41558,
Somalia,SOM,1985,4779.6772,
Somalia,SOM,1986,4947.152,
Somalia,SOM,1987,4967.007,
Somalia,SOM,1988,5228.623,
Somalia,SOM,1989,4998.57,
Somalia,SOM,1990,4835.178,
Somalia,SOM,1991,5060.37,
Somalia,SOM,1992,4477.572,
Somalia,SOM,1993,4001.8708,
Somalia,SOM,1994,4504.295,
Somalia,SOM,1995,4461.1743,
Somalia,SOM,1996,4719.1235,
Somalia,SOM,1997,4799.6626,
Somalia,SOM,1998,4863.646,
Somalia,SOM,1999,5032.701,
Somalia,SOM,2000,5128.9595,
Somalia,SOM,2001,5230.2266,
Somalia,SOM,2002,5392.2188,
Somalia,SOM,2003,5517.506,
Somalia,SOM,2004,5664.495,
Somalia,SOM,2005,5735.37,
Somalia,SOM,2006,5883.422,
Somalia,SOM,2007,5950.0264,
Somalia,SOM,2008,5887.8345,
Somalia,SOM,2009,5762.807,
Somalia,SOM,2010,6261.3623,
Somalia,SOM,2011,5833.135,
Somalia,SOM,2012,5365.6357,
Somalia,SOM,2013,5251.601,
Somalia,SOM,2014,5167.238,
Somalia,SOM,2015,5107.3755,
Somalia,SOM,2016,5037.9116,
Somalia,SOM,2017,4928.9346,
Somalia,SOM,2018,5129.7446,
Somalia,SOM,2019,4745.2876,
Somalia,SOM,2020,4857.7847,
Somalia,SOM,2021,5528.0894,
Somalia,SOM,2022,4848.891,
Somalia,SOM,2023,4437.461,
South Africa,ZAF,1985,2495.7058,
South Africa,ZAF,1986,2428.0535,
South Africa,ZAF,1987,2381.7837,
South Africa,ZAF,1988,2264.4895,
South Africa,ZAF,1989,2144.5415,
South Africa,ZAF,1990,1986.8076,
South Africa,ZAF,1991,1897.0527,
South Africa,ZAF,1992,1748.2977,
South Africa,ZAF,1993,1672.3396,
South Africa,ZAF,1994,1443.5781,
South Africa,ZAF,1995,1420.6332,
South Africa,ZAF,1996,1685.4794,
South Africa,ZAF,1997,1663.7715,
South Africa,ZAF,1998,1631.2557,
South Africa,ZAF,1999,1604.0444,
South Africa,ZAF,2000,1777.2993,
South Africa,ZAF,2001,1944.5038,
South Africa,ZAF,2002,2263.237,
South Africa,ZAF,2003,2541.4536,
South Africa,ZAF,2004,2807.5352,
South Africa,ZAF,2005,3134.6187,
South Africa,ZAF,2006,3279.5193,
South Africa,ZAF,2007,3172.4807,
South Africa,ZAF,2008,3377.9453,
South Africa,ZAF,2009,2840.5088,
South Africa,ZAF,2010,2624.3586,
South Africa,ZAF,2011,2363.5623,
South Africa,ZAF,2012,2305.4802,
South Africa,ZAF,2013,2151.6582,
South Africa,ZAF,2014,1963.6683,
South Africa,ZAF,2015,1792.3785,
South Africa,ZAF,2016,1638.4604,
South Africa,ZAF,2017,1543.905,
South Africa,ZAF,2018,1483.6204,
South Africa,ZAF,2019,1401.7869,
South Africa,ZAF,2020,1398.481,
South Africa,ZAF,2021,2275.5046,
South Africa,ZAF,2022,1538.026,
South Africa,ZAF,2023,1395.2715,
South Korea,KOR,1985,263.7202,
South Korea,KOR,1986,235.5732,
South Korea,KOR,1987,224.89296,
South Korea,KOR,1988,202.15231,
South Korea,KOR,1989,193.53372,
South Korea,KOR,1990,194.37274,
South Korea,KOR,1991,201.4309,
South Korea,KOR,1992,189.04626,
South Korea,KOR,1993,168.06857,
South Korea,KOR,1994,162.24454,
South Korea,KOR,1995,151.97803,
South Korea,KOR,1996,137.38052,
South Korea,KOR,1997,124.94645,
South Korea,KOR,1998,111.41484,
South Korea,KOR,1999,100.71006,
South Korea,KOR,2000,92.69915,
South Korea,KOR,2001,75.88666,
South Korea,KOR,2002,65.87532,
South Korea,KOR,2003,62.04387,
South Korea,KOR,2004,55.65007,
South Korea,KOR,2005,49.13366,
South Korea,KOR,2006,46.09708,
South Korea,KOR,2007,46.61702,
South Korea,KOR,2008,41.20724,
South Korea,KOR,2009,37.70819,
South Korea,KOR,2010,38.11476,
South Korea,KOR,2011,36.52263,
South Korea,KOR,2012,35.84483,
South Korea,KOR,2013,31.01337,
South Korea,KOR,2014,28.18356,
South Korea,KOR,2015,27.31781,
South Korea,KOR,2016,24.1456,
South Korea,KOR,2017,19.95264,
South Korea,KOR,2018,17.20206,
South Korea,KOR,2019,14.54277,
South Korea,KOR,2020,31.25037,
South Korea,KOR,2021,13.49103,
South Korea,KOR,2022,16.93979,
South Korea,KOR,2023,8.95777,
South Sudan,SSD,1985,9421.236,
South Sudan,SSD,1986,9267.442,
South Sudan,SSD,1987,20183.354,
South Sudan,SSD,1988,13917.014,
South Sudan,SSD,1989,12773.88,
South Sudan,SSD,1990,12081.768,
South Sudan,SSD,1991,12078.762,
South Sudan,SSD,1992,19597.03,
South Sudan,SSD,1993,19673.8,
South Sudan,SSD,1994,4451.8154,
South Sudan,SSD,1995,12202.6455,
South Sudan,SSD,1996,12286.211,
South Sudan,SSD,1997,11869.369,
South Sudan,SSD,1998,21623.223,
South Sudan,SSD,1999,5989.3525,
South Sudan,SSD,2000,4981.646,
South Sudan,SSD,2001,4876.238,
South Sudan,SSD,2002,4819.2676,
South Sudan,SSD,2003,3871.1082,
South Sudan,SSD,2004,3784.5105,
South Sudan,SSD,2005,3611.7913,
South Sudan,SSD,2006,3462.2085,
South Sudan,SSD,2007,3309.6367,
South Sudan,SSD,2008,3147.637,
South Sudan,SSD,2009,3120.5742,
South Sudan,SSD,2010,3016.5974,
South Sudan,SSD,2011,3152.9888,
South Sudan,SSD,2012,3178.9143,
South Sudan,SSD,2013,3298.6858,
South Sudan,SSD,2014,5215.823,
South Sudan,SSD,2015,5645.9297,
South Sudan,SSD,2016,6185.4297,
South Sudan,SSD,2017,5591.318,
South Sudan,SSD,2018,2686.1038,
South Sudan,SSD,2019,2284.2134,
South Sudan,SSD,2020,2296.3079,
South Sudan,SSD,2021,2417.2952,
South Sudan,SSD,2022,2254.224,
South Sudan,SSD,2023,2271.3013,
South-East Asia (WHO),,1985,261820.4,
South-East Asia (WHO),,1986,251107.78,
South-East Asia (WHO),,1987,239645.94,
South-East Asia (WHO),,1988,231249.83,
South-East Asia (WHO),,1989,222386.7,
South-East Asia (WHO),,1990,214342.1,
South-East Asia (WHO),,1991,209416.94,
South-East Asia (WHO),,1992,199422.08,
South-East Asia (WHO),,1993,191699.52,
South-East Asia (WHO),,1994,186369.86,
South-East Asia (WHO),,1995,180721.98,
South-East Asia (WHO),,1996,174355.52,
South-East Asia (WHO),,1997,168187.48,
South-East Asia (WHO),,1998,162093.78,
South-East Asia (WHO),,1999,156590.75,
South-East Asia (WHO),,2000,150981.75,
South-East Asia (WHO),,2001,145716.19,
South-East Asia (WHO),,2002,137093.36,
South-East Asia (WHO),,2003,128552.18,
South-East Asia (WHO),,2004,121705.016,
South-East Asia (WHO),,2005,112145.25,
South-East Asia (WHO),,2006,104191.63,
South-East Asia (WHO),,2007,97085.8,
South-East Asia (WHO),,2008,90299.82,
South-East Asia (WHO),,2009,84044.05,
South-East Asia (WHO),,2010,77737.83,
South-East Asia (WHO),,2011,72062.1,
South-East Asia (WHO),,2012,66929.41,
South-East Asia (WHO),,2013,61572.02,
South-East Asia (WHO),,2014,55973.543,
South-East Asia (WHO),,2015,52912.367,
South-East Asia (WHO),,2016,49848.49,
South-East Asia (WHO),,2017,45863.55,
South-East Asia (WHO),,2018,43751.445,
South-East Asia (WHO),,2019,40966.42,
South-East Asia (WHO),,2020,41257.73,
South-East Asia (WHO),,2021,59193.562,
South-East Asia (WHO),,2022,36734.29,
South-East Asia (WHO),,2023,32702.436,
Spain,ESP,1985,29.5274,
Spain,ESP,1986,29.02018,
Spain,ESP,1987,28.59228,
Spain,ESP,1988,27.80766,
Spain,ESP,1989,27.10154,
Spain,ESP,1990,26.12233,
Spain,ESP,1991,25.86305,
Spain,ESP,1992,24.33635,
Spain,ESP,1993,23.04674,
Spain,ESP,1994,21.58609,
Spain,ESP,1995,20.8437,
Spain,ESP,1996,20.46239,
Spain,ESP,1997,18.34009,
Spain,ESP,1998,17.26746,
Spain,ESP,1999,17.91655,
Spain,ESP,2000,18.75319,
Spain,ESP,2001,19.24233,
Spain,ESP,2002,19.14323,
Spain,ESP,2003,19.00647,
Spain,ESP,2004,20.54941,
