Entity,Code,Year,Land animals slaughtered for meat
Sao Tome and Principe,STP,1971,73209
Sao Tome and Principe,STP,1972,76737
Sao Tome and Principe,STP,1973,84384
Sao Tome and Principe,STP,1974,89010
Sao Tome and Principe,STP,1975,95810
Sao Tome and Principe,STP,1976,110170
Sao Tome and Principe,STP,1977,113020
Sao Tome and Principe,STP,1978,133370
Sao Tome and Principe,STP,1979,153595
Sao Tome and Principe,STP,1980,184090
Sao Tome and Principe,STP,1981,204695
Sao Tome and Principe,STP,1982,225840
Sao Tome and Principe,STP,1983,225990
Sao Tome and Principe,STP,1984,226060
Sao Tome and Principe,STP,1985,226160
Sao Tome and Principe,STP,1986,226305
Sao Tome and Principe,STP,1987,226425
Sao Tome and Principe,STP,1988,226505
Sao Tome and Principe,STP,1989,226580
Sao Tome and Principe,STP,1990,226700
Sao Tome and Principe,STP,1991,366830
Sao Tome and Principe,STP,1992,478120
Sao Tome and Principe,STP,1993,487760
Sao Tome and Principe,STP,1994,508890
Sao Tome and Principe,STP,1995,530000
Sao Tome and Principe,STP,1996,551130
Sao Tome and Principe,STP,1997,573265
Sao Tome and Principe,STP,1998,594380
Sao Tome and Principe,STP,1999,615490
Sao Tome and Principe,STP,2000,736575
Sao Tome and Principe,STP,2001,776675
Sao Tome and Principe,STP,2002,838825
Sao Tome and Principe,STP,2003,898955
Sao Tome and Principe,STP,2004,875030
Sao Tome and Principe,STP,2005,891195
Sao Tome and Principe,STP,2006,891195
Sao Tome and Principe,STP,2007,921230
Sao Tome and Principe,STP,2008,922130
Sao Tome and Principe,STP,2009,952200
Sao Tome and Principe,STP,2010,945450
Sao Tome and Principe,STP,2011,708603
Sao Tome and Principe,STP,2012,610980
Sao Tome and Principe,STP,2013,755000
Sao Tome and Principe,STP,2014,853466
Sao Tome and Principe,STP,2015,898621
Sao Tome and Principe,STP,2016,909886
Sao Tome and Principe,STP,2017,976205
Sao Tome and Principe,STP,2018,1100905
Sao Tome and Principe,STP,2019,1022350
Sao Tome and Principe,STP,2020,1004209
Sao Tome and Principe,STP,2021,1032405
Sao Tome and Principe,STP,2022,969546
Sao Tome and Principe,STP,2023,844766
Saudi Arabia,SAU,1961,4387000
Saudi Arabia,SAU,1962,4489000
Saudi Arabia,SAU,1963,4704000
Saudi Arabia,SAU,1964,5007000
Saudi Arabia,SAU,1965,5423000
Saudi Arabia,SAU,1966,5926000
Saudi Arabia,SAU,1967,6453424
Saudi Arabia,SAU,1968,6959947
Saudi Arabia,SAU,1969,7588792
Saudi Arabia,SAU,1970,8206564
Saudi Arabia,SAU,1971,8788961
Saudi Arabia,SAU,1972,9315467
Saudi Arabia,SAU,1973,9940162
Saudi Arabia,SAU,1974,13872480
Saudi Arabia,SAU,1975,16949976
Saudi Arabia,SAU,1976,24059124
Saudi Arabia,SAU,1977,25803060
Saudi Arabia,SAU,1978,30080140
Saudi Arabia,SAU,1979,33396906
Saudi Arabia,SAU,1980,43308500
Saudi Arabia,SAU,1981,60580208
Saudi Arabia,SAU,1982,89876760
Saudi Arabia,SAU,1983,127283544
Saudi Arabia,SAU,1984,146632880
Saudi Arabia,SAU,1985,181117312
Saudi Arabia,SAU,1986,244543808
Saudi Arabia,SAU,1987,250675696
Saudi Arabia,SAU,1988,271245600
Saudi Arabia,SAU,1989,246274848
Saudi Arabia,SAU,1990,272442400
Saudi Arabia,SAU,1991,293458720
Saudi Arabia,SAU,1992,314214496
Saudi Arabia,SAU,1993,298807008
Saudi Arabia,SAU,1994,310043008
Saudi Arabia,SAU,1995,322960992
Saudi Arabia,SAU,1996,341977984
Saudi Arabia,SAU,1997,436774016
Saudi Arabia,SAU,1998,446248000
Saudi Arabia,SAU,1999,429668992
Saudi Arabia,SAU,2000,494716992
Saudi Arabia,SAU,2001,516691488
Saudi Arabia,SAU,2002,478556992
Saudi Arabia,SAU,2003,479640992
Saudi Arabia,SAU,2004,491896000
Saudi Arabia,SAU,2005,549078976
Saudi Arabia,SAU,2006,559640000
Saudi Arabia,SAU,2007,570731008
Saudi Arabia,SAU,2008,574780992
Saudi Arabia,SAU,2009,580569536
Saudi Arabia,SAU,2010,586414016
Saudi Arabia,SAU,2011,481916000
Saudi Arabia,SAU,2012,463028992
Saudi Arabia,SAU,2013,582031168
Saudi Arabia,SAU,2014,683292480
Saudi Arabia,SAU,2015,629664960
Saudi Arabia,SAU,2016,624609600
Saudi Arabia,SAU,2017,632364096
Saudi Arabia,SAU,2018,635090816
Saudi Arabia,SAU,2019,654730688
Saudi Arabia,SAU,2020,671280256
Saudi Arabia,SAU,2021,668756992
Saudi Arabia,SAU,2022,670391616
Saudi Arabia,SAU,2023,677282624
Senegal,SEN,1961,2463792
Senegal,SEN,1962,3916792
Senegal,SEN,1963,3868440
Senegal,SEN,1964,4238805
Senegal,SEN,1965,4216700
Senegal,SEN,1966,5255215
Senegal,SEN,1967,5493115
Senegal,SEN,1968,5706571
Senegal,SEN,1969,6027602
Senegal,SEN,1970,6110405
Senegal,SEN,1971,6339335
Senegal,SEN,1972,6759980
Senegal,SEN,1973,7023985
Senegal,SEN,1974,7275285
Senegal,SEN,1975,7584990
Senegal,SEN,1976,8200190
Senegal,SEN,1977,9990105
Senegal,SEN,1978,9300735
Senegal,SEN,1979,9777190
Senegal,SEN,1980,10311890
Senegal,SEN,1981,10919590
Senegal,SEN,1982,11831095
Senegal,SEN,1983,10913695
Senegal,SEN,1984,11580990
Senegal,SEN,1985,12476190
Senegal,SEN,1986,15482905
Senegal,SEN,1987,14314105
Senegal,SEN,1988,15245625
Senegal,SEN,1989,14279605
Senegal,SEN,1990,14912775
Senegal,SEN,1991,19731576
Senegal,SEN,1992,18412476
Senegal,SEN,1993,17450776
Senegal,SEN,1994,18060876
Senegal,SEN,1995,19967124
Senegal,SEN,1996,18802776
Senegal,SEN,1997,21607410
Senegal,SEN,1998,22635560
Senegal,SEN,1999,23691168
Senegal,SEN,2000,25163418
Senegal,SEN,2001,26294442
Senegal,SEN,2002,25909404
Senegal,SEN,2003,27210754
Senegal,SEN,2004,27623236
Senegal,SEN,2005,29895856
Senegal,SEN,2006,31903600
Senegal,SEN,2007,35680816
Senegal,SEN,2008,38127216
Senegal,SEN,2009,37607448
Senegal,SEN,2010,41937752
Senegal,SEN,2011,46012904
Senegal,SEN,2012,46782704
Senegal,SEN,2013,52041232
Senegal,SEN,2014,56842304
Senegal,SEN,2015,61661988
Senegal,SEN,2016,65333780
Senegal,SEN,2017,71231216
Senegal,SEN,2018,77506240
Senegal,SEN,2019,84313408
Senegal,SEN,2020,90475472
Senegal,SEN,2021,98065736
Senegal,SEN,2022,102197136
Senegal,SEN,2023,105508128
Serbia,SRB,2006,55079232
Serbia,SRB,2007,54230956
Serbia,SRB,2008,54585944
Serbia,SRB,2009,56070728
Serbia,SRB,2010,61186912
Serbia,SRB,2011,58517032
Serbia,SRB,2012,53458432
Serbia,SRB,2013,72369384
Serbia,SRB,2014,44478340
Serbia,SRB,2015,47010788
Serbia,SRB,2016,49523272
Serbia,SRB,2017,58412284
Serbia,SRB,2018,76263528
Serbia,SRB,2019,79957544
Serbia,SRB,2020,78931720
Serbia,SRB,2021,71876568
Serbia,SRB,2022,72193944
Serbia,SRB,2023,76229440
Serbia and Montenegro,OWID_SRM,1992,72853400
Serbia and Montenegro,OWID_SRM,1993,69104000
Serbia and Montenegro,OWID_SRM,1994,64025500
Serbia and Montenegro,OWID_SRM,1995,73442496
Serbia and Montenegro,OWID_SRM,1996,76001504
Serbia and Montenegro,OWID_SRM,1997,79462304
Serbia and Montenegro,OWID_SRM,1998,71396800
Serbia and Montenegro,OWID_SRM,1999,65092800
Serbia and Montenegro,OWID_SRM,2000,60091800
Serbia and Montenegro,OWID_SRM,2001,57189668
Serbia and Montenegro,OWID_SRM,2002,58944216
Serbia and Montenegro,OWID_SRM,2003,53721000
Serbia and Montenegro,OWID_SRM,2004,57383712
Serbia and Montenegro,OWID_SRM,2005,56962044
Seychelles,SYC,1961,51360
Seychelles,SYC,1962,50900
Seychelles,SYC,1963,52545
Seychelles,SYC,1964,57515
Seychelles,SYC,1965,58590
Seychelles,SYC,1966,64235
Seychelles,SYC,1967,65280
Seychelles,SYC,1968,70800
Seychelles,SYC,1969,71090
Seychelles,SYC,1970,78345
Seychelles,SYC,1971,70276
Seychelles,SYC,1972,107417
Seychelles,SYC,1973,138488
Seychelles,SYC,1974,190581
Seychelles,SYC,1975,256489
Seychelles,SYC,1976,288554
Seychelles,SYC,1977,254588
Seychelles,SYC,1978,395926
Seychelles,SYC,1979,436958
Seychelles,SYC,1980,478387
Seychelles,SYC,1981,519878
Seychelles,SYC,1982,661026
Seychelles,SYC,1983,482145
Seychelles,SYC,1984,298365
Seychelles,SYC,1985,362702
Seychelles,SYC,1986,376371
Seychelles,SYC,1987,396012
Seychelles,SYC,1988,466720
Seychelles,SYC,1989,557333
Seychelles,SYC,1990,557900
Seychelles,SYC,1991,568593
Seychelles,SYC,1992,617979
Seychelles,SYC,1993,618577
Seychelles,SYC,1994,738875
Seychelles,SYC,1995,1008260
Seychelles,SYC,1996,988027
Seychelles,SYC,1997,1110560
Seychelles,SYC,1998,938680
Seychelles,SYC,1999,958356
Seychelles,SYC,2000,1001399
Seychelles,SYC,2001,943585
Seychelles,SYC,2002,914250
Seychelles,SYC,2003,1035350
Seychelles,SYC,2004,766337
Seychelles,SYC,2005,767020
Seychelles,SYC,2006,833914
Seychelles,SYC,2007,849231
Seychelles,SYC,2008,782197
Seychelles,SYC,2009,619949
Seychelles,SYC,2010,563297
Seychelles,SYC,2011,635500
Seychelles,SYC,2012,265068
Seychelles,SYC,2013,170494
Seychelles,SYC,2014,234761
Seychelles,SYC,2015,362749
Seychelles,SYC,2016,328954
Seychelles,SYC,2017,429516
Seychelles,SYC,2018,410419
Seychelles,SYC,2019,484859
Seychelles,SYC,2020,643630
Seychelles,SYC,2021,901514
Seychelles,SYC,2022,935451
Seychelles,SYC,2023,667572
Sierra Leone,SLE,1961,2069500
Sierra Leone,SLE,1962,2174400
Sierra Leone,SLE,1963,2331500
Sierra Leone,SLE,1964,2494000
Sierra Leone,SLE,1965,2676500
Sierra Leone,SLE,1966,2865000
Sierra Leone,SLE,1967,2990000
Sierra Leone,SLE,1968,3048800
Sierra Leone,SLE,1969,3083500
Sierra Leone,SLE,1970,3131000
Sierra Leone,SLE,1971,3215000
Sierra Leone,SLE,1972,3423000
Sierra Leone,SLE,1973,3731000
Sierra Leone,SLE,1974,3936000
Sierra Leone,SLE,1975,4246000
Sierra Leone,SLE,1976,4603000
Sierra Leone,SLE,1977,4897500
Sierra Leone,SLE,1978,5263000
Sierra Leone,SLE,1979,5768000
Sierra Leone,SLE,1980,6272000
Sierra Leone,SLE,1981,6779500
Sierra Leone,SLE,1982,7189000
Sierra Leone,SLE,1983,6997500
Sierra Leone,SLE,1984,6884000
Sierra Leone,SLE,1985,7283000
Sierra Leone,SLE,1986,7878500
Sierra Leone,SLE,1987,8872000
Sierra Leone,SLE,1988,8980000
Sierra Leone,SLE,1989,9287500
Sierra Leone,SLE,1990,9789000
Sierra Leone,SLE,1991,9972700
Sierra Leone,SLE,1992,10100694
Sierra Leone,SLE,1993,10222594
Sierra Leone,SLE,1994,10348876
Sierra Leone,SLE,1995,10461156
Sierra Leone,SLE,1996,11137000
Sierra Leone,SLE,1997,11207746
Sierra Leone,SLE,1998,11334815
Sierra Leone,SLE,1999,11473819
Sierra Leone,SLE,2000,7738541
Sierra Leone,SLE,2001,3832098
Sierra Leone,SLE,2002,4458178
Sierra Leone,SLE,2003,8130237
Sierra Leone,SLE,2004,10025000
Sierra Leone,SLE,2005,12239907
Sierra Leone,SLE,2006,13605068
Sierra Leone,SLE,2007,15366950
Sierra Leone,SLE,2008,18158432
Sierra Leone,SLE,2009,21376000
Sierra Leone,SLE,2010,23330256
Sierra Leone,SLE,2011,24151860
Sierra Leone,SLE,2012,25200174
Sierra Leone,SLE,2013,26259454
Sierra Leone,SLE,2014,27455916
Sierra Leone,SLE,2015,26512822
Sierra Leone,SLE,2016,26368660
Sierra Leone,SLE,2017,27893904
Sierra Leone,SLE,2018,28817404
Sierra Leone,SLE,2019,29737776
Sierra Leone,SLE,2020,32825128
Sierra Leone,SLE,2021,33449048
Sierra Leone,SLE,2022,30033952
Sierra Leone,SLE,2023,30169056
Singapore,SGP,1961,11164493
Singapore,SGP,1962,11647295
Singapore,SGP,1963,13497567
Singapore,SGP,1964,14035305
Singapore,SGP,1965,14079768
Singapore,SGP,1966,14442020
Singapore,SGP,1967,16155277
Singapore,SGP,1968,18508456
Singapore,SGP,1969,21669436
Singapore,SGP,1970,24368230
Singapore,SGP,1971,28414952
Singapore,SGP,1972,29398604
Singapore,SGP,1973,29181612
Singapore,SGP,1974,29486626
Singapore,SGP,1975,39459792
Singapore,SGP,1976,43398584
Singapore,SGP,1977,46341428
Singapore,SGP,1978,46107776
Singapore,SGP,1979,46225320
Singapore,SGP,1980,47348056
Singapore,SGP,1981,47044040
Singapore,SGP,1982,45078476
Singapore,SGP,1983,45122816
Singapore,SGP,1984,44286164
Singapore,SGP,1985,39408432
Singapore,SGP,1986,41403260
Singapore,SGP,1987,46462552
Singapore,SGP,1988,45492456
Singapore,SGP,1989,43465776
Singapore,SGP,1990,46743216
Singapore,SGP,1991,48060104
Singapore,SGP,1992,47096504
Singapore,SGP,1993,45815248
Singapore,SGP,1994,45575292
Singapore,SGP,1995,47606756
Singapore,SGP,1996,47562092
Singapore,SGP,1997,53765628
Singapore,SGP,1998,48705256
Singapore,SGP,1999,52683956
Singapore,SGP,2000,50475280
Singapore,SGP,2001,50561476
Singapore,SGP,2002,52051056
Singapore,SGP,2003,49608888
Singapore,SGP,2004,38962944
Singapore,SGP,2005,44648992
Singapore,SGP,2006,43573652
Singapore,SGP,2007,48209420
Singapore,SGP,2008,48044808
Singapore,SGP,2009,49206024
Singapore,SGP,2010,50675944
Singapore,SGP,2011,52448040
Singapore,SGP,2012,52297132
Singapore,SGP,2013,53344356
Singapore,SGP,2014,52529224
Singapore,SGP,2015,53943572
Singapore,SGP,2016,54643420
Singapore,SGP,2017,53824544
Singapore,SGP,2018,57136240
Singapore,SGP,2019,56120916
Singapore,SGP,2020,56298368
Singapore,SGP,2021,55018592
Singapore,SGP,2022,35823992
Singapore,SGP,2023,38178792
Slovakia,SVK,1993,39530300
Slovakia,SVK,1994,41303016
Slovakia,SVK,1995,32739604
Slovakia,SVK,1996,51050072
Slovakia,SVK,1997,41168348
Slovakia,SVK,1998,40523600
Slovakia,SVK,1999,59661316
Slovakia,SVK,2000,59526580
Slovakia,SVK,2001,57616368
Slovakia,SVK,2002,61610012
Slovakia,SVK,2003,63233780
Slovakia,SVK,2004,65154460
Slovakia,SVK,2005,63119448
Slovakia,SVK,2006,61462200
Slovakia,SVK,2007,58550224
Slovakia,SVK,2008,53631276
Slovakia,SVK,2009,52908048
Slovakia,SVK,2010,49653704
Slovakia,SVK,2011,43517936
Slovakia,SVK,2012,44635580
Slovakia,SVK,2013,44635176
Slovakia,SVK,2014,41051888
Slovakia,SVK,2015,40521704
Slovakia,SVK,2016,45805368
Slovakia,SVK,2017,48677808
Slovakia,SVK,2018,48145232
Slovakia,SVK,2019,47433880
Slovenia,SVN,1992,49967220
Slovenia,SVN,1993,47321160
Slovenia,SVN,1994,44338084
Slovenia,SVN,1995,52321148
Slovenia,SVN,1996,27363444
Slovenia,SVN,1997,28450644
Slovenia,SVN,1998,28490912
Slovenia,SVN,1999,26334824
Slovenia,SVN,2000,26605434
Slovenia,SVN,2001,28678236
Slovenia,SVN,2002,26988448
Slovenia,SVN,2003,30381004
Slovenia,SVN,2004,28119378
Slovenia,SVN,2005,28398088
Slovenia,SVN,2006,27198872
Slovenia,SVN,2007,33974000
Slovenia,SVN,2008,35010188
Slovenia,SVN,2009,34571952
Slovenia,SVN,2010,33349760
Slovenia,SVN,2011,32531984
Slovenia,SVN,2012,33200448
Slovenia,SVN,2013,33024998
Slovenia,SVN,2014,34095676
Slovenia,SVN,2015,33812256
Slovenia,SVN,2016,36479780
Slovenia,SVN,2017,39018292
Slovenia,SVN,2018,38806540
Slovenia,SVN,2019,39411904
Slovenia,SVN,2020,40675328
Slovenia,SVN,2021,40167728
Slovenia,SVN,2022,41894556
Slovenia,SVN,2023,42752880
Small Island Developing States (FAO),,1961,84986968
Small Island Developing States (FAO),,1962,90938944
Small Island Developing States (FAO),,1963,98664040
Small Island Developing States (FAO),,1964,106188720
Small Island Developing States (FAO),,1965,111093328
Small Island Developing States (FAO),,1966,120121912
Small Island Developing States (FAO),,1967,128358912
Small Island Developing States (FAO),,1968,136702384
Small Island Developing States (FAO),,1969,147638608
Small Island Developing States (FAO),,1970,158160752
Small Island Developing States (FAO),,1971,173599296
Small Island Developing States (FAO),,1972,175377712
Small Island Developing States (FAO),,1973,187107808
Small Island Developing States (FAO),,1974,188952704
Small Island Developing States (FAO),,1975,208157600
Small Island Developing States (FAO),,1976,220948480
Small Island Developing States (FAO),,1977,237885792
Small Island Developing States (FAO),,1978,257503216
Small Island Developing States (FAO),,1979,273090624
Small Island Developing States (FAO),,1980,291773600
Small Island Developing States (FAO),,1981,303812800
Small Island Developing States (FAO),,1982,281994624
Small Island Developing States (FAO),,1983,303208576
Small Island Developing States (FAO),,1984,323388640
Small Island Developing States (FAO),,1985,315121376
Small Island Developing States (FAO),,1986,326057600
Small Island Developing States (FAO),,1987,349203520
Small Island Developing States (FAO),,1988,357988672
Small Island Developing States (FAO),,1989,362806976
Small Island Developing States (FAO),,1990,382207232
Small Island Developing States (FAO),,1991,380205056
Small Island Developing States (FAO),,1992,375434848
Small Island Developing States (FAO),,1993,380272736
Small Island Developing States (FAO),,1994,389472960
Small Island Developing States (FAO),,1995,405227456
Small Island Developing States (FAO),,1996,431969568
Small Island Developing States (FAO),,1997,450121120
Small Island Developing States (FAO),,1998,422309728
Small Island Developing States (FAO),,1999,452452512
Small Island Developing States (FAO),,2000,494602208
Small Island Developing States (FAO),,2001,501058240
Small Island Developing States (FAO),,2002,504482240
Small Island Developing States (FAO),,2003,458528128
Small Island Developing States (FAO),,2004,522362752
Small Island Developing States (FAO),,2005,576324992
Small Island Developing States (FAO),,2006,578291392
Small Island Developing States (FAO),,2007,603907776
Small Island Developing States (FAO),,2008,575576448
Small Island Developing States (FAO),,2009,605875328
Small Island Developing States (FAO),,2010,602741440
Small Island Developing States (FAO),,2011,551688896
Small Island Developing States (FAO),,2012,534376928
Small Island Developing States (FAO),,2013,545791808
Small Island Developing States (FAO),,2014,558176064
Small Island Developing States (FAO),,2015,561179968
Small Island Developing States (FAO),,2016,572522752
Small Island Developing States (FAO),,2017,581949120
Small Island Developing States (FAO),,2018,599785536
Small Island Developing States (FAO),,2019,595368832
Small Island Developing States (FAO),,2020,564853376
Small Island Developing States (FAO),,2021,581999040
Small Island Developing States (FAO),,2022,564300288
Small Island Developing States (FAO),,2023,569652800
Solomon Islands,SLB,1961,128750
Solomon Islands,SLB,1962,131550
Solomon Islands,SLB,1963,134393
Solomon Islands,SLB,1964,137893
Solomon Islands,SLB,1965,142125
Solomon Islands,SLB,1966,145350
Solomon Islands,SLB,1967,150600
Solomon Islands,SLB,1968,154800
Solomon Islands,SLB,1969,161000
Solomon Islands,SLB,1970,168200
Solomon Islands,SLB,1971,172400
Solomon Islands,SLB,1972,179800
Solomon Islands,SLB,1973,186100
Solomon Islands,SLB,1974,194600
Solomon Islands,SLB,1975,198700
Solomon Islands,SLB,1976,201300
Solomon Islands,SLB,1977,205420
Solomon Islands,SLB,1978,209500
Solomon Islands,SLB,1979,213400
Solomon Islands,SLB,1980,218000
Solomon Islands,SLB,1981,205000
Solomon Islands,SLB,1982,221350
Solomon Islands,SLB,1983,214100
Solomon Islands,SLB,1984,214200
Solomon Islands,SLB,1985,217300
Solomon Islands,SLB,1986,214700
Solomon Islands,SLB,1987,214500
Solomon Islands,SLB,1988,219300
Solomon Islands,SLB,1989,226300
Solomon Islands,SLB,1990,227300
Solomon Islands,SLB,1991,243300
Solomon Islands,SLB,1992,253300
Solomon Islands,SLB,1993,275300
Solomon Islands,SLB,1994,285300
Solomon Islands,SLB,1995,305300
Solomon Islands,SLB,1996,325300
Solomon Islands,SLB,1997,346300
Solomon Islands,SLB,1998,356300
Solomon Islands,SLB,1999,355300
Solomon Islands,SLB,2000,365800
Solomon Islands,SLB,2001,388200
Solomon Islands,SLB,2002,399000
Solomon Islands,SLB,2003,399500
Solomon Islands,SLB,2004,410750
Solomon Islands,SLB,2005,411750
Solomon Islands,SLB,2006,411900
Solomon Islands,SLB,2007,412000
Solomon Islands,SLB,2008,423000
Solomon Islands,SLB,2009,424000
Solomon Islands,SLB,2010,423000
Solomon Islands,SLB,2011,422500
Solomon Islands,SLB,2012,423049
Solomon Islands,SLB,2013,419843
Solomon Islands,SLB,2014,419097
Solomon Islands,SLB,2015,419722
Solomon Islands,SLB,2016,421359
Solomon Islands,SLB,2017,422643
Solomon Islands,SLB,2018,422073
Solomon Islands,SLB,2019,423934
Solomon Islands,SLB,2020,424360
Solomon Islands,SLB,2021,424835
Solomon Islands,SLB,2022,425145
Solomon Islands,SLB,2023,424583
Somalia,SOM,1961,4922680
Somalia,SOM,1962,5039800
Somalia,SOM,1963,5222100
Somalia,SOM,1964,5286400
Somalia,SOM,1965,5487800
Somalia,SOM,1966,5747000
Somalia,SOM,1967,5973200
Somalia,SOM,1968,6270600
Somalia,SOM,1969,6351800
Somalia,SOM,1970,6777900
Somalia,SOM,1971,6730000
Somalia,SOM,1972,7078200
Somalia,SOM,1973,7340320
Somalia,SOM,1974,7272500
Somalia,SOM,1975,7552620
Somalia,SOM,1976,8121800
Somalia,SOM,1977,8310920
Somalia,SOM,1978,8200100
Somalia,SOM,1979,8513280
Somalia,SOM,1980,9373400
Somalia,SOM,1981,9265520
Somalia,SOM,1982,9412700
Somalia,SOM,1983,9873820
Somalia,SOM,1984,10188880
Somalia,SOM,1985,10361000
Somalia,SOM,1986,9868060
Somalia,SOM,1987,11294560
Somalia,SOM,1988,11391120
Somalia,SOM,1989,11716120
Somalia,SOM,1990,11426000
Somalia,SOM,1991,9174200
Somalia,SOM,1992,6521800
Somalia,SOM,1993,7932100
Somalia,SOM,1994,8452300
Somalia,SOM,1995,8957400
Somalia,SOM,1996,9302600
Somalia,SOM,1997,9352700
Somalia,SOM,1998,10582400
Somalia,SOM,1999,10032300
Somalia,SOM,2000,9992400
Somalia,SOM,2001,11617500
Somalia,SOM,2002,11302500
Somalia,SOM,2003,12092700
Somalia,SOM,2004,12484750
Somalia,SOM,2005,12580900
Somalia,SOM,2006,12312500
Somalia,SOM,2007,11557500
Somalia,SOM,2008,11182500
Somalia,SOM,2009,10842500
Somalia,SOM,2010,11500300
Somalia,SOM,2011,11604000
Somalia,SOM,2012,11866000
Somalia,SOM,2013,11872000
Somalia,SOM,2014,11949347
Somalia,SOM,2015,12084239
Somalia,SOM,2016,11983348
Somalia,SOM,2017,11907110
Somalia,SOM,2018,11911557
Somalia,SOM,2019,11982249
Somalia,SOM,2020,12159469
Somalia,SOM,2021,12181946
Somalia,SOM,2022,12045956
Somalia,SOM,2023,12038126
South Africa,ZAF,1961,36555000
South Africa,ZAF,1962,41528000
South Africa,ZAF,1963,45068000
South Africa,ZAF,1964,50710000
South Africa,ZAF,1965,56243000
South Africa,ZAF,1966,63805000
South Africa,ZAF,1967,71760000
South Africa,ZAF,1968,80136000
South Africa,ZAF,1969,88513488
South Africa,ZAF,1970,91091264
South Africa,ZAF,1971,94652480
South Africa,ZAF,1972,107039232
South Africa,ZAF,1973,124521552
South Africa,ZAF,1974,137884000
South Africa,ZAF,1975,142210000
South Africa,ZAF,1976,159700992
South Africa,ZAF,1977,160052000
South Africa,ZAF,1978,166869744
South Africa,ZAF,1979,173156224
South Africa,ZAF,1980,188821248
South Africa,ZAF,1981,198552000
South Africa,ZAF,1982,212920000
South Africa,ZAF,1983,232691008
South Africa,ZAF,1984,242448992
South Africa,ZAF,1985,257436992
South Africa,ZAF,1986,265322000
South Africa,ZAF,1987,277260000
South Africa,ZAF,1988,287020992
South Africa,ZAF,1989,297286016
South Africa,ZAF,1990,402728000
South Africa,ZAF,1991,373070528
South Africa,ZAF,1992,367477088
South Africa,ZAF,1993,386362080
South Africa,ZAF,1994,405493120
South Africa,ZAF,1995,431499264
South Africa,ZAF,1996,463252608
South Africa,ZAF,1997,492570944
South Africa,ZAF,1998,482514144
South Africa,ZAF,1999,509414560
South Africa,ZAF,2000,535054240
South Africa,ZAF,2001,584648256
South Africa,ZAF,2002,627531648
South Africa,ZAF,2003,607382976
South Africa,ZAF,2004,603008576
South Africa,ZAF,2005,631140928
South Africa,ZAF,2006,646150272
South Africa,ZAF,2007,762419264
South Africa,ZAF,2008,909975936
South Africa,ZAF,2009,990469760
South Africa,ZAF,2010,1056948352
South Africa,ZAF,2011,1066297984
South Africa,ZAF,2012,1069440896
South Africa,ZAF,2013,954448448
South Africa,ZAF,2014,973122496
South Africa,ZAF,2015,1018814144
South Africa,ZAF,2016,949908352
South Africa,ZAF,2017,940854080
South Africa,ZAF,2018,957960384
South Africa,ZAF,2019,1016148032
South Africa,ZAF,2020,987074816
South Africa,ZAF,2021,971274112
South Africa,ZAF,2022,968830016
South Africa,ZAF,2023,966527936
South America,,1961,419120064
South America,,1962,438494560
South America,,1963,480783680
South America,,1964,515084896
South America,,1965,610853376
South America,,1966,636261504
South America,,1967,687590528
South America,,1968,731087872
South America,,1969,766553664
South America,,1970,853736640
South America,,1971,877563328
South America,,1972,960779520
South America,,1973,1056926848
South America,,1974,1174248704
South America,,1975,1195024128
South America,,1976,1287572096
South America,,1977,1378300288
South America,,1978,1555027712
South America,,1979,1822824192
South America,,1980,2120673920
South America,,1981,2214510080
South America,,1982,2333861888
South America,,1983,2308925440
South America,,1984,2142291968
South America,,1985,2299207424
South America,,1986,2502667776
South America,,1987,2748385792
South America,,1988,2769449472
South America,,1989,2674630912
South America,,1990,2982372352
South America,,1991,3314140416
South America,,1992,3680413184
South America,,1993,3996613632
South America,,1994,4296358912
South America,,1995,4936248320
South America,,1996,5033479680
South America,,1997,4934403072
South America,,1998,5028409856
South America,,1999,5499176960
South America,,2000,5672663552
South America,,2001,6033633280
South America,,2002,6324702720
South America,,2003,6345499648
South America,,2004,6791989248
South America,,2005,7463244800
South America,,2006,7560452608
South America,,2007,8289817088
South America,,2008,8841662464
South America,,2009,9099472896
South America,,2010,8799771648
South America,,2011,9245513728
South America,,2012,8619484160
South America,,2013,8892563456
South America,,2014,9095559168
South America,,2015,9481641984
South America,,2016,9523700736
South America,,2017,9418020864
South America,,2018,9415014400
South America,,2019,9789241344
South America,,2020,9862236160
South America,,2021,10117336064
South America,,2022,10141974528
South America,,2023,10256218112
South America (FAO),,1961,419122048
South America (FAO),,1962,438494560
South America (FAO),,1963,480783680
South America (FAO),,1964,515084896
South America (FAO),,1965,610852352
South America (FAO),,1966,636261504
South America (FAO),,1967,687589504
South America (FAO),,1968,731088832
South America (FAO),,1969,766552704
South America (FAO),,1970,853737664
South America (FAO),,1971,877562304
South America (FAO),,1972,960779520
South America (FAO),,1973,1056926848
South America (FAO),,1974,1174248704
South America (FAO),,1975,1195024128
South America (FAO),,1976,1287572096
South America (FAO),,1977,1378300288
South America (FAO),,1978,1555026816
South America (FAO),,1979,1822823168
South America (FAO),,1980,2120673920
South America (FAO),,1981,2214510080
South America (FAO),,1982,2333861888
South America (FAO),,1983,2308925440
South America (FAO),,1984,2142291968
South America (FAO),,1985,2299207424
South America (FAO),,1986,2502667776
South America (FAO),,1987,2748385792
South America (FAO),,1988,2769449472
South America (FAO),,1989,2674630912
South America (FAO),,1990,2982372352
South America (FAO),,1991,3314140416
