Entity,Code,Year,Total across all levels of education,Total across all levels of education,World region according to OWID
Saint Lucia,LCA,1982,,5.53879,North America
Saint Lucia,LCA,1986,23.2561,4.15468,North America
Saint Lucia,LCA,1994,31.31318,6.53238,North America
Saint Lucia,LCA,1998,29.43382,5.52894,North America
Saint Lucia,LCA,1999,26.03627,5.44994,North America
Saint Lucia,LCA,2001,25.85463,5.70733,North America
Saint Lucia,LCA,2003,15.42216,3.53449,North America
Saint Lucia,LCA,2004,15.04104,3.43646,North America
Saint Lucia,LCA,2005,16.30697,4.23896,North America
Saint Lucia,LCA,2006,19.01138,4.69669,North America
Saint Lucia,LCA,2008,19.94337,4.48353,North America
Saint Lucia,LCA,2009,13.89532,3.06766,North America
Saint Lucia,LCA,2010,14.20208,3.4829,North America
Saint Lucia,LCA,2011,13.83676,3.59882,North America
Saint Lucia,LCA,2012,12.19245,3.29098,North America
Saint Lucia,LCA,2013,13.84786,3.87661,North America
Saint Lucia,LCA,2014,15.30152,3.89143,North America
Saint Lucia,LCA,2015,16.45298,3.88088,North America
Saint Lucia,LCA,2016,21.9757,5.20955,North America
Saint Lucia,LCA,2017,14.099736,3.6273153,North America
Saint Lucia,LCA,2018,14.30672,3.33278,North America
Saint Lucia,LCA,2019,14.08432,3.27267,North America
Saint Lucia,LCA,2020,14.39327,3.62086,North America
Saint Lucia,LCA,2021,14.4675865,,North America
Saint Lucia,LCA,2022,16.34354,4.7243,North America
Saint Lucia,LCA,2023,11.79914,2.74095,North America
Saint Vincent and the Grenadines,VCT,1986,22.89881,4.42911,North America
Saint Vincent and the Grenadines,VCT,1989,18.24648,4.46869,North America
Saint Vincent and the Grenadines,VCT,1991,20.69969,4.87377,North America
Saint Vincent and the Grenadines,VCT,1998,14.84942,4.03337,North America
Saint Vincent and the Grenadines,VCT,1999,21.14544,5.75269,North America
Saint Vincent and the Grenadines,VCT,2000,30.7892,7.32788,North America
Saint Vincent and the Grenadines,VCT,2002,28.70131,7.38802,North America
Saint Vincent and the Grenadines,VCT,2003,31.47551,8.17489,North America
Saint Vincent and the Grenadines,VCT,2005,22.59199,6.03083,North America
Saint Vincent and the Grenadines,VCT,2007,20.03841,5.43937,North America
Saint Vincent and the Grenadines,VCT,2009,17.3385,5.37611,North America
Saint Vincent and the Grenadines,VCT,2010,15.48563,4.80839,North America
Saint Vincent and the Grenadines,VCT,2015,17.2,4.9561462,North America
Saint Vincent and the Grenadines,VCT,2016,20,5.4373646,North America
Saint Vincent and the Grenadines,VCT,2017,20.19764,5.37975,North America
Saint Vincent and the Grenadines,VCT,2018,19.86034,6.1611066,North America
Saint Vincent and the Grenadines,VCT,2020,13,5.463763,North America
Saint Vincent and the Grenadines,VCT,2022,15.227081,7.0757504,North America
Saint Vincent and the Grenadines,VCT,2023,12.855465,6.458269,North America
Saint Vincent and the Grenadines,VCT,2024,12.626878,,North America
Samoa,WSM,1999,13.41717,4.01625,Oceania
Samoa,WSM,2000,10.4613,3.63096,Oceania
Samoa,WSM,2001,12.77033,3.97652,Oceania
Samoa,WSM,2002,12.7938,3.93932,Oceania
Samoa,WSM,2008,16.06423,5.11659,Oceania
Samoa,WSM,2010,9.757632,4.1892104,Oceania
Samoa,WSM,2011,11.4366045,4.8083963,Oceania
Samoa,WSM,2012,12.160649,4.88467,Oceania
Samoa,WSM,2013,14.652864,4.504232,Oceania
Samoa,WSM,2014,14.539062,5.1393976,Oceania
Samoa,WSM,2015,14,4.274603,Oceania
Samoa,WSM,2016,14.406499,4.349684,Oceania
Samoa,WSM,2017,13.212396,3.9623191,Oceania
Samoa,WSM,2018,14.847026,4.260974,Oceania
Samoa,WSM,2019,15.596475,4.3958173,Oceania
Samoa,WSM,2020,16.214989,4.481005,Oceania
Samoa,WSM,2021,17.062937,5.2044883,Oceania
Samoa,WSM,2022,10.775432,4.880369,Oceania
Samoa,WSM,2023,13.742158,6.10963,Oceania
Samoa,WSM,2024,12.871008,5.4561663,Oceania
San Marino,SMR,2002,9.404055,3.304998,Europe
San Marino,SMR,2003,9.692053,3.1327538,Europe
San Marino,SMR,2004,8.144097,2.79384,Europe
San Marino,SMR,2010,,2.62884,Europe
San Marino,SMR,2011,,2.70296,Europe
San Marino,SMR,2013,,3.2672353,Europe
San Marino,SMR,2014,,3.1935763,Europe
San Marino,SMR,2015,,3.1191428,Europe
San Marino,SMR,2016,,3.3372016,Europe
San Marino,SMR,2017,,3.36997,Europe
San Marino,SMR,2018,,3.55516,Europe
San Marino,SMR,2019,8.907903,3.3797,Europe
San Marino,SMR,2020,6.564469,3.42462,Europe
San Marino,SMR,2021,7.8978033,3.10892,Europe
San Marino,SMR,2022,7.4584713,3.4318185,Europe
Sao Tome and Principe,STP,2002,6.56044,2.72058,Africa
Sao Tome and Principe,STP,2003,6.69201,3.24693,Africa
Sao Tome and Principe,STP,2004,5.85359,3.23471,Africa
Sao Tome and Principe,STP,2005,12.12548,4.85645,Africa
Sao Tome and Principe,STP,2006,14.08423,4.27118,Africa
Sao Tome and Principe,STP,2007,16.65735,6.28683,Africa
Sao Tome and Principe,STP,2008,18.24863,5.55449,Africa
Sao Tome and Principe,STP,2009,20.56078,9.99429,Africa
Sao Tome and Principe,STP,2010,19.32741,9.98827,Africa
Sao Tome and Principe,STP,2011,11.380416,,Africa
Sao Tome and Principe,STP,2012,13.72162,6.92846,Africa
Sao Tome and Principe,STP,2013,18.82967,6.68509,Africa
Sao Tome and Principe,STP,2014,12.32467,4.43217,Africa
Sao Tome and Principe,STP,2015,11.29734,4.69795,Africa
Sao Tome and Principe,STP,2016,15.96668,6.11516,Africa
Sao Tome and Principe,STP,2017,18.4,5.8749,Africa
Sao Tome and Principe,STP,2018,20.11654,5.62455,Africa
Sao Tome and Principe,STP,2019,17.592445,6.105739,Africa
Sao Tome and Principe,STP,2020,16.125937,5.0293117,Africa
Sao Tome and Principe,STP,2021,16.58419,5.53985,Africa
Sao Tome and Principe,STP,2022,17.086329,5.193921,Africa
Sao Tome and Principe,STP,2023,18.345007,5.0288577,Africa
Sao Tome and Principe,STP,2024,18.086697,,Africa
Saudi Arabia,SAU,1981,,3.89025,Asia
Saudi Arabia,SAU,1982,,4.14255,Asia
Saudi Arabia,SAU,1983,,5.97797,Asia
Saudi Arabia,SAU,1984,,6.10957,Asia
Saudi Arabia,SAU,1986,,6.25535,Asia
Saudi Arabia,SAU,1991,14.71302,5.77947,Asia
Saudi Arabia,SAU,1992,14.72169,5.14464,Asia
Saudi Arabia,SAU,1993,14.57367,5.99929,Asia
Saudi Arabia,SAU,1994,16.81303,6.34382,Asia
Saudi Arabia,SAU,1995,16.84456,5.69247,Asia
Saudi Arabia,SAU,1996,15.2523,4.94374,Asia
Saudi Arabia,SAU,1997,12.29582,4.37707,Asia
Saudi Arabia,SAU,1998,23.98243,8.28131,Asia
Saudi Arabia,SAU,1999,23.3294,7.07227,Asia
Saudi Arabia,SAU,2000,17.83659,5.90982,Asia
Saudi Arabia,SAU,2001,20.89614,7.71887,Asia
Saudi Arabia,SAU,2002,21.29412,7.63689,Asia
Saudi Arabia,SAU,2003,21.45522,7.10509,Asia
Saudi Arabia,SAU,2004,20.18866,6.27747,Asia
Saudi Arabia,SAU,2005,19.29229,5.43092,Asia
Saudi Arabia,SAU,2006,21.60387,5.89117,Asia
Saudi Arabia,SAU,2008,19.25742,5.13781,Asia
Saudi Arabia,SAU,2023,,5.11467,Asia
Senegal,SEN,1998,18.73254,2.47457,Africa
Senegal,SEN,1999,16.82036,2.45981,Africa
Senegal,SEN,2000,17.61849,2.46335,Africa
Senegal,SEN,2001,15.72974,2.47151,Africa
Senegal,SEN,2002,16.72192,2.59442,Africa
Senegal,SEN,2003,16.11751,2.75125,Africa
Senegal,SEN,2004,16.96225,3.07778,Africa
Senegal,SEN,2005,21.77097,4.06443,Africa
Senegal,SEN,2006,17.95464,3.82138,Africa
Senegal,SEN,2008,19.22614,4.02568,Africa
Senegal,SEN,2009,23.30045,4.92073,Africa
Senegal,SEN,2010,2.5106,0.54477,Africa
Senegal,SEN,2011,21.08697,4.90303,Africa
Senegal,SEN,2012,20.79525,4.77699,Africa
Senegal,SEN,2013,25.74235,5.68656,Africa
Senegal,SEN,2014,24.80131,5.72907,Africa
Senegal,SEN,2015,23.77827,5.45638,Africa
Senegal,SEN,2016,21.33737,5.11309,Africa
Senegal,SEN,2017,21.10169,4.74008,Africa
Senegal,SEN,2018,22.65928,5.1102,Africa
Senegal,SEN,2019,20.81337,5.03527,Africa
Senegal,SEN,2020,21.43679,5.68698,Africa
Senegal,SEN,2021,21.71729,5.61201,Africa
Senegal,SEN,2022,22.47999,5.98754,Africa
Senegal,SEN,2023,22.54717,6.1627703,Africa
Senegal,SEN,2025,20.9106,,Africa
Serbia,SRB,2007,9.97664,4.20984,Europe
Serbia,SRB,2008,,4.2809443,Europe
Serbia,SRB,2009,10.48218,4.48398,Europe
Serbia,SRB,2010,,3.9009323,Europe
Serbia,SRB,2011,10.17957,4.23836,Europe
Serbia,SRB,2012,,3.8476844,Europe
Serbia,SRB,2016,8.69299,3.6347,Europe
Serbia,SRB,2017,9.25646,3.71016,Europe
Serbia,SRB,2018,8.80428,3.58232,Europe
Serbia,SRB,2019,8.6046,3.61647,Europe
Serbia,SRB,2021,7.08669,3.29867,Europe
Serbia,SRB,2022,7.44969,3.23939,Europe
Seychelles,SYC,1970,,4.18848,Africa
Seychelles,SYC,1971,,4.06639,Africa
Seychelles,SYC,1972,,4.24694,Africa
Seychelles,SYC,1974,,4.28333,Africa
Seychelles,SYC,1975,,4.34502,Africa
Seychelles,SYC,1976,,4.74596,Africa
Seychelles,SYC,1984,26.99181,11.30569,Africa
Seychelles,SYC,1985,22.83296,9.61779,Africa
Seychelles,SYC,1986,19.51612,9.12957,Africa
Seychelles,SYC,1988,18.25663,7.79334,Africa
Seychelles,SYC,1989,19.83613,7.73472,Africa
Seychelles,SYC,1994,14.97166,8.47928,Africa
Seychelles,SYC,1995,11.91291,7.24051,Africa
Seychelles,SYC,1996,15.13588,7.31149,Africa
Seychelles,SYC,1998,9.87257,5.63179,Africa
Seychelles,SYC,1999,9.37376,4.94468,Africa
Seychelles,SYC,2000,,3.9791648,Africa
Seychelles,SYC,2002,9.22016,4.88109,Africa
Seychelles,SYC,2003,12.0432,5.05177,Africa
Seychelles,SYC,2006,10.95452,4.48331,Africa
Seychelles,SYC,2007,,4.0665827,Africa
Seychelles,SYC,2011,10.38641,3.62995,Africa
Seychelles,SYC,2012,6.7712,2.54216,Africa
Seychelles,SYC,2013,9.54766,3.6184,Africa
Seychelles,SYC,2014,12.08458,3.95247,Africa
Seychelles,SYC,2015,15.79475,4.91461,Africa
Seychelles,SYC,2016,11.72343,4.02131,Africa
Seychelles,SYC,2017,10.480471,3.867293,Africa
Seychelles,SYC,2018,10.51462,4.002703,Africa
Seychelles,SYC,2019,11.130556,3.5658798,Africa
Seychelles,SYC,2020,9.168005,4.1870484,Africa
Seychelles,SYC,2021,10.483746,4.8654737,Africa
Seychelles,SYC,2022,10.648763,3.6585891,Africa
Seychelles,SYC,2023,12.739981,4.4540997,Africa
Seychelles,SYC,2024,13.141958,,Africa
Sierra Leone,SLE,2000,20.7313,4.94937,Africa
Sierra Leone,SLE,2001,17.9708,3.48251,Africa
Sierra Leone,SLE,2002,17.70319,3.59434,Africa
Sierra Leone,SLE,2003,17.31936,3.299,Africa
Sierra Leone,SLE,2004,17.1488,3.14693,Africa
Sierra Leone,SLE,2005,15.50661,2.83727,Africa
Sierra Leone,SLE,2007,19.75022,2.59678,Africa
Sierra Leone,SLE,2008,14.9309,2.46589,Africa
Sierra Leone,SLE,2009,15.89646,2.81821,Africa
Sierra Leone,SLE,2010,12.80191,2.58851,Africa
Sierra Leone,SLE,2011,12.41146,2.67825,Africa
Sierra Leone,SLE,2012,14.12596,2.8816,Africa
Sierra Leone,SLE,2013,15.20231,2.37981,Africa
Sierra Leone,SLE,2014,15.09174,2.66291,Africa
Sierra Leone,SLE,2016,12.47358,2.91134,Africa
Sierra Leone,SLE,2017,19.8941,4.66086,Africa
Sierra Leone,SLE,2018,32.72779,6.98962,Africa
Sierra Leone,SLE,2019,35.00583,7.44701,Africa
Sierra Leone,SLE,2020,34.24419,8.80955,Africa
Sierra Leone,SLE,2021,33.41947,9.44224,Africa
Sierra Leone,SLE,2022,29.37287,8.53918,Africa
Singapore,SGP,1971,,3.10976,Asia
Singapore,SGP,1972,,2.86827,Asia
Singapore,SGP,1973,,2.48882,Asia
Singapore,SGP,1974,,2.38852,Asia
Singapore,SGP,1975,,2.43949,Asia
Singapore,SGP,1976,,2.69239,Asia
Singapore,SGP,1977,,2.4508,Asia
Singapore,SGP,1978,,2.291,Asia
Singapore,SGP,1979,,2.24925,Asia
Singapore,SGP,1980,,2.55967,Asia
Singapore,SGP,1981,,2.58366,Asia
Singapore,SGP,1982,,3.26776,Asia
Singapore,SGP,1983,,3.94772,Asia
Singapore,SGP,1988,,3.65207,Asia
Singapore,SGP,2000,21.025198,3.3213,Asia
Singapore,SGP,2001,19.44075,3.54249,Asia
Singapore,SGP,2002,23.37514,3.87853,Asia
Singapore,SGP,2003,21.934946,3.98194,Asia
Singapore,SGP,2004,21.597557,3.65276,Asia
Singapore,SGP,2005,21.61222,3.19596,Asia
Singapore,SGP,2006,19.93606,2.85912,Asia
Singapore,SGP,2007,20.816515,2.94675,Asia
Singapore,SGP,2008,18.648577,2.7646,Asia
Singapore,SGP,2009,18.332272,3.01013,Asia
Singapore,SGP,2010,21.020632,3.08044,Asia
Singapore,SGP,2011,20.83733,3.03077,Asia
Singapore,SGP,2012,21.334816,3.07086,Asia
Singapore,SGP,2013,21.958763,2.85435,Asia
Singapore,SGP,2014,19.961777,2.9243667,Asia
Singapore,SGP,2015,16.389444,2.8630934,Asia
Singapore,SGP,2016,17.650146,2.8711154,Asia
Singapore,SGP,2017,17.263962,2.7569742,Asia
Singapore,SGP,2018,16.08641,2.8566,Asia
Singapore,SGP,2019,16.479853,2.72951,Asia
Singapore,SGP,2020,11.215181,2.68699,Asia
Singapore,SGP,2021,13.06482,2.82471,Asia
Singapore,SGP,2022,10.073259,2.48892,Asia
Singapore,SGP,2023,10.7619,2.467525,Asia
Singapore,SGP,2024,,2.1909986,Asia
Sint Maarten (Dutch part),SXM,2022,22.611036,4.274205,North America
Sint Maarten (Dutch part),SXM,2023,23.04427,3.9236383,North America
Slovakia,SVK,1992,,5.35695,Europe
Slovakia,SVK,1993,,4.4496,Europe
Slovakia,SVK,1994,,3.7125,Europe
Slovakia,SVK,1995,,4.29758,Europe
Slovakia,SVK,1996,,4.1244,Europe
Slovakia,SVK,1997,,4.12232,Europe
Slovakia,SVK,1999,,4.1073,Europe
Slovakia,SVK,2000,7.1071763,3.86468,Europe
Slovakia,SVK,2001,7.9648347,3.9357,Europe
Slovakia,SVK,2002,7.6112185,4.2454,Europe
Slovakia,SVK,2003,10.8304825,4.20957,Europe
Slovakia,SVK,2004,9.972601,4.10157,Europe
Slovakia,SVK,2005,9.829554,3.75996,Europe
Slovakia,SVK,2006,10.089941,3.7077,Europe
Slovakia,SVK,2007,10.061334,3.52321,Europe
Slovakia,SVK,2008,9.98425,3.52165,Europe
Slovakia,SVK,2009,10.111646,4.00641,Europe
Slovakia,SVK,2010,10.749942,4.0448,Europe
Slovakia,SVK,2011,10.334221,3.89836,Europe
Slovakia,SVK,2012,9.777942,3.85901,Europe
Slovakia,SVK,2013,9.7187605,4.06895,Europe
Slovakia,SVK,2014,9.336041,4.2159,Europe
Slovakia,SVK,2015,9.130933,4.57843,Europe
Slovakia,SVK,2016,9.059915,3.90079,Europe
Slovakia,SVK,2017,9.826602,3.93221,Europe
Slovakia,SVK,2018,9.890152,3.95291,Europe
Slovakia,SVK,2019,10.480923,4.27312,Europe
Slovakia,SVK,2020,9.948095,4.76428,Europe
Slovakia,SVK,2021,9.397249,4.79718,Europe
Slovakia,SVK,2022,10.729356,4.524526,Europe
Slovenia,SVN,1991,,4.07582,Europe
Slovenia,SVN,1992,,4.72461,Europe
Slovenia,SVN,1993,,4.96055,Europe
Slovenia,SVN,1994,,4.70306,Europe
Slovenia,SVN,1995,,4.90559,Europe
Slovenia,SVN,2000,12.897158,6.1701484,Europe
Slovenia,SVN,2001,13.144732,5.75683,Europe
Slovenia,SVN,2002,13.58825,5.67286,Europe
Slovenia,SVN,2003,13.392659,5.70333,Europe
Slovenia,SVN,2004,13.662796,5.64426,Europe
Slovenia,SVN,2005,14.03158,5.60408,Europe
Slovenia,SVN,2006,13.940541,5.59066,Europe
Slovenia,SVN,2007,13.529181,5.11661,Europe
Slovenia,SVN,2008,13.404333,5.10952,Europe
Slovenia,SVN,2009,13.424667,5.55497,Europe
Slovenia,SVN,2010,12.88875,5.54546,Europe
Slovenia,SVN,2011,12.564807,5.54126,Europe
Slovenia,SVN,2012,12.9351225,5.62023,Europe
Slovenia,SVN,2013,10.663936,5.40573,Europe
Slovenia,SVN,2014,11.738537,5.2917,Europe
Slovenia,SVN,2015,11.459012,4.90953,Europe
Slovenia,SVN,2016,11.998925,4.79267,Europe
Slovenia,SVN,2017,12.334361,4.78054,Europe
Slovenia,SVN,2018,12.371244,4.93456,Europe
Slovenia,SVN,2019,12.372192,4.89153,Europe
Slovenia,SVN,2020,10.933167,5.38374,Europe
Slovenia,SVN,2021,11.7429,5.36526,Europe
Slovenia,SVN,2022,11.962715,5.6543574,Europe
Solomon Islands,SLB,1971,,3.4,Oceania
Solomon Islands,SLB,1991,11.68293,3.87719,Oceania
Solomon Islands,SLB,1998,13.35684,2.3155,Oceania
Solomon Islands,SLB,2007,21.5796,7.33327,Oceania
Solomon Islands,SLB,2008,22.01398,6.89515,Oceania
Solomon Islands,SLB,2009,18.15389,6.65859,Oceania
Solomon Islands,SLB,2010,19.03896,7.47837,Oceania
Solomon Islands,SLB,2020,30.494392,9.643546,Oceania
Solomon Islands,SLB,2021,25.996826,8.332327,Oceania
Solomon Islands,SLB,2022,25.781618,8.487378,Oceania
Solomon Islands,SLB,2023,25.893188,8.29349,Oceania
Somalia,SOM,1972,,1.10284,Africa
Somalia,SOM,1973,,1.33888,Africa
Somalia,SOM,2017,1.7046937,0.12717403,Africa
Somalia,SOM,2018,3.0024838,0.23445097,Africa
Somalia,SOM,2019,4.1898746,0.27066174,Africa
South Africa,ZAF,1987,,4.75367,Africa
South Africa,ZAF,1988,,4.85424,Africa
South Africa,ZAF,1989,,4.44185,Africa
South Africa,ZAF,1990,,4.69768,Africa
South Africa,ZAF,1991,,5.25961,Africa
South Africa,ZAF,1993,,5.3889,Africa
South Africa,ZAF,1994,,5.29777,Africa
South Africa,ZAF,1996,,5.04735,Africa
South Africa,ZAF,1999,,5.29117,Africa
South Africa,ZAF,2000,18.404295,4.90881,Africa
South Africa,ZAF,2001,17.828577,4.63618,Africa
South Africa,ZAF,2002,16.605848,4.54569,Africa
South Africa,ZAF,2003,17.998215,4.3521,Africa
South Africa,ZAF,2004,17.274338,4.50898,Africa
South Africa,ZAF,2005,18.084438,4.5245,Africa
South Africa,ZAF,2006,19.01978,4.52652,Africa
South Africa,ZAF,2007,,4.44667,Africa
South Africa,ZAF,2008,18.545376,4.37425,Africa
South Africa,ZAF,2009,17.23518,4.76119,Africa
South Africa,ZAF,2010,17.234957,5.13497,Africa
South Africa,ZAF,2011,18.456661,5.28898,Africa
South Africa,ZAF,2012,19.202827,5.52323,Africa
South Africa,ZAF,2013,16.7507,5.35072,Africa
South Africa,ZAF,2014,16.35125,5.48978,Africa
South Africa,ZAF,2015,18.885143,5.48285,Africa
South Africa,ZAF,2016,16.120161,5.44424,Africa
South Africa,ZAF,2017,18.88005,5.59867,Africa
South Africa,ZAF,2018,20.29369,5.64401,Africa
South Africa,ZAF,2019,18.694504,5.91158,Africa
South Africa,ZAF,2020,18.648863,6.17067,Africa
South Africa,ZAF,2021,18.927666,6.54903,Africa
South Africa,ZAF,2022,18.6485,6.16726,Africa
South Africa,ZAF,2023,,6.14839,Africa
South Africa,ZAF,2024,,6.7200727,Africa
South Korea,KOR,1970,,3.41404,Asia
South Korea,KOR,1971,,3.73918,Asia
South Korea,KOR,1972,,3.22075,Asia
South Korea,KOR,1973,,2.68022,Asia
South Korea,KOR,1975,,2.08925,Asia
South Korea,KOR,1976,,2.75457,Asia
South Korea,KOR,1977,,2.42642,Asia
South Korea,KOR,1979,,3.01883,Asia
South Korea,KOR,1980,,3.45874,Asia
South Korea,KOR,1981,,2.89863,Asia
South Korea,KOR,1982,,6.32967,Asia
South Korea,KOR,1983,,4.31538,Asia
South Korea,KOR,1984,,4.00532,Asia
South Korea,KOR,1985,,3.98645,Asia
South Korea,KOR,1986,,3.63594,Asia
South Korea,KOR,1987,,3.37424,Asia
South Korea,KOR,1988,,2.74737,Asia
South Korea,KOR,1989,,3.06263,Asia
South Korea,KOR,1990,,3.03874,Asia
South Korea,KOR,1991,,3.48925,Asia
South Korea,KOR,1992,,3.57789,Asia
South Korea,KOR,1993,,3.69698,Asia
South Korea,KOR,1994,,3.01831,Asia
South Korea,KOR,1995,,2.93543,Asia
South Korea,KOR,1998,,3.36814,Asia
South Korea,KOR,1999,,3.36929,Asia
South Korea,KOR,2009,,3.9135816,Asia
South Korea,KOR,2010,,3.527567,Asia
South Korea,KOR,2015,,4.45424,Asia
South Korea,KOR,2016,,4.3331,Asia
South Korea,KOR,2017,,4.32824,Asia
South Korea,KOR,2018,,4.45808,Asia
South Korea,KOR,2019,,4.68466,Asia
South Korea,KOR,2020,,4.80172,Asia
South Korea,KOR,2021,,4.86627,Asia
South Sudan,SSD,2010,6.249527,1.04533,Africa
South Sudan,SSD,2011,3.9507,0.96289,Africa
South Sudan,SSD,2012,6.922026,1.5767493,Africa
South Sudan,SSD,2013,3.22802,1.0245,Africa
South Sudan,SSD,2014,4.13136,1.23246,Africa
South Sudan,SSD,2015,3.32495,1.46556,Africa
South Sudan,SSD,2016,6.360698,1.5653923,Africa
South Sudan,SSD,2017,3.692287,,Africa
South Sudan,SSD,2018,4.0240545,,Africa
South Sudan,SSD,2019,9.409164,,Africa
South Sudan,SSD,2020,5.547857,,Africa
South Sudan,SSD,2021,11.207531,,Africa
South Sudan,SSD,2023,8.11831,,Africa
Spain,ESP,1970,,1.83301,Europe
Spain,ESP,1971,,1.88928,Europe
Spain,ESP,1972,,2.06465,Europe
Spain,ESP,1974,,1.45956,Europe
Spain,ESP,1976,,1.89939,Europe
Spain,ESP,1977,,2.07717,Europe
Spain,ESP,1978,,2.23073,Europe
Spain,ESP,1979,,2.33805,Europe
Spain,ESP,1987,,3.12818,Europe
Spain,ESP,1988,,3.3283,Europe
Spain,ESP,1989,,3.55178,Europe
Spain,ESP,1990,,3.63359,Europe
Spain,ESP,1991,,3.74235,Europe
Spain,ESP,1992,,3.83716,Europe
Spain,ESP,1993,,4.24489,Europe
Spain,ESP,1994,,4.48468,Europe
Spain,ESP,1995,,4.43463,Europe
Spain,ESP,1996,,4.45746,Europe
Spain,ESP,1998,,4.28786,Europe
Spain,ESP,1999,,4.26044,Europe
Spain,ESP,2000,10.523749,4.16605,Europe
Spain,ESP,2001,10.482747,4.11127,Europe
Spain,ESP,2002,10.566594,4.13457,Europe
Spain,ESP,2003,10.592646,4.17343,Europe
Spain,ESP,2004,10.628665,4.15786,Europe
Spain,ESP,2005,10.405226,4.14432,Europe
Spain,ESP,2006,10.437035,4.18482,Europe
Spain,ESP,2007,10.382552,4.25405,Europe
Spain,ESP,2008,10.359805,4.52806,Europe
Spain,ESP,2009,10.177654,4.912,Europe
Spain,ESP,2010,9.938093,4.85608,Europe
Spain,ESP,2011,9.697654,4.74083,Europe
Spain,ESP,2012,8.558403,4.48113,Europe
Spain,ESP,2013,8.975121,4.34962,Europe
Spain,ESP,2014,9.173283,4.30151,Europe
Spain,ESP,2015,9.414457,4.28457,Europe
Spain,ESP,2016,9.66043,4.22544,Europe
Spain,ESP,2017,9.754148,4.20552,Europe
Spain,ESP,2018,9.572023,4.17949,Europe
Spain,ESP,2019,9.576941,4.23022,Europe
Spain,ESP,2020,9.022061,4.8954,Europe
Spain,ESP,2021,9.200828,4.86507,Europe
Spain,ESP,2022,9.248934,4.315879,Europe
Sri Lanka,LKA,1973,,3.3164,Asia
Sri Lanka,LKA,1975,,2.74455,Asia
Sri Lanka,LKA,1979,,2.56743,Asia
Sri Lanka,LKA,1980,,2.70417,Asia
Sri Lanka,LKA,1981,,2.44221,Asia
Sri Lanka,LKA,1982,,2.5585,Asia
Sri Lanka,LKA,1983,,2.39061,Asia
Sri Lanka,LKA,1984,,2.16526,Asia
Sri Lanka,LKA,1985,,2.57614,Asia
Sri Lanka,LKA,1986,,2.80542,Asia
Sri Lanka,LKA,1987,,2.64433,Asia
Sri Lanka,LKA,1988,,2.82636,Asia
Sri Lanka,LKA,1989,,2.75516,Asia
Sri Lanka,LKA,1990,,2.41093,Asia
Sri Lanka,LKA,1991,10.87623,2.91558,Asia
Sri Lanka,LKA,1994,12.70728,3.10853,Asia
Sri Lanka,LKA,1995,11.56567,2.9576,Asia
Sri Lanka,LKA,1996,12.69389,3.3436,Asia
Sri Lanka,LKA,1998,11.66883,3.05142,Asia
Sri Lanka,LKA,2009,8.27079,2.0559,Asia
Sri Lanka,LKA,2010,8.60566,1.66178,Asia
Sri Lanka,LKA,2011,9.11016,1.74292,Asia
Sri Lanka,LKA,2012,8.39403,1.45342,Asia
Sri Lanka,LKA,2013,9.41995,1.56459,Asia
Sri Lanka,LKA,2014,10.82396,1.85859,Asia
Sri Lanka,LKA,2015,10.95026,2.10998,Asia
Sri Lanka,LKA,2016,17.72876,3.22929,Asia
Sri Lanka,LKA,2017,14.49976,2.59317,Asia
Sri Lanka,LKA,2018,11.3309,1.98781,Asia
Sri Lanka,LKA,2020,5.4685917,1.5579239,Asia
Sri Lanka,LKA,2021,5.038812,1.5065058,Asia
Sri Lanka,LKA,2022,5.3458304,1.2039722,Asia
Sri Lanka,LKA,2023,8.678467,1.8277457,Asia
Sri Lanka,LKA,2024,7.2227,,Asia
Sub-Saharan Africa (SDG),,2004,16.96225,,
Sub-Saharan Africa (SDG),,2005,17.67808,,
Sub-Saharan Africa (SDG),,2006,16.88377,,
Sub-Saharan Africa (SDG),,2008,17.947754,,
Sub-Saharan Africa (SDG),,2010,16.338364,,
Sub-Saharan Africa (SDG),,2011,15.24833,,
Sub-Saharan Africa (SDG),,2012,15.89538,,
Sub-Saharan Africa (SDG),,2013,16.07073,,
Sub-Saharan Africa (SDG),,2014,16.28219,,
Sub-Saharan Africa (SDG),,2015,16.19138,,
Sub-Saharan Africa (SDG),,2016,15.66362,,
Sub-Saharan Africa (SDG),,2017,16.052095,,
Sub-Saharan Africa (SDG),,2018,16.35136,,
Sub-Saharan Africa (SDG),,2019,14.484125,,
Sub-Saharan Africa (SDG),,2020,14.47415,,
Sub-Saharan Africa (SDG),,2021,15.355164,,
Sub-Saharan Africa (SDG),,2022,14.484328,,
Sub-Saharan Africa (SDG),,2023,14.729153,,
Sudan,SDN,2000,9.11689,1.01218,Africa
Sudan,SDN,2002,11.04489,1.16425,Africa
Sudan,SDN,2004,7.94924,1.31255,Africa
Sudan,SDN,2005,5.9668,1.17843,Africa
Sudan,SDN,2006,8.25316,1.55354,Africa
Sudan,SDN,2008,9.39278,1.8515,Africa
Sudan,SDN,2009,10.78182,2.02213,Africa
Suriname,SUR,2015,11.376599,5.534796,South America
Suriname,SUR,2016,16.075418,5.640519,South America
Suriname,SUR,2017,17.323578,5.458613,South America
Suriname,SUR,2018,14.724173,4.9225936,South America
Suriname,SUR,2019,15.276989,6.778573,South America
Suriname,SUR,2020,13.942346,4.584257,South America
Suriname,SUR,2021,11.782946,4.13155,South America
