Entity,Code,Year,Electoral democracy index (central estimate),World region according to OWID
Somaliland,OWID_SML,1923,0.048,
Somaliland,OWID_SML,1924,0.048,
Somaliland,OWID_SML,1925,0.048,
Somaliland,OWID_SML,1926,0.048,
Somaliland,OWID_SML,1927,0.048,
Somaliland,OWID_SML,1928,0.048,
Somaliland,OWID_SML,1929,0.048,
Somaliland,OWID_SML,1930,0.048,
Somaliland,OWID_SML,1931,0.048,
Somaliland,OWID_SML,1932,0.048,
Somaliland,OWID_SML,1933,0.048,
Somaliland,OWID_SML,1934,0.048,
Somaliland,OWID_SML,1935,0.056,
Somaliland,OWID_SML,1936,0.056,
Somaliland,OWID_SML,1937,0.058,
Somaliland,OWID_SML,1938,0.058,
Somaliland,OWID_SML,1939,0.058,
Somaliland,OWID_SML,1940,0.058,
Somaliland,OWID_SML,1941,0.062,
Somaliland,OWID_SML,1942,0.062,
Somaliland,OWID_SML,1943,0.065,
Somaliland,OWID_SML,1944,0.065,
Somaliland,OWID_SML,1945,0.065,
Somaliland,OWID_SML,1946,0.065,
Somaliland,OWID_SML,1947,0.075,
Somaliland,OWID_SML,1948,0.075,
Somaliland,OWID_SML,1949,0.075,
Somaliland,OWID_SML,1950,0.075,
Somaliland,OWID_SML,1951,0.075,
Somaliland,OWID_SML,1952,0.075,
Somaliland,OWID_SML,1953,0.075,
Somaliland,OWID_SML,1954,0.084,
Somaliland,OWID_SML,1955,0.087,
Somaliland,OWID_SML,1956,0.096,
Somaliland,OWID_SML,1957,0.112,
Somaliland,OWID_SML,1958,0.112,
Somaliland,OWID_SML,1959,0.117,
Somaliland,OWID_SML,1991,0.145,
Somaliland,OWID_SML,1992,0.145,
Somaliland,OWID_SML,1993,0.166,
Somaliland,OWID_SML,1994,0.174,
Somaliland,OWID_SML,1995,0.174,
Somaliland,OWID_SML,1996,0.174,
Somaliland,OWID_SML,1997,0.177,
Somaliland,OWID_SML,1998,0.174,
Somaliland,OWID_SML,1999,0.174,
Somaliland,OWID_SML,2000,0.172,
Somaliland,OWID_SML,2001,0.181,
Somaliland,OWID_SML,2002,0.199,
Somaliland,OWID_SML,2003,0.359,
Somaliland,OWID_SML,2004,0.381,
Somaliland,OWID_SML,2005,0.388,
Somaliland,OWID_SML,2006,0.402,
Somaliland,OWID_SML,2007,0.4,
Somaliland,OWID_SML,2008,0.4,
Somaliland,OWID_SML,2009,0.4,
Somaliland,OWID_SML,2010,0.42,
Somaliland,OWID_SML,2011,0.438,
Somaliland,OWID_SML,2012,0.438,
Somaliland,OWID_SML,2013,0.408,
Somaliland,OWID_SML,2014,0.407,
Somaliland,OWID_SML,2015,0.407,
Somaliland,OWID_SML,2016,0.412,
Somaliland,OWID_SML,2017,0.417,
Somaliland,OWID_SML,2018,0.402,
Somaliland,OWID_SML,2019,0.398,
Somaliland,OWID_SML,2020,0.406,
Somaliland,OWID_SML,2021,0.414,
Somaliland,OWID_SML,2022,0.415,
Somaliland,OWID_SML,2023,0.41,
Somaliland,OWID_SML,2024,0.419,
South Africa,ZAF,1900,0.158,
South Africa,ZAF,1901,0.158,
South Africa,ZAF,1902,0.158,
South Africa,ZAF,1903,0.158,
South Africa,ZAF,1904,0.158,
South Africa,ZAF,1905,0.158,
South Africa,ZAF,1906,0.158,
South Africa,ZAF,1907,0.158,
South Africa,ZAF,1908,0.158,
South Africa,ZAF,1909,0.158,
South Africa,ZAF,1910,0.187,
South Africa,ZAF,1911,0.225,
South Africa,ZAF,1912,0.225,
South Africa,ZAF,1913,0.225,
South Africa,ZAF,1914,0.225,
South Africa,ZAF,1915,0.225,
South Africa,ZAF,1916,0.225,
South Africa,ZAF,1917,0.225,
South Africa,ZAF,1918,0.225,
South Africa,ZAF,1919,0.225,
South Africa,ZAF,1920,0.224,
South Africa,ZAF,1921,0.224,
South Africa,ZAF,1922,0.224,
South Africa,ZAF,1923,0.224,
South Africa,ZAF,1924,0.226,
South Africa,ZAF,1925,0.227,
South Africa,ZAF,1926,0.227,
South Africa,ZAF,1927,0.227,
South Africa,ZAF,1928,0.227,
South Africa,ZAF,1929,0.227,
South Africa,ZAF,1930,0.226,
South Africa,ZAF,1931,0.231,
South Africa,ZAF,1932,0.236,
South Africa,ZAF,1933,0.236,
South Africa,ZAF,1934,0.236,
South Africa,ZAF,1935,0.236,
South Africa,ZAF,1936,0.236,
South Africa,ZAF,1937,0.236,
South Africa,ZAF,1938,0.235,
South Africa,ZAF,1939,0.234,
South Africa,ZAF,1940,0.234,
South Africa,ZAF,1941,0.234,
South Africa,ZAF,1942,0.234,
South Africa,ZAF,1943,0.235,
South Africa,ZAF,1944,0.236,
South Africa,ZAF,1945,0.236,
South Africa,ZAF,1946,0.236,
South Africa,ZAF,1947,0.232,
South Africa,ZAF,1948,0.207,
South Africa,ZAF,1949,0.202,
South Africa,ZAF,1950,0.2,
South Africa,ZAF,1951,0.2,
South Africa,ZAF,1952,0.2,
South Africa,ZAF,1953,0.195,
South Africa,ZAF,1954,0.193,
South Africa,ZAF,1955,0.193,
South Africa,ZAF,1956,0.193,
South Africa,ZAF,1957,0.193,
South Africa,ZAF,1958,0.194,
South Africa,ZAF,1959,0.194,
South Africa,ZAF,1960,0.189,
South Africa,ZAF,1961,0.159,
South Africa,ZAF,1962,0.168,
South Africa,ZAF,1963,0.168,
South Africa,ZAF,1964,0.164,
South Africa,ZAF,1965,0.164,
South Africa,ZAF,1966,0.164,
South Africa,ZAF,1967,0.164,
South Africa,ZAF,1968,0.164,
South Africa,ZAF,1969,0.164,
South Africa,ZAF,1970,0.164,
South Africa,ZAF,1971,0.165,
South Africa,ZAF,1972,0.165,
South Africa,ZAF,1973,0.165,
South Africa,ZAF,1974,0.165,
South Africa,ZAF,1975,0.165,
South Africa,ZAF,1976,0.165,
South Africa,ZAF,1977,0.162,
South Africa,ZAF,1978,0.163,
South Africa,ZAF,1979,0.163,
South Africa,ZAF,1980,0.162,
South Africa,ZAF,1981,0.178,
South Africa,ZAF,1982,0.178,
South Africa,ZAF,1983,0.178,
South Africa,ZAF,1984,0.179,
South Africa,ZAF,1985,0.18,
South Africa,ZAF,1986,0.18,
South Africa,ZAF,1987,0.178,
South Africa,ZAF,1988,0.178,
South Africa,ZAF,1989,0.186,
South Africa,ZAF,1990,0.223,
South Africa,ZAF,1991,0.253,
South Africa,ZAF,1992,0.253,
South Africa,ZAF,1993,0.264,
South Africa,ZAF,1994,0.391,
South Africa,ZAF,1995,0.654,
South Africa,ZAF,1996,0.659,
South Africa,ZAF,1997,0.659,
South Africa,ZAF,1998,0.664,
South Africa,ZAF,1999,0.705,
South Africa,ZAF,2000,0.743,
South Africa,ZAF,2001,0.743,
South Africa,ZAF,2002,0.743,
South Africa,ZAF,2003,0.743,
South Africa,ZAF,2004,0.759,
South Africa,ZAF,2005,0.77,
South Africa,ZAF,2006,0.768,
South Africa,ZAF,2007,0.768,
South Africa,ZAF,2008,0.766,
South Africa,ZAF,2009,0.767,
South Africa,ZAF,2010,0.77,
South Africa,ZAF,2011,0.77,
South Africa,ZAF,2012,0.772,
South Africa,ZAF,2013,0.76,
South Africa,ZAF,2014,0.752,
South Africa,ZAF,2015,0.755,
South Africa,ZAF,2016,0.752,
South Africa,ZAF,2017,0.743,
South Africa,ZAF,2018,0.747,
South Africa,ZAF,2019,0.721,
South Africa,ZAF,2020,0.723,
South Africa,ZAF,2021,0.725,
South Africa,ZAF,2022,0.713,
South Africa,ZAF,2023,0.705,Africa
South Africa,ZAF,2024,0.734,
South America,,1825,0.16128571,
South America,,1826,0.167,
South America,,1827,0.176125,
South America,,1828,0.171125,
South America,,1829,0.17362499,
South America,,1830,0.1516,
South America,,1831,0.1588,
South America,,1832,0.1713,
South America,,1833,0.1725,
South America,,1834,0.1731,
South America,,1835,0.174,
South America,,1836,0.1728,
South America,,1837,0.1669,
South America,,1838,0.16510001,
South America,,1839,0.17040001,
South America,,1840,0.1727,
South America,,1841,0.1691,
South America,,1842,0.1631,
South America,,1843,0.1639,
South America,,1844,0.167,
South America,,1845,0.1723,
South America,,1846,0.1762,
South America,,1847,0.1753,
South America,,1848,0.1713,
South America,,1849,0.1649,
South America,,1850,0.1673,
South America,,1851,0.1676,
South America,,1852,0.1708,
South America,,1853,0.1737,
South America,,1854,0.1723,
South America,,1855,0.181,
South America,,1856,0.1841,
South America,,1857,0.1899,
South America,,1858,0.1832,
South America,,1859,0.1773,
South America,,1860,0.1788,
South America,,1861,0.1748,
South America,,1862,0.1866,
South America,,1863,0.2066,
South America,,1864,0.1968,
South America,,1865,0.1778,
South America,,1866,0.1807,
South America,,1867,0.1819,
South America,,1868,0.1835,
South America,,1869,0.1859,
South America,,1870,0.1935,
South America,,1871,0.1999,
South America,,1872,0.2051,
South America,,1873,0.2153,
South America,,1874,0.2119,
South America,,1875,0.2112,
South America,,1876,0.2032,
South America,,1877,0.1987,
South America,,1878,0.1997,
South America,,1879,0.2059,
South America,,1880,0.1939,
South America,,1881,0.1979,
South America,,1882,0.2006,
South America,,1883,0.2041,
South America,,1884,0.2151,
South America,,1885,0.2186,
South America,,1886,0.21377778,
South America,,1887,0.21733333,
South America,,1888,0.22822222,
South America,,1889,0.22988889,
South America,,1890,0.22888888,
South America,,1891,0.23055555,
South America,,1892,0.2304,
South America,,1893,0.2306,
South America,,1894,0.2384,
South America,,1895,0.2431,
South America,,1896,0.242,
South America,,1897,0.2354,
South America,,1898,0.2452,
South America,,1899,0.2423,
South America,,1900,0.21175,
South America,,1901,0.21925,
South America,,1902,0.21583334,
South America,,1903,0.21708333,
South America,,1904,0.2155,
South America,,1905,0.21599999,
South America,,1906,0.20966667,
South America,,1907,0.20916666,
South America,,1908,0.20533334,
South America,,1909,0.20783333,
South America,,1910,0.21583334,
South America,,1911,0.22283334,
South America,,1912,0.23266667,
South America,,1913,0.23408334,
South America,,1914,0.22408333,
South America,,1915,0.22675,
South America,,1916,0.23633333,
South America,,1917,0.24291666,
South America,,1918,0.24391666,
South America,,1919,0.24308333,
South America,,1920,0.23641667,
South America,,1921,0.24241666,
South America,,1922,0.24258333,
South America,,1923,0.24508333,
South America,,1924,0.24266666,
South America,,1925,0.23266667,
South America,,1926,0.237,
South America,,1927,0.24141666,
South America,,1928,0.2375,
South America,,1929,0.24083333,
South America,,1930,0.22049999,
South America,,1931,0.19891666,
South America,,1932,0.21675,
South America,,1933,0.2095,
South America,,1934,0.20566668,
South America,,1935,0.20083334,
South America,,1936,0.19566667,
South America,,1937,0.19791667,
South America,,1938,0.21083333,
South America,,1939,0.22966667,
South America,,1940,0.23183334,
South America,,1941,0.23266667,
South America,,1942,0.23658334,
South America,,1943,0.23408332,
South America,,1944,0.22275,
South America,,1945,0.23625,
South America,,1946,0.27666667,
South America,,1947,0.30358332,
South America,,1948,0.3105,
South America,,1949,0.28966665,
South America,,1950,0.31008333,
South America,,1951,0.31116667,
South America,,1952,0.31383333,
South America,,1953,0.31558332,
South America,,1954,0.30533332,
South America,,1955,0.30516666,
South America,,1956,0.30508333,
South America,,1957,0.321,
South America,,1958,0.37091666,
South America,,1959,0.42025,
South America,,1960,0.42666668,
South America,,1961,0.43208334,
South America,,1962,0.40925,
South America,,1963,0.39875,
South America,,1964,0.402,
South America,,1965,0.38758335,
South America,,1966,0.36483333,
South America,,1967,0.37408334,
South America,,1968,0.35941666,
South America,,1969,0.34758332,
South America,,1970,0.33558333,
South America,,1971,0.335,
South America,,1972,0.32675,
South America,,1973,0.29216665,
South America,,1974,0.28066668,
South America,,1975,0.26658332,
South America,,1976,0.26508334,
South America,,1977,0.25958332,
South America,,1978,0.27291667,
South America,,1979,0.29041666,
South America,,1980,0.29591668,
South America,,1981,0.30725,
South America,,1982,0.31675,
South America,,1983,0.34908333,
South America,,1984,0.39791667,
South America,,1985,0.46325,
South America,,1986,0.49725,
South America,,1987,0.50866663,
South America,,1988,0.55975,
South America,,1989,0.57858336,
South America,,1990,0.6535,
South America,,1991,0.6461667,
South America,,1992,0.65708333,
South America,,1993,0.66833335,
South America,,1994,0.67391664,
South America,,1995,0.68083334,
South America,,1996,0.6875,
South America,,1997,0.689,
South America,,1998,0.6925,
South America,,1999,0.6871667,
South America,,2000,0.68908334,
South America,,2001,0.7134167,
South America,,2002,0.71458334,
South America,,2003,0.7163333,
South America,,2004,0.7198333,
South America,,2005,0.7216667,
South America,,2006,0.72008336,
South America,,2007,0.7165833,
South America,,2008,0.714,
South America,,2009,0.7125,
South America,,2010,0.7115833,
South America,,2011,0.7134167,
South America,,2012,0.71133333,
South America,,2013,0.70208335,
South America,,2014,0.702,
South America,,2015,0.6979167,
South America,,2016,0.68833333,
South America,,2017,0.68325,
South America,,2018,0.6874167,
South America,,2019,0.6638333,
South America,,2020,0.64433336,
South America,,2021,0.65891665,
South America,,2022,0.66216666,
South America,,2023,0.66525,
South America,,2024,0.6501667,
South America (population-weighted),,1811,0.039762653,
South America (population-weighted),,1812,0.040576305,
South America (population-weighted),,1813,0.037932917,
South America (population-weighted),,1814,0.03395916,
South America (population-weighted),,1815,0.031405866,
South America (population-weighted),,1816,0.031879243,
South America (population-weighted),,1817,0.032225348,
South America (population-weighted),,1818,0.032637943,
South America (population-weighted),,1821,0.05742017,
South America (population-weighted),,1822,0.090400904,
South America (population-weighted),,1823,0.1252211,
South America (population-weighted),,1826,0.17912333,
South America (population-weighted),,1827,0.18760015,
South America (population-weighted),,1828,0.18446594,
South America (population-weighted),,1829,0.1862142,
South America (population-weighted),,1830,0.19200034,
South America (population-weighted),,1831,0.2006753,
South America (population-weighted),,1832,0.21884312,
South America (population-weighted),,1833,0.21943977,
South America (population-weighted),,1834,0.20964621,
South America (population-weighted),,1835,0.20957056,
South America (population-weighted),,1836,0.20877081,
South America (population-weighted),,1837,0.20011239,
South America (population-weighted),,1838,0.19827323,
South America (population-weighted),,1839,0.20238627,
South America (population-weighted),,1840,0.2030881,
South America (population-weighted),,1841,0.19509071,
South America (population-weighted),,1842,0.17777075,
South America (population-weighted),,1843,0.17960183,
South America (population-weighted),,1844,0.17952542,
South America (population-weighted),,1845,0.18197925,
South America (population-weighted),,1846,0.18617466,
South America (population-weighted),,1847,0.18560058,
South America (population-weighted),,1848,0.18770763,
South America (population-weighted),,1849,0.18364723,
South America (population-weighted),,1850,0.18582521,
South America (population-weighted),,1851,0.1851843,
South America (population-weighted),,1852,0.18729414,
South America (population-weighted),,1853,0.18974729,
South America (population-weighted),,1854,0.18503319,
South America (population-weighted),,1855,0.19053341,
South America (population-weighted),,1856,0.19430421,
South America (population-weighted),,1857,0.1955218,
South America (population-weighted),,1858,0.19124058,
South America (population-weighted),,1859,0.19034287,
South America (population-weighted),,1860,0.19216222,
South America (population-weighted),,1861,0.20312618,
South America (population-weighted),,1862,0.20814024,
South America (population-weighted),,1863,0.22371311,
South America (population-weighted),,1864,0.19495745,
South America (population-weighted),,1865,0.18567422,
South America (population-weighted),,1866,0.18677655,
South America (population-weighted),,1867,0.18799505,
South America (population-weighted),,1868,0.18469049,
South America (population-weighted),,1869,0.19100885,
South America (population-weighted),,1870,0.19642738,
South America (population-weighted),,1871,0.19773321,
South America (population-weighted),,1872,0.20289257,
South America (population-weighted),,1873,0.20776133,
South America (population-weighted),,1874,0.2074511,
South America (population-weighted),,1875,0.20769458,
South America (population-weighted),,1876,0.20767727,
South America (population-weighted),,1877,0.20628592,
South America (population-weighted),,1878,0.20649716,
South America (population-weighted),,1879,0.20556009,
South America (population-weighted),,1880,0.18817373,
South America (population-weighted),,1881,0.19546063,
South America (population-weighted),,1882,0.19198343,
South America (population-weighted),,1883,0.19486979,
South America (population-weighted),,1884,0.20662022,
South America (population-weighted),,1885,0.20490292,
South America (population-weighted),,1886,0.17798057,
South America (population-weighted),,1887,0.17923623,
South America (population-weighted),,1888,0.18795222,
South America (population-weighted),,1889,0.18893312,
South America (population-weighted),,1890,0.18016015,
South America (population-weighted),,1891,0.17887993,
South America (population-weighted),,1892,0.19472064,
South America (population-weighted),,1893,0.19490795,
South America (population-weighted),,1894,0.2037055,
South America (population-weighted),,1895,0.23303615,
South America (population-weighted),,1896,0.23316091,
South America (population-weighted),,1897,0.23025885,
South America (population-weighted),,1898,0.23294038,
South America (population-weighted),,1899,0.23105821,
South America (population-weighted),,1900,0.21536745,
South America (population-weighted),,1901,0.21612783,
South America (population-weighted),,1902,0.21250565,
South America (population-weighted),,1903,0.21409224,
South America (population-weighted),,1904,0.21439968,
South America (population-weighted),,1905,0.21528466,
South America (population-weighted),,1906,0.21378411,
South America (population-weighted),,1907,0.21400857,
South America (population-weighted),,1908,0.213561,
South America (population-weighted),,1909,0.21358447,
South America (population-weighted),,1910,0.22324279,
South America (population-weighted),,1911,0.22939436,
South America (population-weighted),,1912,0.2386626,
South America (population-weighted),,1913,0.239843,
South America (population-weighted),,1914,0.23083791,
South America (population-weighted),,1915,0.23374975,
South America (population-weighted),,1916,0.24201423,
South America (population-weighted),,1917,0.24495398,
South America (population-weighted),,1918,0.2476636,
South America (population-weighted),,1919,0.24521126,
South America (population-weighted),,1920,0.24111176,
South America (population-weighted),,1921,0.24664862,
South America (population-weighted),,1922,0.24670722,
South America (population-weighted),,1923,0.24830909,
South America (population-weighted),,1924,0.24349396,
South America (population-weighted),,1925,0.23967522,
South America (population-weighted),,1926,0.24229082,
South America (population-weighted),,1927,0.2468837,
South America (population-weighted),,1928,0.24456625,
South America (population-weighted),,1929,0.24557775,
South America (population-weighted),,1930,0.2042927,
South America (population-weighted),,1931,0.13363262,
South America (population-weighted),,1932,0.15979423,
South America (population-weighted),,1933,0.1881852,
South America (population-weighted),,1934,0.16809128,
South America (population-weighted),,1935,0.16381463,
South America (population-weighted),,1936,0.16439432,
South America (population-weighted),,1937,0.15404473,
South America (population-weighted),,1938,0.15472801,
South America (population-weighted),,1939,0.16172083,
South America (population-weighted),,1940,0.1709976,
South America (population-weighted),,1941,0.17152387,
South America (population-weighted),,1942,0.17237553,
South America (population-weighted),,1943,0.1537225,
South America (population-weighted),,1944,0.14074919,
South America (population-weighted),,1945,0.16926609,
South America (population-weighted),,1946,0.3090746,
South America (population-weighted),,1947,0.34367555,
South America (population-weighted),,1948,0.34495842,
South America (population-weighted),,1949,0.32186756,
South America (population-weighted),,1950,0.323512,
South America (population-weighted),,1951,0.32255787,
South America (population-weighted),,1952,0.32200065,
South America (population-weighted),,1953,0.31960297,
South America (population-weighted),,1954,0.3137582,
South America (population-weighted),,1955,0.3126365,
South America (population-weighted),,1956,0.3029005,
South America (population-weighted),,1957,0.31564453,
South America (population-weighted),,1958,0.3687682,
South America (population-weighted),,1959,0.416092,
South America (population-weighted),,1960,0.42715394,
South America (population-weighted),,1961,0.42939225,
South America (population-weighted),,1962,0.3947036,
South America (population-weighted),,1963,0.3935735,
South America (population-weighted),,1964,0.33244947,
South America (population-weighted),,1965,0.29901537,
South America (population-weighted),,1966,0.259148,
South America (population-weighted),,1967,0.2637284,
South America (population-weighted),,1968,0.2546126,
South America (population-weighted),,1969,0.24337576,
South America (population-weighted),,1970,0.24296622,
South America (population-weighted),,1971,0.24639952,
South America (population-weighted),,1972,0.2459075,
South America (population-weighted),,1973,0.26094794,
South America (population-weighted),,1974,0.26801306,
South America (population-weighted),,1975,0.26974058,
South America (population-weighted),,1976,0.22658868,
South America (population-weighted),,1977,0.22002271,
South America (population-weighted),,1978,0.22747594,
South America (population-weighted),,1979,0.24059394,
South America (population-weighted),,1980,0.29330987,
South America (population-weighted),,1981,0.30974752,
South America (population-weighted),,1982,0.3178367,
South America (population-weighted),,1983,0.36039978,
South America (population-weighted),,1984,0.42770663,
South America (population-weighted),,1985,0.48920497,
South America (population-weighted),,1986,0.53528047,
South America (population-weighted),,1987,0.58151495,
South America (population-weighted),,1988,0.6433582,
South America (population-weighted),,1989,0.6672767,
South America (population-weighted),,1990,0.7399997,
South America (population-weighted),,1991,0.75637335,
South America (population-weighted),,1992,0.74100703,
South America (population-weighted),,1993,0.74361765,
South America (population-weighted),,1994,0.74846476,
South America (population-weighted),,1995,0.75254214,
South America (population-weighted),,1996,0.7575133,
South America (population-weighted),,1997,0.7573509,
South America (population-weighted),,1998,0.7546144,
South America (population-weighted),,1999,0.7508772,
South America (population-weighted),,2000,0.7531797,
South America (population-weighted),,2001,0.7738393,
South America (population-weighted),,2002,0.77441466,
South America (population-weighted),,2003,0.7718445,
South America (population-weighted),,2004,0.77132773,
South America (population-weighted),,2005,0.7796482,
South America (population-weighted),,2006,0.77984214,
South America (population-weighted),,2007,0.77637637,
South America (population-weighted),,2008,0.77308226,
South America (population-weighted),,2009,0.77164763,
South America (population-weighted),,2010,0.7748145,
South America (population-weighted),,2011,0.78046674,
South America (population-weighted),,2012,0.7786532,
South America (population-weighted),,2013,0.7734109,
South America (population-weighted),,2014,0.77505654,
South America (population-weighted),,2015,0.76484686,
South America (population-weighted),,2016,0.72008884,
South America (population-weighted),,2017,0.71490335,
South America (population-weighted),,2018,0.70747894,
South America (population-weighted),,2019,0.6739493,
South America (population-weighted),,2020,0.6723702,
South America (population-weighted),,2021,0.67284787,
South America (population-weighted),,2022,0.68466216,
South America (population-weighted),,2023,0.72691184,
South America (population-weighted),,2024,0.7124448,
South Georgia and the South Sandwich Islands,SGS,2023,,South America
South Korea,KOR,1789,0.016,
South Korea,KOR,1790,0.016,
South Korea,KOR,1791,0.016,
South Korea,KOR,1792,0.016,
South Korea,KOR,1793,0.016,
South Korea,KOR,1794,0.016,
South Korea,KOR,1795,0.016,
South Korea,KOR,1796,0.016,
South Korea,KOR,1797,0.016,
South Korea,KOR,1798,0.016,
South Korea,KOR,1799,0.016,
South Korea,KOR,1800,0.016,
South Korea,KOR,1801,0.016,
South Korea,KOR,1802,0.016,
South Korea,KOR,1803,0.016,
South Korea,KOR,1804,0.016,
South Korea,KOR,1805,0.016,
South Korea,KOR,1806,0.016,
South Korea,KOR,1807,0.016,
South Korea,KOR,1808,0.016,
South Korea,KOR,1809,0.016,
South Korea,KOR,1810,0.016,
South Korea,KOR,1811,0.016,
South Korea,KOR,1812,0.016,
South Korea,KOR,1813,0.016,
South Korea,KOR,1814,0.016,
South Korea,KOR,1815,0.016,
South Korea,KOR,1816,0.016,
South Korea,KOR,1817,0.016,
South Korea,KOR,1818,0.016,
South Korea,KOR,1819,0.016,
South Korea,KOR,1820,0.016,
South Korea,KOR,1821,0.016,
South Korea,KOR,1822,0.016,
South Korea,KOR,1823,0.016,
South Korea,KOR,1824,0.016,
South Korea,KOR,1825,0.016,
South Korea,KOR,1826,0.016,
South Korea,KOR,1827,0.016,
South Korea,KOR,1828,0.016,
South Korea,KOR,1829,0.016,
South Korea,KOR,1830,0.016,
South Korea,KOR,1831,0.016,
South Korea,KOR,1832,0.016,
South Korea,KOR,1833,0.016,
South Korea,KOR,1834,0.016,
South Korea,KOR,1835,0.016,
South Korea,KOR,1836,0.016,
South Korea,KOR,1837,0.016,
South Korea,KOR,1838,0.016,
South Korea,KOR,1839,0.016,
South Korea,KOR,1840,0.016,
South Korea,KOR,1841,0.016,
South Korea,KOR,1842,0.016,
South Korea,KOR,1843,0.016,
South Korea,KOR,1844,0.016,
South Korea,KOR,1845,0.016,
South Korea,KOR,1846,0.016,
South Korea,KOR,1847,0.016,
South Korea,KOR,1848,0.016,
South Korea,KOR,1849,0.016,
South Korea,KOR,1850,0.016,
South Korea,KOR,1851,0.016,
South Korea,KOR,1852,0.016,
South Korea,KOR,1853,0.016,
South Korea,KOR,1854,0.016,
South Korea,KOR,1855,0.016,
South Korea,KOR,1856,0.016,
South Korea,KOR,1857,0.016,
South Korea,KOR,1858,0.016,
South Korea,KOR,1859,0.016,
South Korea,KOR,1860,0.016,
South Korea,KOR,1861,0.016,
South Korea,KOR,1862,0.016,
South Korea,KOR,1863,0.016,
South Korea,KOR,1864,0.016,
South Korea,KOR,1865,0.016,
South Korea,KOR,1866,0.016,
South Korea,KOR,1867,0.016,
South Korea,KOR,1868,0.016,
South Korea,KOR,1869,0.016,
South Korea,KOR,1870,0.016,
South Korea,KOR,1871,0.016,
South Korea,KOR,1872,0.016,
South Korea,KOR,1873,0.016,
South Korea,KOR,1874,0.016,
South Korea,KOR,1875,0.016,
South Korea,KOR,1876,0.016,
South Korea,KOR,1877,0.016,
South Korea,KOR,1878,0.016,
South Korea,KOR,1879,0.016,
South Korea,KOR,1880,0.016,
South Korea,KOR,1881,0.017,
South Korea,KOR,1882,0.017,
South Korea,KOR,1883,0.017,
South Korea,KOR,1884,0.017,
South Korea,KOR,1885,0.017,
South Korea,KOR,1886,0.017,
South Korea,KOR,1887,0.017,
South Korea,KOR,1888,0.017,
South Korea,KOR,1889,0.017,
South Korea,KOR,1890,0.017,
South Korea,KOR,1891,0.018,
South Korea,KOR,1892,0.018,
South Korea,KOR,1893,0.018,
South Korea,KOR,1894,0.018,
South Korea,KOR,1895,0.019,
South Korea,KOR,1896,0.054,
South Korea,KOR,1897,0.038,
South Korea,KOR,1898,0.036,
South Korea,KOR,1899,0.028,
South Korea,KOR,1900,0.028,
South Korea,KOR,1901,0.028,
South Korea,KOR,1902,0.028,
South Korea,KOR,1903,0.028,
South Korea,KOR,1904,0.021,
South Korea,KOR,1905,0.019,
South Korea,KOR,1906,0.018,
South Korea,KOR,1907,0.018,
South Korea,KOR,1908,0.018,
South Korea,KOR,1909,0.018,
South Korea,KOR,1910,0.013,
South Korea,KOR,1911,0.013,
South Korea,KOR,1912,0.013,
South Korea,KOR,1913,0.013,
South Korea,KOR,1914,0.013,
South Korea,KOR,1915,0.013,
South Korea,KOR,1916,0.013,
South Korea,KOR,1917,0.013,
South Korea,KOR,1918,0.013,
South Korea,KOR,1919,0.014,
South Korea,KOR,1920,0.015,
South Korea,KOR,1921,0.015,
South Korea,KOR,1922,0.015,
South Korea,KOR,1923,0.015,
South Korea,KOR,1924,0.015,
South Korea,KOR,1925,0.015,
South Korea,KOR,1926,0.015,
South Korea,KOR,1927,0.015,
South Korea,KOR,1928,0.015,
South Korea,KOR,1929,0.015,
South Korea,KOR,1930,0.015,
South Korea,KOR,1931,0.015,
South Korea,KOR,1932,0.015,
South Korea,KOR,1933,0.015,
South Korea,KOR,1934,0.015,
South Korea,KOR,1935,0.015,
South Korea,KOR,1936,0.015,
South Korea,KOR,1937,0.015,
South Korea,KOR,1938,0.015,
South Korea,KOR,1939,0.015,
South Korea,KOR,1940,0.015,
South Korea,KOR,1941,0.014,
South Korea,KOR,1942,0.014,
South Korea,KOR,1943,0.014,
South Korea,KOR,1944,0.014,
South Korea,KOR,1945,0.077,
South Korea,KOR,1946,0.089,
South Korea,KOR,1947,0.084,
South Korea,KOR,1948,0.139,
South Korea,KOR,1949,0.263,
South Korea,KOR,1950,0.254,
South Korea,KOR,1951,0.253,
South Korea,KOR,1952,0.254,
South Korea,KOR,1953,0.258,
South Korea,KOR,1954,0.264,
South Korea,KOR,1955,0.265,
South Korea,KOR,1956,0.262,
South Korea,KOR,1957,0.26,
South Korea,KOR,1958,0.264,
South Korea,KOR,1959,0.264,
South Korea,KOR,1960,0.336,
South Korea,KOR,1961,0.219,
South Korea,KOR,1962,0.164,
South Korea,KOR,1963,0.175,
South Korea,KOR,1964,0.275,
South Korea,KOR,1965,0.275,
South Korea,KOR,1966,0.275,
South Korea,KOR,1967,0.277,
South Korea,KOR,1968,0.277,
South Korea,KOR,1969,0.277,
South Korea,KOR,1970,0.279,
South Korea,KOR,1971,0.278,
South Korea,KOR,1972,0.235,
South Korea,KOR,1973,0.21,
South Korea,KOR,1974,0.213,
South Korea,KOR,1975,0.213,
South Korea,KOR,1976,0.212,
South Korea,KOR,1977,0.212,
South Korea,KOR,1978,0.212,
South Korea,KOR,1979,0.211,
South Korea,KOR,1980,0.202,
South Korea,KOR,1981,0.21,
South Korea,KOR,1982,0.222,
