Entity,Code,Year,Primary enrolment,Secondary enrolment,Tertiary enrolment,Primary completion,Lower secondary completion
South Africa,ZAF,2009,102.59871,85.96054,,,
South Africa,ZAF,2010,103.43977,86.5922,17.127625,,
South Africa,ZAF,2011,103.93663,88.94423,18.328827,93.02254,84.90935
South Africa,ZAF,2012,104.70721,92.16251,17.94472,,
South Africa,ZAF,2013,104.09109,,18.60882,,
South Africa,ZAF,2014,104.19802,101.1632,18.48134,,
South Africa,ZAF,2015,107.31212,104.62281,19.03329,,
South Africa,ZAF,2016,104.25069,103.85599,18.9293,96.46023,88.02324
South Africa,ZAF,2017,102.25537,105.62317,21.09029,,
South Africa,ZAF,2018,100.42431,101.39961,22.35154,,
South Africa,ZAF,2019,101.12046,103.78912,22.24425,,
South Africa,ZAF,2020,101.30034,103.50117,22.61487,97.76829,93.90679
South Africa,ZAF,2021,101.74138,106.4433,22.34311,98.0434,93.68532
South Africa,ZAF,2022,102.40239,104.53507,23.7271,,
South Asia (WB),WB_SA,1970,72.11968,23.05704,4.31107,,
South Asia (WB),WB_SA,1971,71.79146,23.09852,4.33481,,
South Asia (WB),WB_SA,1972,73.49851,23.41072,4.36879,,
South Asia (WB),WB_SA,1973,77.40958,23.75354,4.40789,,
South Asia (WB),WB_SA,1974,76.97069,23.93484,4.42625,,
South Asia (WB),WB_SA,1975,78.01803,24.18016,4.40273,,
South Asia (WB),WB_SA,1976,77.9515,24.21253,4.38474,,
South Asia (WB),WB_SA,1977,79.70392,24.75846,4.27367,,
South Asia (WB),WB_SA,1978,76.54497,25.15776,4.35188,,
South Asia (WB),WB_SA,1979,76.35841,25.99689,4.44583,,
South Asia (WB),WB_SA,1980,77.22344,27.16894,4.45663,,
South Asia (WB),WB_SA,1981,78.53649,27.94741,4.6899,,
South Asia (WB),WB_SA,1982,78.92238,29.27663,4.54397,,
South Asia (WB),WB_SA,1983,80.90917,31.09733,5.12373,,
South Asia (WB),WB_SA,1984,82.13437,32.26622,5.41731,,
South Asia (WB),WB_SA,1985,82.01633,33.07617,5.4109,,
South Asia (WB),WB_SA,1986,83.66068,33.84525,5.56018,,
South Asia (WB),WB_SA,1987,82.18976,33.7975,5.7446,,
South Asia (WB),WB_SA,1988,84.62291,33.91672,5.11017,,
South Asia (WB),WB_SA,1989,87.15317,34.10967,5.26169,,
South Asia (WB),WB_SA,1990,87.08563,35.83794,5.43775,,
South Asia (WB),WB_SA,1991,87.1347,38.12265,5.4782,,
South Asia (WB),WB_SA,1992,87.6003,40.33776,5.33574,,
South Asia (WB),WB_SA,1993,88.96965,42.13541,5.24805,,
South Asia (WB),WB_SA,1994,89.85158,42.73333,5.15375,,
South Asia (WB),WB_SA,1995,89.52139,42.79168,5.06811,,
South Asia (WB),WB_SA,1996,89.10178,43.04635,5.64405,,
South Asia (WB),WB_SA,1997,88.80165,43.54415,5.87324,,
South Asia (WB),WB_SA,1998,87.6836,42.53183,6.65736,,
South Asia (WB),WB_SA,1999,88.22635,41.50506,7.43178,,
South Asia (WB),WB_SA,2000,89.33131,42.82669,8.18647,,
South Asia (WB),WB_SA,2001,92.63603,44.70877,8.76835,,
South Asia (WB),WB_SA,2002,93.32835,45.65533,9.04604,,
South Asia (WB),WB_SA,2003,99.89491,47.36064,9.40469,,
South Asia (WB),WB_SA,2004,102.03196,48.58552,9.68348,,
South Asia (WB),WB_SA,2005,103.75126,50.49316,9.74098,,
South Asia (WB),WB_SA,2006,105.02617,51.87196,10.46037,,
South Asia (WB),WB_SA,2007,106.74536,53.85841,11.86477,,
South Asia (WB),WB_SA,2008,106.72985,56.17882,13.41958,,
South Asia (WB),WB_SA,2009,105.96583,55.98738,14.48018,,
South Asia (WB),WB_SA,2010,106.05425,58.91618,16.09556,,
South Asia (WB),WB_SA,2011,105.69403,61.39859,19.98498,,
South Asia (WB),WB_SA,2012,105.88986,63.12718,21.01996,,
South Asia (WB),WB_SA,2013,106.8738,63.42342,20.73477,,
South Asia (WB),WB_SA,2014,106.11104,67.58507,21.91028,,
South Asia (WB),WB_SA,2015,106.96815,67.75237,22.98035,,
South Asia (WB),WB_SA,2016,112.20292,69.25185,23.09477,,
South Asia (WB),WB_SA,2017,110.76635,67.94726,23.58521,,
South Asia (WB),WB_SA,2018,99.8843,69.34669,24.19323,,
South Asia (WB),WB_SA,2019,99.20968,69.38991,25.24883,,
South Asia (WB),WB_SA,2020,100.3873,71.08374,25.75625,,
South Asia (WB),WB_SA,2021,101.06311,73.05265,27.10502,,
South Asia (WB),WB_SA,2022,107.04145,73.34108,27.7098,,
South Asia (WB),WB_SA,2023,107.66176,71.59411,29.04446,,
South Korea,KOR,1971,100.48619,39.73799,7.04217,,
South Korea,KOR,1972,103.05955,42.96278,7.28616,,
South Korea,KOR,1973,103.80594,45.83017,7.40741,,
South Korea,KOR,1974,103.53926,49.54524,7.49317,,
South Korea,KOR,1975,102.66517,52.29275,7.79926,,
South Korea,KOR,1976,102.62424,55.34797,8.7665,,
South Korea,KOR,1977,100.34192,59.76881,8.84877,,
South Korea,KOR,1978,99.36361,64.18381,9.34821,,
South Korea,KOR,1979,100.13184,69.21123,10.4212,,
South Korea,KOR,1980,100.60595,76.01324,12.33699,,
South Korea,KOR,1981,101.86042,81.78873,14.75997,,
South Korea,KOR,1982,103.01484,82.12838,18.79893,,
South Korea,KOR,1983,103.85394,83.01234,23.41223,,
South Korea,KOR,1984,103.39028,86.23397,27.49031,,
South Korea,KOR,1985,102.56884,86.84184,31.19714,,
South Korea,KOR,1986,100.42943,87.56102,34.41207,,
South Korea,KOR,1987,99.28907,89.71377,35.58706,,
South Korea,KOR,1988,97.44656,89.56237,35.2602,,
South Korea,KOR,1989,97.17816,91.06951,34.70371,,
South Korea,KOR,1990,98.51485,91.37482,34.93051,,
South Korea,KOR,1991,99.04429,91.36592,35.70119,,
South Korea,KOR,1992,100.88955,90.80889,37.73436,,
South Korea,KOR,1993,101.81048,92.09526,41.7059,,
South Korea,KOR,1994,103.22934,94.49456,43.57761,,
South Korea,KOR,1995,103.30032,95.63672,47.8941,,
South Korea,KOR,1996,102.63049,97.62422,53.67192,,
South Korea,KOR,1997,100.44374,95.90463,70.13978,,
South Korea,KOR,1998,100.74896,95.2597,67.19112,,
South Korea,KOR,1999,101.20051,96.19061,71.01457,,
South Korea,KOR,2000,98.96454,98.09378,74.68986,,
South Korea,KOR,2001,98.79215,97.60824,77.34335,,
South Korea,KOR,2002,98.95804,97.2663,80.71605,,
South Korea,KOR,2003,99.99396,96.96602,84.45639,,
South Korea,KOR,2004,100.17653,96.9992,89.8009,,
South Korea,KOR,2005,100.34492,97.21462,95.37001,,
South Korea,KOR,2006,100.36329,96.77854,99.94931,,
South Korea,KOR,2007,100.79398,96.71138,102.94927,,
South Korea,KOR,2008,101.34497,96.34893,103.13618,,
South Korea,KOR,2009,101.05083,96.88543,102.65845,,
South Korea,KOR,2010,100.80437,97.29306,101.67329,,
South Korea,KOR,2011,100.99888,97.52942,100.81968,,
South Korea,KOR,2012,101.14759,97.36742,98.28698,100,100
South Korea,KOR,2013,100.26877,97.82875,96.3375,,
South Korea,KOR,2014,99.45681,98.58067,94.44217,,
South Korea,KOR,2015,100.06209,98.59319,93.96765,,
South Korea,KOR,2016,99.71601,98.71796,93.65772,,
South Korea,KOR,2017,98.62471,99.10558,93.72302,,
South Korea,KOR,2018,98.66567,99.31866,93.32818,,
South Korea,KOR,2019,99.63882,98.3813,93.99892,,
South Korea,KOR,2020,99.2179,97.08882,96.87677,,
South Korea,KOR,2021,98.60793,98.06923,100.35988,,
South Korea,KOR,2022,99.00502,97.81813,102.81306,,
South Sudan,SSD,2000,,,,46.1,35.09
South Sudan,SSD,2010,,,,24.64012,14.59321
South Sudan,SSD,2011,90.40911,10.80232,,,
South Sudan,SSD,2013,71.29254,,,,
South Sudan,SSD,2015,70.3178,11.53481,,,
South Sudan,SSD,2016,,,0.67711765,,
South Sudan,SSD,2018,,,1.0478759,,
South Sudan,SSD,2021,88.02328,,,,
South Sudan,SSD,2022,86.441925,,,,
South Sudan,SSD,2023,98.96161,,,,
South Sudan,SSD,2024,98.44124,122.12063,,,
Spain,ESP,1971,111.31496,57.63615,8.5673,,
Spain,ESP,1972,115.42996,54.69427,9.61614,,
Spain,ESP,1973,110.02725,60.00072,14.1259,,
Spain,ESP,1974,111.32702,63.20497,15.45066,,
Spain,ESP,1975,112.04099,67.13887,16.85288,,
Spain,ESP,1976,111.76108,72.12342,19.70412,,
Spain,ESP,1977,110.88298,75.5871,20.68345,,
Spain,ESP,1978,110.37893,77.20284,22.96095,,
Spain,ESP,1979,110.21748,82.33578,21.33874,,
Spain,ESP,1980,109.74188,84.70525,22.61102,,
Spain,ESP,1981,109.10717,85.40353,22.80385,,
Spain,ESP,1982,109.61923,87.31389,23.09886,,
Spain,ESP,1983,109.7224,89.9179,23.48356,,
Spain,ESP,1984,109.89985,88.77601,24.93182,,
Spain,ESP,1985,110.15702,91.71812,25.85098,,
Spain,ESP,1986,110.07303,98.90348,27.96722,,
Spain,ESP,1987,110.5172,101.3085,29.34095,,
Spain,ESP,1988,109.88658,103.82155,31.38647,,
Spain,ESP,1989,110.20253,105.08535,33.47267,,
Spain,ESP,1990,109.99373,102.62588,35.65195,,
Spain,ESP,1991,109.69749,105.48964,37.33294,,
Spain,ESP,1992,108.67985,107.1888,39.44991,,
Spain,ESP,1993,108.99572,111.98504,41.10998,,
Spain,ESP,1994,108.0465,114.98566,43.65302,,
Spain,ESP,1995,106.38635,117.13718,45.05537,,
Spain,ESP,1996,105.6976,120.55789,46.98217,,
Spain,ESP,1997,104.27884,117.85062,49.90123,,
Spain,ESP,1998,103.43778,108.13662,52.56047,,
Spain,ESP,1999,102.35163,110.44299,54.83319,,
Spain,ESP,2000,104.22451,113.41457,58.40754,,
Spain,ESP,2001,104.56309,115.33133,61.00422,,
Spain,ESP,2002,105.45086,115.28627,63.74008,,
Spain,ESP,2003,105.15835,114.45279,65.53221,,
Spain,ESP,2004,105.00092,115.0845,67.47357,,
Spain,ESP,2005,104.35788,117.57093,68.13583,,
Spain,ESP,2006,103.61088,117.27367,68.96462,,92.26
Spain,ESP,2007,103.02568,117.48869,69.22977,,90.97
Spain,ESP,2008,102.44998,117.21059,69.40194,,87.96
Spain,ESP,2009,102.09572,117.35712,71.43117,,85.53
Spain,ESP,2010,101.21123,122.62251,76.38291,,88.36
Spain,ESP,2011,100.81304,126.15279,80.72409,,88.11
Spain,ESP,2012,100.47344,127.78671,82.89209,,90.92
Spain,ESP,2013,103.24688,126.8145,85.18263,,87.18
Spain,ESP,2014,102.77628,125.53776,87.93585,,93.59
Spain,ESP,2015,102.48728,125.1708,88.53053,97.525,95.05
Spain,ESP,2016,102.52625,123.73654,89.81079,,94.29
Spain,ESP,2017,102.92106,121.1416,92.07018,98.265,96.53
Spain,ESP,2018,103.11881,120.10908,92.51949,97.875,95.75
Spain,ESP,2019,103.66129,119.37913,91.53877,97.965,95.93
Spain,ESP,2020,103.88418,118.33819,91.59912,98.42,96.84
Spain,ESP,2021,103.36359,120.13584,95.3769,98.615,97.23
Spain,ESP,2022,102.98479,119.64617,95.02716,,
Spain,ESP,2023,103.00277,118.36171,93.73035,,
Sri Lanka,LKA,1970,104.45811,49.25051,1.05988,,
Sri Lanka,LKA,1971,105.4304,51.68919,1.19072,,
Sri Lanka,LKA,1972,95.11423,55.56012,,,
Sri Lanka,LKA,1973,92.36687,55.2635,1.14608,,
Sri Lanka,LKA,1974,86.87909,53.37837,1.15386,,
Sri Lanka,LKA,1975,83.7694,,1.19477,,
Sri Lanka,LKA,1976,83.17211,49.10499,,,
Sri Lanka,LKA,1977,87.80188,,1.22844,,
Sri Lanka,LKA,1978,110.74707,,1.24626,,
Sri Lanka,LKA,1979,114.0394,,2.90394,,
Sri Lanka,LKA,1980,118.74758,54.13104,,,
Sri Lanka,LKA,1981,121.98733,54.6157,2.93469,,
Sri Lanka,LKA,1982,122.48404,55.05547,3.75755,,
Sri Lanka,LKA,1983,122.33638,57.09936,4.16412,,
Sri Lanka,LKA,1984,123.06304,59.24797,4.30904,,
Sri Lanka,LKA,1985,123.74928,60.96372,3.89485,,
Sri Lanka,LKA,1986,123.63557,63.54487,3.96416,,
Sri Lanka,LKA,1987,106.75218,78.74803,,,
Sri Lanka,LKA,1988,107.19701,80.93146,,,
Sri Lanka,LKA,1989,108.66532,82.8788,,,
Sri Lanka,LKA,1990,110.38034,83.86236,,,
Sri Lanka,LKA,1991,113.81955,83.57335,,,
Sri Lanka,LKA,1992,114.77005,84.84628,,,
Sri Lanka,LKA,1993,116.81103,85.14349,,,
Sri Lanka,LKA,1994,117.23023,86.98377,4.75038,,
Sri Lanka,LKA,1995,119.98665,87.14774,,,
Sri Lanka,LKA,1996,111.96605,,,,
Sri Lanka,LKA,1998,107.30723,,,,
Sri Lanka,LKA,2001,102.91982,,,,
Sri Lanka,LKA,2002,100.61415,,,,
Sri Lanka,LKA,2003,97.22398,,,,
Sri Lanka,LKA,2004,92.19753,,,,
Sri Lanka,LKA,2005,94.22284,,,,
Sri Lanka,LKA,2006,94.23316,,,98.37743,88.11169
Sri Lanka,LKA,2007,94.31214,,,,
Sri Lanka,LKA,2008,94.19402,,,,
Sri Lanka,LKA,2009,92.68463,,,,
Sri Lanka,LKA,2010,97.45286,92.34971,15.844056,,
Sri Lanka,LKA,2011,97.21732,94.10864,14.672719,,
Sri Lanka,LKA,2012,97.1214,94.67447,16.322805,,
Sri Lanka,LKA,2013,97.21275,95.144264,17.765503,,
Sri Lanka,LKA,2014,97.43306,93.49263,17.870192,,
Sri Lanka,LKA,2015,97.45085,94.45169,18.172646,,
Sri Lanka,LKA,2016,96.94116,93.903725,17.151049,,
Sri Lanka,LKA,2017,96.6249,94.04186,17.19413,,
Sri Lanka,LKA,2018,95.93438,95.910736,17.886976,,
Sri Lanka,LKA,2019,95.4735,,19.456316,98.51321,96.32954
Sri Lanka,LKA,2020,95.23387,,20.161488,,
Sri Lanka,LKA,2021,94.459175,89.83397,20.782429,,
Sri Lanka,LKA,2022,92.98465,88.19182,22.367992,99.06436,97.59492
Sri Lanka,LKA,2023,91.45114,87.95341,26.411993,,
Sub-Saharan Africa (SDG),,1970,53.03275,11.78204,0.85185,,
Sub-Saharan Africa (SDG),,1971,53.7748,11.92498,0.867,,
Sub-Saharan Africa (SDG),,1972,55.12156,12.35702,0.91713,,
Sub-Saharan Africa (SDG),,1973,56.54696,12.73793,0.97324,,
Sub-Saharan Africa (SDG),,1974,58.96635,12.98597,1.05334,,
Sub-Saharan Africa (SDG),,1975,60.73924,13.56709,1.11598,,
Sub-Saharan Africa (SDG),,1976,61.98119,14.12052,1.18743,,
Sub-Saharan Africa (SDG),,1977,65.59654,14.69375,1.28209,,
Sub-Saharan Africa (SDG),,1978,69.63603,15.56239,1.40118,,
Sub-Saharan Africa (SDG),,1979,74.39231,16.49396,1.54947,,
Sub-Saharan Africa (SDG),,1980,77.63951,17.72503,1.6592,,
Sub-Saharan Africa (SDG),,1981,80.33468,19.0004,1.80429,,
Sub-Saharan Africa (SDG),,1982,82.50956,20.44224,1.93181,,
Sub-Saharan Africa (SDG),,1983,82.48694,21.7954,1.99736,,
Sub-Saharan Africa (SDG),,1984,81.59951,23.0482,2.09485,,
Sub-Saharan Africa (SDG),,1985,79.03634,23.65176,2.25636,,
Sub-Saharan Africa (SDG),,1986,76.1978,23.30957,2.41231,,
Sub-Saharan Africa (SDG),,1987,74.25292,23.32589,2.48767,,
Sub-Saharan Africa (SDG),,1988,72.92628,23.09854,2.64662,,
Sub-Saharan Africa (SDG),,1989,73.38798,22.33169,2.80539,,
Sub-Saharan Africa (SDG),,1990,72.29709,22.56633,2.87449,,
Sub-Saharan Africa (SDG),,1991,73.18754,22.81659,2.99807,,
Sub-Saharan Africa (SDG),,1992,72.95659,22.63927,3.12199,,
Sub-Saharan Africa (SDG),,1993,73.95757,22.7632,3.34013,,
Sub-Saharan Africa (SDG),,1994,74.09927,23.0636,3.52931,,
Sub-Saharan Africa (SDG),,1995,74.71585,23.603,3.54226,,
Sub-Saharan Africa (SDG),,1996,72.79699,23.83478,3.59694,,
Sub-Saharan Africa (SDG),,1997,76.82109,23.89106,3.6802,,
Sub-Saharan Africa (SDG),,1998,78.11734,24.52508,3.74808,,
Sub-Saharan Africa (SDG),,1999,78.63679,24.74641,3.85061,,
Sub-Saharan Africa (SDG),,2000,81.11254,25.32266,4.25659,47,31
Sub-Saharan Africa (SDG),,2001,83.36845,26.70987,4.59542,47.7,31.9
Sub-Saharan Africa (SDG),,2002,85.73888,27.72836,4.92723,48.4,32.6
Sub-Saharan Africa (SDG),,2003,88.44988,28.88012,5.35968,49.1,33.4
Sub-Saharan Africa (SDG),,2004,90.68007,30.27032,5.53595,49.9,34.2
Sub-Saharan Africa (SDG),,2005,93.28354,31.20534,5.80653,50.8,34.9
Sub-Saharan Africa (SDG),,2006,95.07985,32.3142,5.93636,51.8,35.5
Sub-Saharan Africa (SDG),,2007,96.09218,33.28645,6.14383,52.9,36.2
Sub-Saharan Africa (SDG),,2008,97.2823,35.21972,6.44808,53.9,36.8
Sub-Saharan Africa (SDG),,2009,97.71979,36.91921,6.86942,54.9,37.5
Sub-Saharan Africa (SDG),,2010,97.57452,38.9413,7.3452,55.8,38.3
Sub-Saharan Africa (SDG),,2011,98.94229,40.29042,7.71961,56.7,39.1
Sub-Saharan Africa (SDG),,2012,99.5988,41.45007,8.05318,57.6,39.8
Sub-Saharan Africa (SDG),,2013,99.58207,43.9579,8.33413,58.5,40.5
Sub-Saharan Africa (SDG),,2014,99.11584,42.85238,8.54667,59.3,41.1
Sub-Saharan Africa (SDG),,2015,97.41393,43.36985,8.66611,60.1,41.7
Sub-Saharan Africa (SDG),,2016,97.40945,42.85834,8.68653,61,42.3
Sub-Saharan Africa (SDG),,2017,97.84547,42.98872,8.83904,61.8,43
Sub-Saharan Africa (SDG),,2018,98.40072,43.1809,8.95307,62.7,43.7
Sub-Saharan Africa (SDG),,2019,99.19316,43.84274,8.98497,63.6,44.5
Sub-Saharan Africa (SDG),,2020,99.82205,44.38416,9.10002,64.5,45.2
Sub-Saharan Africa (SDG),,2021,98.87304,44.87227,9.17906,65.5,45.9
Sub-Saharan Africa (SDG),,2022,98.72028,44.6444,,66.5,46.7
Sub-Saharan Africa (SDG),,2023,99.07086,44.65098,,67.4,47.4
Sub-Saharan Africa (SDG),,2024,,,,68.2,48.2
Sub-Saharan Africa (WB),WB_SSA,1970,53.5209,13.31313,1.37565,,
Sub-Saharan Africa (WB),WB_SSA,1971,54.2075,13.41698,1.37885,,
Sub-Saharan Africa (WB),WB_SSA,1972,55.43243,13.7763,1.41391,,
Sub-Saharan Africa (WB),WB_SSA,1973,56.73599,14.08964,1.45275,,
Sub-Saharan Africa (WB),WB_SSA,1974,58.96162,14.28271,1.51197,,
Sub-Saharan Africa (WB),WB_SSA,1975,60.6001,14.78638,1.55626,,
Sub-Saharan Africa (WB),WB_SSA,1976,61.75576,15.27049,1.61061,,
Sub-Saharan Africa (WB),WB_SSA,1977,65.11662,15.7559,1.68597,,
Sub-Saharan Africa (WB),WB_SSA,1978,68.88247,16.5396,1.78499,,
Sub-Saharan Africa (WB),WB_SSA,1979,73.33525,17.4119,1.91103,,
Sub-Saharan Africa (WB),WB_SSA,1980,76.39717,18.54447,2.00279,,
Sub-Saharan Africa (WB),WB_SSA,1981,78.95311,19.71949,2.12847,,
Sub-Saharan Africa (WB),WB_SSA,1982,81.0298,21.06695,2.2381,,
Sub-Saharan Africa (WB),WB_SSA,1983,81.04939,22.32877,2.29024,,
Sub-Saharan Africa (WB),WB_SSA,1984,80.25372,23.49694,2.37393,,
Sub-Saharan Africa (WB),WB_SSA,1985,77.87875,24.05698,2.51721,,
Sub-Saharan Africa (WB),WB_SSA,1986,75.23184,23.73015,2.65481,,
Sub-Saharan Africa (WB),WB_SSA,1987,73.42901,23.73509,2.71882,,
Sub-Saharan Africa (WB),WB_SSA,1988,72.20051,23.50936,2.86226,,
Sub-Saharan Africa (WB),WB_SSA,1989,72.66379,22.77041,3.00564,,
Sub-Saharan Africa (WB),WB_SSA,1990,71.65241,22.98447,3.06579,,
Sub-Saharan Africa (WB),WB_SSA,1991,72.52578,23.21471,3.17858,,
Sub-Saharan Africa (WB),WB_SSA,1992,72.32569,23.03521,3.2921,,
Sub-Saharan Africa (WB),WB_SSA,1993,73.29407,23.14027,3.49525,,
Sub-Saharan Africa (WB),WB_SSA,1994,73.44699,23.41648,3.672,,
Sub-Saharan Africa (WB),WB_SSA,1995,74.04863,23.92343,3.68051,,
Sub-Saharan Africa (WB),WB_SSA,1996,72.22676,24.13642,3.72891,,
Sub-Saharan Africa (WB),WB_SSA,1997,76.10172,24.18354,3.80497,,
Sub-Saharan Africa (WB),WB_SSA,1998,77.36666,24.72715,3.86658,,
Sub-Saharan Africa (WB),WB_SSA,1999,77.87535,24.99922,3.9664,,
Sub-Saharan Africa (WB),WB_SSA,2000,80.2619,25.55362,4.35812,,
Sub-Saharan Africa (WB),WB_SSA,2001,82.43331,26.88775,4.74647,,
Sub-Saharan Africa (WB),WB_SSA,2002,84.76903,27.87015,5.10611,,
Sub-Saharan Africa (WB),WB_SSA,2003,87.47457,28.97259,5.48963,,
Sub-Saharan Africa (WB),WB_SSA,2004,89.70711,30.49377,5.73407,,
Sub-Saharan Africa (WB),WB_SSA,2005,92.28803,31.40138,6.04486,,
Sub-Saharan Africa (WB),WB_SSA,2006,94.20862,32.43004,6.23119,,
Sub-Saharan Africa (WB),WB_SSA,2007,95.18599,33.36016,6.41622,,
Sub-Saharan Africa (WB),WB_SSA,2008,96.54512,35.31033,6.76526,,
Sub-Saharan Africa (WB),WB_SSA,2009,96.96066,37.10165,7.18425,,
Sub-Saharan Africa (WB),WB_SSA,2010,96.76981,39.03197,7.65784,,
Sub-Saharan Africa (WB),WB_SSA,2011,98.05468,40.23753,8.01076,,
Sub-Saharan Africa (WB),WB_SSA,2012,98.76289,41.49284,8.35282,,
Sub-Saharan Africa (WB),WB_SSA,2013,98.79393,44.00847,8.71149,,
Sub-Saharan Africa (WB),WB_SSA,2014,98.33603,42.98318,8.89416,,
Sub-Saharan Africa (WB),WB_SSA,2015,96.68704,43.51019,9.01384,,
Sub-Saharan Africa (WB),WB_SSA,2016,96.73048,42.9671,9.03295,,
Sub-Saharan Africa (WB),WB_SSA,2017,97.12241,43.18209,9.18089,,
Sub-Saharan Africa (WB),WB_SSA,2018,97.67604,43.34435,9.29233,,
Sub-Saharan Africa (WB),WB_SSA,2019,98.43329,43.98403,9.31449,,
Sub-Saharan Africa (WB),WB_SSA,2020,99.03667,44.53038,9.42311,,
Sub-Saharan Africa (WB),WB_SSA,2021,98.11846,45.00059,9.49665,,
Sub-Saharan Africa (WB),WB_SSA,2022,97.96674,44.77975,,,
Sub-Saharan Africa (WB),WB_SSA,2023,98.29821,44.78704,,,
Sudan,SDN,1999,,,6.56864,,
Sudan,SDN,2000,,,6.69481,58.77,40.41
Sudan,SDN,2001,54.92074,32.29818,8.25727,,
Sudan,SDN,2002,55.17011,32.10634,9.3131,,
Sudan,SDN,2003,56.53583,33.35291,8.65738,,
Sudan,SDN,2004,58.0592,36.5913,10.54906,,
Sudan,SDN,2005,59.39621,36.36866,11.82332,,
Sudan,SDN,2006,63.75152,34.65693,13.33741,,
Sudan,SDN,2007,63.5355,33.96913,13.01655,,
Sudan,SDN,2008,68.94246,35.8935,14.39219,,
Sudan,SDN,2009,68.23434,39.49215,14.60982,,
Sudan,SDN,2010,67.33978,39.66678,14.80353,,
Sudan,SDN,2011,64.97618,35.21298,14.51207,,
Sudan,SDN,2012,66.06054,38.72726,14.81814,,
Sudan,SDN,2013,66.95703,40.94341,16.66763,,
Sudan,SDN,2014,67.05713,42.04699,15.95859,65.42644,51.18034
Sudan,SDN,2015,67.66497,42.52307,15.86457,,
Sudan,SDN,2016,69.85508,40.9556,,,
Sudan,SDN,2017,70.36648,43.09033,,,
Sudan,SDN,2018,72.03177,42.1367,,,
Sudan,SDN,2019,72.39811,43.53786,,,
Suriname,SUR,1971,122.32627,34.85585,,,
Suriname,SUR,1972,118.02598,32.87683,,,
Suriname,SUR,1973,121.48662,36.4222,,,
Suriname,SUR,1974,125.91447,38.19183,,,
Suriname,SUR,1975,123.85818,40.51696,,,
Suriname,SUR,1976,111.23892,41.79539,,,
Suriname,SUR,1977,124.76756,43.8085,,,
Suriname,SUR,1978,126.96781,46.21375,,,
Suriname,SUR,1979,131.41144,46.68396,,,
Suriname,SUR,1980,128.85355,49.11302,,,
Suriname,SUR,1981,121.5637,33.30007,5.96962,,
Suriname,SUR,1982,126.20987,42.31116,6.34395,,
Suriname,SUR,1983,127.80189,42.91886,6.71598,,
Suriname,SUR,1984,128.65067,43.70104,6.51151,,
Suriname,SUR,1985,127.81783,51.56292,6.19052,,
Suriname,SUR,1986,127.44877,56.81286,5.80343,,
Suriname,SUR,1987,115.24859,54.90382,7.21634,,
Suriname,SUR,1988,114.78949,54.44675,7.90399,,
Suriname,SUR,1989,118.90202,53.97381,8.75041,,
Suriname,SUR,1990,107.76558,53.32895,9.56166,,
Suriname,SUR,1991,102.33505,55.08938,,,
Suriname,SUR,1992,121.10369,59.66152,,,
Suriname,SUR,1993,127.02299,51.10672,,,
Suriname,SUR,1994,138.6567,,,,
Suriname,SUR,1999,102.53819,,,,
Suriname,SUR,2000,,,,62.41,30.16
Suriname,SUR,2001,107.13318,69.01018,,,
Suriname,SUR,2002,106.39645,70.42871,11.26045,,
Suriname,SUR,2005,104.25769,68.39324,,,
Suriname,SUR,2006,102.54338,69.84931,,79.77,42.51
Suriname,SUR,2007,98.47636,70.29959,,,
Suriname,SUR,2008,103.52038,70.89685,,,
Suriname,SUR,2009,104.56826,68.56044,,,
Suriname,SUR,2010,104.18006,71.49026,,80.11366,46.75582
Suriname,SUR,2011,102.95193,69.04079,,,
Suriname,SUR,2012,104.29711,69.12728,,,
Suriname,SUR,2013,105.28414,69.12933,,,
Suriname,SUR,2014,106.41266,67.30439,,,
Suriname,SUR,2015,109.04225,70.15603,,,
Suriname,SUR,2016,107.4647,,,,
Suriname,SUR,2017,103.83643,,,,
Suriname,SUR,2018,102.18901,74.74598,,85.55715,50.45004
Suriname,SUR,2019,101.24612,,,,
Suriname,SUR,2020,102.27724,73.1167,,,
Suriname,SUR,2021,94.77001,65.62947,8.45416,,
Suriname,SUR,2022,,,5.7353,92.46397,71.08918
Suriname,SUR,2023,64.17942,76.11092,,,
Sweden,SWE,1971,95.78582,84.87229,22.35286,,
Sweden,SWE,1972,96.3993,76.10746,23.21709,,
Sweden,SWE,1973,96.56063,86.29913,22.7326,,
Sweden,SWE,1974,96.65378,82.76994,23.27635,,
Sweden,SWE,1975,96.87848,83.47175,23.12843,,
Sweden,SWE,1976,97.35867,79.67098,29.24412,,
Sweden,SWE,1977,97.91549,79.65953,30.82088,,
Sweden,SWE,1978,98.50509,80.91857,34.37312,,
Sweden,SWE,1979,99.36991,84.53232,35.92198,,
Sweden,SWE,1980,99.48696,84.37704,36.56575,,
Sweden,SWE,1981,99.56139,84.70471,31.32788,,
Sweden,SWE,1982,99.37607,84.02277,32.29974,,
Sweden,SWE,1983,99.28927,84.91947,32.90198,,
Sweden,SWE,1984,99.26679,86.1803,32.55826,,
Sweden,SWE,1985,99.1934,86.19476,30.67738,,
Sweden,SWE,1986,99.25884,91.71123,29.30519,,
Sweden,SWE,1987,99.28776,91.84321,28.4763,,
Sweden,SWE,1988,99.33138,92.53824,28.90321,,
Sweden,SWE,1989,99.16627,91.13433,29.99071,,
Sweden,SWE,1990,99.13076,90.4051,31.0406,,
Sweden,SWE,1991,99.1276,90.99053,32.76555,,
