country,year,world_region,gdp,population,gini,child_mortality_rate,life_expectancy_birth
Micronesia (country),2019,NA,3938.5571,110293,NA,2.63489,66.196
Micronesia (country),2020,NA,3850.5305,110930,NA,2.549067,65.878
Moldova,1990,NA,15902.895,4451150,NA,3.3490038,67.92
Moldova,1991,NA,13342.06,4456609,NA,3.3885405,67.554
Moldova,1992,NA,9461.428,4455714,NA,3.4831815,66.749
Moldova,1993,NA,9363.593,4448241,NA,3.619723,66.66
Moldova,1994,NA,6490.353,4434457,NA,3.7512343,66.319
Moldova,1995,NA,6428.84,4414216,NA,3.8383794,66.218
Moldova,1996,NA,6063.1406,4387653,NA,3.8500419,66.248
Moldova,1997,NA,6185.8394,4355537,0.3694214641549646,3.7797275,66.484
Moldova,1997,NA,6185.8394,4355537,0.3694214641549644,3.7797275,66.484
Moldova,1998,NA,5783.486,4318713,0.3951855008559565,3.6228127,66.84
Moldova,1998,NA,5783.486,4318713,0.3951855008559565,3.6228127,66.84
Moldova,1999,NA,5597.4653,4278220,0.4262420664331316,3.4002976,67.205
Moldova,1999,NA,5597.4653,4278220,0.4262420664331316,3.4002976,67.205
Mongolia,1990,NA,6637.8193,2164578,NA,10.64903,58.817
Mongolia,1991,NA,5874.2554,2202772,NA,10.197672,59.818
Mongolia,1992,NA,5324.488,2239130,NA,9.783446,60.44
Mongolia,1993,NA,5162.1,2273515,NA,9.391255,60.829
Mongolia,1994,NA,5213.846,2305743,NA,9.000628,60.855
Mongolia,1995,NA,5457.685,2335717,0.3319534019833809,8.602773,60.891
Mongolia,1995,NA,5457.685,2335717,0.3319534019833809,8.602773,60.891
Mongolia,1996,NA,5494.3213,2363469,NA,8.185476,61
Mongolia,1997,NA,5628.1064,2389133,NA,7.737927,61.438
Mongolia,1998,NA,5735.8438,2412793,0.302719628527048,7.2685757,62.121
Mongolia,1998,NA,5735.8438,2412793,0.302719628527048,7.2685757,62.121
Mongolia,1999,NA,5829.1665,2434041,NA,6.78061,62.835
Montenegro,1990,NA,NA,620507,NA,1.6497045,73.877
Montenegro,1991,NA,NA,623564,NA,1.5813887,73.951
Montenegro,1992,NA,NA,626030,NA,1.5386865,73.8
Montenegro,1993,NA,NA,628107,NA,1.5174865,73.869
Montenegro,1994,NA,NA,629890,NA,1.5101712,73.764
Montenegro,1995,NA,NA,631386,NA,1.50936,73.74
Montenegro,1996,NA,NA,632625,NA,1.5096998,73.611
Montenegro,1997,NA,14618.041,633539,NA,1.5053157,73.504
Montenegro,1998,NA,15381.213,634099,NA,1.4908512,73.442
Montenegro,1999,NA,13973.575,634280,NA,1.463903,73.293
Montenegro,2000,NA,14431.785,634198,NA,1.421985,73.552
Montenegro,2001,NA,14531.922,634001,NA,1.3664616,73.739
Montenegro,2002,NA,14749.374,633767,NA,1.2989187,74.131
Montenegro,2003,NA,15055.337,633563,NA,1.2231491,74.226
Montenegro,2004,NA,15693.857,633756,NA,1.140565,74.379
Montenegro,2005,NA,16325.787,634059,0.3021727638783129,1.0557929,74.425
Montenegro,2005,NA,16325.787,634059,0.3021727638783129,1.0557929,74.425
Morocco,1990,NA,4418.66,24375558,0.3920690340668364,8.078195,62.396
Morocco,1990,NA,4418.66,24375558,0.3920690340668367,8.078195,62.396
Morocco,1991,NA,4656.126,24799016,NA,7.7310977,62.919
Morocco,1992,NA,4483.2495,25212469,NA,7.401281,63.388
Morocco,1993,NA,4379.764,25614586,NA,7.086674,63.868
Morocco,1994,NA,4771.093,26000824,NA,6.784173,64.346
Morocco,1995,NA,4444.2285,26399431,NA,6.4904394,64.725
Morocco,1996,NA,4916.48,26808109,NA,6.209177,65.226
Morocco,1997,NA,4766.1104,27213340,NA,5.9437985,65.616
Morocco,1998,NA,5033.9233,27621638,0.3935391379161056,5.693297,66.008
Morocco,1998,NA,5033.9233,27621638,0.3935391379161057,5.693297,66.008
Morocco,1999,NA,5043.665,28027188,NA,5.453483,66.404
Mozambique,1990,NA,547.6228,13094535,NA,23.294645,44.337
Mozambique,1991,NA,563.5121,13352091,NA,22.965822,44.705
Mozambique,1992,NA,510.8228,13613314,NA,22.576366,45.095
Mozambique,1993,NA,549.04877,14051203,NA,22.12487,45.675
Mozambique,1994,NA,546.2097,15033852,NA,21.545652,46.086
Mozambique,1995,NA,525.4187,15960530,NA,20.86235,46.546
Mozambique,1996,NA,562.8575,16492484,0.5355986487733552,20.062601,47.121
Mozambique,1996,NA,562.8575,16492484,0.5355986487733552,20.062601,47.121
Mozambique,1997,NA,612.3715,16949988,NA,19.173721,47.8
Mozambique,1998,NA,660.6502,17340463,NA,18.213934,48.212
Mozambique,1999,NA,722.30554,17734499,NA,17.240568,48.837
Myanmar,1990,NA,775.32825,39817253,NA,11.509524,57.159
Myanmar,1991,NA,759.2828,40394159,NA,11.250562,57.395
Myanmar,1992,NA,821.32776,40950342,NA,10.989077,57.681
Myanmar,1993,NA,859.3455,41502423,NA,10.722689,58.032
Myanmar,1994,NA,911.46844,42055150,NA,10.461448,58.326
Myanmar,1995,NA,962.2094,42605343,NA,10.195577,58.671
Myanmar,1996,NA,1011.1599,43154858,NA,9.936071,59.169
Myanmar,1997,NA,1054.7675,43708802,NA,9.682535,59.523
Myanmar,1998,NA,1102.791,44257793,NA,9.429566,59.896
Myanmar,1999,NA,1209.0165,44787727,NA,9.185339,60.107
Namibia,1990,NA,7281.779,1369309,NA,7.389609,61.359
Namibia,1991,NA,7618.333,1415689,NA,7.240037,60.833
Namibia,1992,NA,7911.0103,1461324,NA,7.1437335,60.16
Namibia,1993,NA,7541.561,1508698,NA,7.0968823,59.26
Namibia,1993,NA,7541.561,1508698,NA,7.0968823,59.26
Namibia,1994,NA,7437.3354,1556315,NA,7.129017,58.441
Namibia,1995,NA,7506.105,1602181,NA,7.2402954,57.518
Namibia,1996,NA,7538.925,1646107,NA,7.3909636,56.639
Namibia,1997,NA,7656.325,1689274,NA,7.5562906,55.844
Namibia,1998,NA,7709.89,1732747,NA,7.695591,54.767
Namibia,1999,NA,7773.9434,1776371,NA,7.7910933,53.983
Namibia,2000,NA,7858.3877,1818650,NA,7.7921295,52.946
Namibia,2001,NA,7786.5415,1857059,NA,7.7119026,51.98
Namibia,2002,NA,8017.2812,1889976,NA,7.6072574,51.988
Namibia,2003,NA,8237.366,1917469,0.633187597932559,7.514017,51.918
Namibia,2003,NA,8237.366,1917469,0.633187597932559,7.514017,51.918
Namibia,2004,NA,9130.824,1942087,NA,7.4115744,52.175
Namibia,2005,NA,9245.137,1966581,NA,7.0509605,52.557
Namibia,2006,NA,9773.298,1991890,NA,6.490724,53.183
Namibia,2007,NA,10162.24,2018607,NA,6.062955,54.026
Namibia,2008,NA,10286.513,2047059,NA,5.6429143,54.74
Namibia,2009,NA,10166.29,2077400,0.6096517549255236,5.2858915,55.347
Namibia,2009,NA,10166.29,2077400,0.6096517549255236,5.2858915,55.347
Namibia,2010,NA,10614.62,2109815,NA,5.0791683,56.093
Namibia,2011,NA,10965.273,2146331,NA,5.1641774,56.647
Namibia,2012,NA,11266.609,2194656,NA,5.5096903,57.733
Namibia,2013,NA,11593.575,2252505,NA,5.395123,58.468
Namibia,2015,NA,12166.565,2374305,0.5906661436784657,5.5021896,60.008
Namibia,2015,NA,12166.565,2374305,0.5906661436784657,5.5021896,60.008
Namibia,2016,NA,11846.788,2439219,NA,5.422526,60.81
Namibia,2018,NA,11214.386,2577327,NA,5.0082765,62.579
Namibia,2019,NA,10813.305,2650499,NA,4.781212,63.546
Namibia,2020,NA,9652.248,2728760,NA,4.5723357,64.071
Nepal,1990,NA,1808.2649,19524579,NA,13.890174,54.771
Nepal,1991,NA,1874.2751,20036507,NA,13.176021,55.65
Nepal,1992,NA,1896.9717,20609708,NA,12.482401,56.686
Nepal,1993,NA,1916.9435,21180158,NA,11.819016,57.597
Nepal,1994,NA,2023.1152,21717483,NA,11.182603,58.631
Nepal,1995,NA,2043.6052,22245443,0.3520701746781832,10.57853,59.323
Nepal,1995,NA,2043.6052,22245443,0.3520701746781833,10.57853,59.323
Nepal,1996,NA,2105.5083,22741867,NA,10.002696,60.044
Nepal,1997,NA,2166.3127,23219458,NA,9.441619,60.823
Nepal,1998,NA,2188.222,23680358,NA,8.909907,61.532
Nepal,1999,NA,2242.6501,24125201,NA,8.398893,62.035
Nicaragua,1990,NA,4217.609,4162566,NA,6.6207995,62.473
Nicaragua,1991,NA,4113.6875,4259636,NA,6.3141956,63.31
Nicaragua,1992,NA,4037.2754,4357031,NA,6.001416,63.672
Nicaragua,1993,NA,3934.0928,4453733,0.4906174978248778,5.687911,64.093
Nicaragua,1993,NA,3934.0928,4453733,0.5735928516001907,5.687911,64.093
Nicaragua,1993,NA,3934.0928,4453733,0.4906174978248777,5.687911,64.093
Nicaragua,1993,NA,3934.0928,4453733,0.5735928516001907,5.687911,64.093
Nicaragua,1994,NA,3979.9854,4549317,NA,5.3852696,64.549
Nicaragua,1995,NA,4130.286,4642933,NA,5.091305,64.869
Nicaragua,1996,NA,4311.493,4729979,NA,4.809663,65.215
Nicaragua,1997,NA,4408.329,4809574,NA,4.5373497,65.523
Nicaragua,1998,NA,4502.598,4883659,0.4499730913193083,5.009692,64.111
Nicaragua,1998,NA,4502.598,4883659,0.5443283647088125,5.009692,64.111
Nicaragua,1998,NA,4502.598,4883659,0.4499730913193082,5.009692,64.111
Nicaragua,1998,NA,4502.598,4883659,0.5443283647088125,5.009692,64.111
Nicaragua,1999,NA,4750.9487,4954021,NA,4.04204,65.892
Nicaragua,2000,NA,4878.2476,5022636,NA,3.821396,66.36
Nicaragua,2001,NA,4958.3276,5087827,0.4299820215351255,3.618372,67.028
Nicaragua,2001,NA,4958.3276,5087827,0.5287751359999198,3.618372,67.028
Nicaragua,2001,NA,4958.3276,5087827,0.4299820215351255,3.618372,67.028
Nicaragua,2001,NA,4958.3276,5087827,0.5287751359999197,3.618372,67.028
Nicaragua,2002,NA,4935.4854,5149914,NA,3.4322493,67.95
Nicaragua,2003,NA,5000.612,5210970,NA,3.2596283,68.749
Nicaragua,2004,NA,5204.382,5272909,NA,3.0961912,69.51
Nicaragua,2005,NA,5356.9585,5342108,0.4053198771230772,2.9469168,70.374
Nicaragua,2005,NA,5356.9585,5342108,0.4882218440444725,2.9469168,70.374
Nicaragua,2005,NA,5356.9585,5342108,0.4053198771230771,2.9469168,70.374
Nicaragua,2005,NA,5356.9585,5342108,0.4882218440444725,2.9469168,70.374
Nicaragua,2006,NA,5500.406,5418857,NA,2.8056593,70.958
Nicaragua,2007,NA,5697.211,5497247,NA,2.6750267,71.197
Nicaragua,2008,NA,5809.0996,5576597,NA,2.5529177,71.404
Nicaragua,2009,NA,5538.3657,5656602,0.4394216095804693,2.4369562,71.499
Nicaragua,2009,NA,5538.3657,5656602,0.4394216095804694,2.4369562,71.499
Nicaragua,2010,NA,5701.128,5737451,NA,2.3268154,71.761
Nicaragua,2011,NA,5976.253,5819051,NA,2.2235587,72.033
Nicaragua,2012,NA,6275.7876,5901290,NA,2.1264102,72.435
Nicaragua,2013,NA,6494.1494,5983852,NA,2.0337691,72.551
Nicaragua,2014,NA,6712.2173,6066493,0.4615629418573037,1.9446352,72.792
Nicaragua,2014,NA,6712.2173,6066493,0.4615629418573037,1.9446352,72.792
Nicaragua,2015,NA,6939.0327,6149417,NA,1.8606286,72.899
Nicaragua,2017,NA,7391.197,6316235,NA,1.7066324,73.389
Nicaragua,2018,NA,7049.0273,6400074,NA,1.6364048,73.879
Nicaragua,2019,NA,6756.5938,6483660,NA,1.5712365,73.764
Nicaragua,2020,NA,6523.3696,6565267,NA,1.5092268,70.766
Niger,1990,NA,1411.8489,8286066,NA,33.166756,41.732
Niger,1991,NA,1362.7455,8546900,NA,32.504986,42.289
Niger,1992,NA,1347.3323,8817633,0.3609754302825158,31.669802,43.064
Niger,1992,NA,1347.3323,8817633,0.3609754302825158,31.669802,43.064
Niger,1993,NA,1309.6112,9100789,NA,30.633745,43.838
Niger,1994,NA,1291.6816,9398266,0.415259648409168,29.42051,44.586
Niger,1994,NA,1291.6816,9398266,0.415259648409168,29.42051,44.586
Niger,1995,NA,1280.3354,9714537,NA,28.129747,45.504
Niger,1996,NA,1239.4767,10044848,NA,26.876005,46.313
Niger,1997,NA,1217.3125,10383977,NA,25.728205,47.097
Niger,1998,NA,1294.1619,10741416,NA,24.674208,47.807
Niger,1999,NA,1247.6471,11117414,NA,23.720032,48.48
Niger,2000,NA,1190.5668,11509634,NA,22.77961,49.172
Niger,2001,NA,1233.0651,11920648,NA,21.748354,49.872
Niger,2002,NA,1248.8231,12349150,NA,20.623196,50.645
Niger,2003,NA,1231.2781,12796979,NA,19.441002,51.545
Niger,2004,NA,1192.0824,13265843,NA,18.281649,52.402
Niger,2005,NA,1233.8755,13756192,0.4442544419223084,17.190535,53.32
Niger,2005,NA,1233.8755,13756192,0.4442544419223084,17.190535,53.32
Niger,2006,NA,1260.1205,14268583,NA,16.202662,54.223
Niger,2007,NA,1252.7483,14803604,0.3730445422997349,15.361507,55.063
Niger,2007,NA,1252.7483,14803604,0.3730445422997349,15.361507,55.063
Niger,2008,NA,1300.5542,15361921,NA,14.658512,55.852
Niger,2009,NA,1277.6923,15943673,NA,14.085242,56.487
Niger,2010,NA,1336.5641,16548833,NA,13.65234,57.08
Niger,2011,NA,1318.1013,17176286,0.3145171463826841,13.314006,57.6
Niger,2011,NA,1318.1013,17176286,0.314517146382684,13.314006,57.6
Niger,2012,NA,1403.1897,17836770,NA,13.066523,57.987
Niger,2013,NA,1423.2617,18519899,NA,12.887963,58.364
Niger,2014,NA,1462.8213,19215917,0.3427657603785815,12.740109,58.693
Niger,2014,NA,1462.8213,19215917,0.3427657603785816,12.740109,58.693
Niger,2016,NA,1500.0085,20685758,NA,12.5105915,59.228
Niger,2017,NA,1520.0016,21435449,NA,12.388344,59.524
Niger,2019,NA,1612.6373,22947765,NA,12.184826,60.031
Niger,2020,NA,1615.6927,23717615,NA,12.063661,59.89
Nigeria,1990,NA,3650.673,97120926,NA,20.97662,45.733
Nigeria,1991,NA,3568.2583,99720161,NA,20.915419,45.483
Nigeria,1992,NA,3636.7712,102372779,0.449840536771079,20.83497,45.587
Nigeria,1992,NA,3636.7712,102372779,0.4498405367710789,20.83497,45.587
Nigeria,1993,NA,3469.5803,105122075,NA,20.725658,45.783
Nigeria,1994,NA,3317.8074,107935717,NA,20.583109,45.748
Nigeria,1995,NA,3229.124,110819430,NA,20.38162,45.87
Nigeria,1996,NA,3277.7944,113754783,0.5192224640728487,20.110764,45.833
Nigeria,1996,NA,3277.7944,113754783,0.5192224640728487,20.110764,45.833
Nigeria,1997,NA,3287.37,116754790,NA,19.740276,45.96
Nigeria,1998,NA,3285.238,119846261,NA,19.288109,46.148
Nigeria,1999,NA,3218.4636,123047324,NA,18.77834,46.609
North Macedonia,1990,NA,12903.776,2063690,NA,3.697123,71.339
North Macedonia,1991,NA,12152.829,2056002,NA,3.4630644,71.752
North Macedonia,1992,NA,11486.096,2032516,NA,3.3031285,71.302
North Macedonia,1993,NA,10764.109,2006853,NA,3.134856,71.731
North Macedonia,1994,NA,10650.152,1992669,NA,2.8451762,71.487
North Macedonia,1995,NA,10500.511,1998531,NA,2.4513545,71.965
North Macedonia,1996,NA,10550.941,2012553,NA,2.1161163,71.854
North Macedonia,1997,NA,10786.937,2025764,NA,1.927075,71.881
North Macedonia,1998,NA,11092.218,2037575,0.2812857834452777,1.8318056,71.802
North Macedonia,1998,NA,11092.218,2037575,0.2812857834452777,1.8318056,71.802
North Macedonia,1999,NA,11518.322,2048088,NA,1.7297609,72.308
Pakistan,1990,NA,3199.7297,116155584,0.3324866089481644,13.981103,59.728
Pakistan,1990,NA,3199.7297,116155584,0.3324866089481644,13.981103,59.728
Pakistan,1991,NA,3252.351,120060409,NA,13.707053,59.864
Pakistan,1992,NA,3404.1213,123546855,NA,13.416093,59.983
Pakistan,1993,NA,3369.238,127020117,NA,13.114912,60.083
Pakistan,1994,NA,3395.5044,130748076,NA,12.797315,60.197
Pakistan,1995,NA,3462.4734,134582255,NA,12.468118,60.273
Pakistan,1996,NA,3526.1416,138557089,0.286649886555729,12.122519,60.466
Pakistan,1996,NA,3526.1416,138557089,0.2866498865557288,12.122519,60.466
Pakistan,1997,NA,3462.5815,142531801,NA,11.779771,60.623
Pakistan,1998,NA,3454.1768,146522354,0.3312329272053633,11.445923,61.134
Pakistan,1998,NA,3454.1768,146522354,0.3312329272053632,11.445923,61.134
Pakistan,1999,NA,3484.4568,150565381,NA,11.117774,61.54
Palestine,1990,NA,NA,2139065,NA,4.49081,67.803
Palestine,1991,NA,NA,2228955,NA,4.281497,68.222
Palestine,1992,NA,NA,2324698,NA,4.0918193,68.478
Palestine,1993,NA,NA,2425066,NA,3.9217825,68.759
Palestine,1994,NA,3966.6887,2529164,NA,3.7664993,69.328
Palestine,1995,NA,4062.963,2636554,NA,3.6208684,69.583
Palestine,1996,NA,3932.227,2746830,NA,3.4860632,69.982
Palestine,1997,NA,4311.5386,2859581,NA,3.359874,70.328
Palestine,1998,NA,4805.1914,2962895,NA,3.2419772,70.564
Palestine,1999,NA,5071.8213,3056256,NA,3.1323118,70.789
Panama,1990,NA,11335.936,2455588,NA,3.0450456,71.266
Panama,1991,NA,12143.149,2508273,0.5821961737501806,2.972535,71.331
Panama,1991,NA,12143.149,2508273,0.5821961737501806,2.972535,71.331
Panama,1992,NA,12866.849,2561342,NA,2.9116025,71.461
Panama,1993,NA,13289.874,2615099,NA,2.867683,71.805
Panama,1994,NA,13389.874,2669545,NA,2.830584,71.943
Panama,1995,NA,13349.334,2724555,0.5781122485153949,2.797352,71.994
Panama,1995,NA,13349.334,2724555,0.5781122485153949,2.797352,71.994
Panama,1996,NA,12327.852,2780228,NA,2.7660317,72.199
Panama,1997,NA,13013.891,2836702,0.5823172860772707,2.7291718,72.541
Panama,1997,NA,13013.891,2836702,0.5823172860772707,2.7291718,72.541
Panama,1998,NA,13826.532,2893918,0.5748083640183116,2.6840277,72.785
Panama,1998,NA,13826.532,2893918,0.5748083640183116,2.6840277,72.785
Panama,1999,NA,14261.741,2951820,0.5645577689467092,2.6304736,73.124
Panama,1999,NA,14261.741,2951820,0.5645577689467092,2.6304736,73.124
Panama,2000,NA,14572.976,3010376,0.5663901582580795,2.5636065,73.443
Panama,2000,NA,14572.976,3010376,0.5663901582580795,2.5636065,73.443
Panama,2001,NA,14427.83,3069545,0.5674528042752471,2.49022,73.82
Panama,2001,NA,14427.83,3069545,0.5674528042752471,2.49022,73.82
Panama,2002,NA,14507.144,3129343,0.5610197557862507,2.4092903,74.195
Panama,2002,NA,14507.144,3129343,0.5610197557862507,2.4092903,74.195
Panama,2003,NA,14957.554,3189813,0.5566278822928872,2.327263,74.567
Panama,2003,NA,14957.554,3189813,0.5566278822928873,2.327263,74.567
Panama,2004,NA,15875.112,3251158,0.5478012519103067,2.247104,74.845
Panama,2004,NA,15875.112,3251158,0.5478012519103067,2.247104,74.845
Panama,2005,NA,16867.96,3313024,0.5381147030346631,2.1703753,75.16
Panama,2005,NA,16867.96,3313024,0.5381147030346631,2.1703753,75.16
Panama,2006,NA,18190.273,3375024,0.546454024362735,2.098882,75.429
Panama,2006,NA,18190.273,3375024,0.5464540243627352,2.098882,75.429
Panama,2007,NA,20208.822,3437490,0.5268925913488975,2.0301738,75.675
Panama,2007,NA,20208.822,3437490,0.5268925913488975,2.0301738,75.675
Panama,2008,NA,21867.818,3500646,0.5269338364776663,1.9669449,75.937
Panama,2008,NA,21867.818,3500646,0.5269338364776662,1.9669449,75.937
Panama,2009,NA,21822.988,3564383,0.5177117253897582,1.9086579,76.228
Panama,2009,NA,21822.988,3564383,0.5177117253897582,1.9086579,76.228
Panama,2010,NA,22739.111,3628537,0.5160976183841732,1.8558981,76.417
Panama,2010,NA,22739.111,3628537,0.5160976183841732,1.8558981,76.417
Panama,2011,NA,24999.46,3693509,0.5134831487183773,1.8106558,76.659
Panama,2011,NA,24999.46,3693509,0.5134831487183772,1.8106558,76.659
Panama,2012,NA,26926.885,3759261,0.5173995612001872,1.7743639,76.877
Panama,2012,NA,26926.885,3759261,0.5173995612001872,1.7743639,76.877
Panama,2013,NA,28135.328,3825333,0.5145719500333703,1.7484035,77.129
Panama,2013,NA,28135.328,3825333,0.5145719500333703,1.7484035,77.129
Panama,2014,NA,28931.805,3892100,0.504668693169575,1.7296877,77.365
Panama,2014,NA,28931.805,3892100,0.504668693169575,1.7296877,77.365
Panama,2015,NA,29933.156,3960034,0.5080666314561102,1.7165459,77.583
Panama,2015,NA,29933.156,3960034,0.5080666314561102,1.7165459,77.583
Panama,2017,NA,31979.812,4098704,0.4988850259167593,1.6829488,77.901
Panama,2017,NA,31979.812,4098704,0.4988850259167593,1.6829488,77.901
Panama,2018,NA,32681.447,4167860,0.4921247336244875,1.6477588,78.266
Panama,2018,NA,32681.447,4167860,0.4921247336244875,1.6477588,78.266
Panama,2020,NA,26881.799,4293258,NA,1.5229536,76.33
Papua New Guinea,1990,NA,3164.149,3896482,NA,8.466192,59.778
Papua New Guinea,1991,NA,3358.1887,4021840,NA,8.31171,59.94
Papua New Guinea,1992,NA,3690.345,4166702,NA,8.166991,60.26
Papua New Guinea,1993,NA,4206.429,4320880,NA,8.027258,60.466
Papua New Guinea,1994,NA,4297.891,4480210,NA,7.893357,60.726
Papua New Guinea,1995,NA,4008.722,4644282,NA,7.766586,60.929
Papua New Guinea,1996,NA,4167.036,4813363,0.4577135256104664,7.6432467,61.071
Papua New Guinea,1996,NA,4167.036,4813363,0.4577135256104663,7.6432467,61.071
Papua New Guinea,1997,NA,3864.2302,4987887,NA,7.5219035,61.27
Papua New Guinea,1998,NA,3590.1,5166390,NA,7.40804,60.435
Papua New Guinea,1999,NA,3531.6594,5349333,NA,7.2971673,61.505
Papua New Guinea,2000,NA,3326.7986,5537068,NA,7.191719,61.609
Papua New Guinea,2001,NA,3211.7593,5728444,NA,7.0779676,61.647
Papua New Guinea,2002,NA,3100.7952,5924010,NA,6.957308,61.643
Papua New Guinea,2003,NA,3064.444,6124005,NA,6.835341,61.741
Papua New Guinea,2004,NA,3046.333,6328042,NA,6.712731,61.795
Papua New Guinea,2005,NA,3136.5857,6535905,NA,6.5809135,61.868
Papua New Guinea,2006,NA,3202.4873,6747724,NA,6.4441586,62.018
Papua New Guinea,2007,NA,3345.8503,6963353,NA,6.3057075,62.211
Papua New Guinea,2008,NA,3233.9182,7183002,NA,6.1649013,62.511
Papua New Guinea,2009,NA,3349.6436,7406442,0.4185078829357138,6.022986,62.772
Papua New Guinea,2009,NA,3349.6436,7406442,0.4185078829357139,6.022986,62.772
Papua New Guinea,2010,NA,3579.1714,7633524,NA,5.8759336,63.056
Papua New Guinea,2011,NA,3514.8328,7859349,NA,5.7288494,63.382
Papua New Guinea,2012,NA,3577.4517,8081396,NA,5.5850596,63.639
Papua New Guinea,2013,NA,3615.2832,8302700,NA,5.4445667,63.927
Papua New Guinea,2014,NA,3998.6182,8523440,NA,5.304602,64.198
Papua New Guinea,2015,NA,4154.5234,8743247,NA,5.166697,64.473
Papua New Guinea,2016,NA,4275.7485,8961717,NA,5.016924,64.7
Papua New Guinea,2017,NA,4322.2227,9178717,NA,4.8747773,64.923
Papua New Guinea,2018,NA,4211.1455,9394518,NA,4.7242727,65.114
Papua New Guinea,2019,NA,4301.6113,9609014,NA,4.585073,65.331
Papua New Guinea,2020,NA,4077.6313,9815743,NA,4.446272,65.075
Paraguay,1990,NA,9962.48,4035752,0.4083934341849111,4.553836,67.341
Paraguay,1990,NA,9962.48,4035752,0.4083934341849112,4.553836,67.341
Paraguay,1991,NA,10040.3125,4144370,NA,4.3833966,67.676
Paraguay,1992,NA,9948.421,4253608,NA,4.226564,67.961
Paraguay,1993,NA,10178.455,4362706,NA,4.08159,68.234
Paraguay,1994,NA,10459.09,4471423,NA,3.9486306,68.504
Paraguay,1995,NA,10908.272,4579803,0.5815903937444257,3.8261108,68.778
Paraguay,1995,NA,10908.272,4579803,0.5815903937444257,3.8261108,68.778
Paraguay,1996,NA,10825.287,4687540,NA,3.7173395,69.05
Paraguay,1997,NA,11033.016,4794415,0.548924318209669,3.6213837,69.284
Paraguay,1997,NA,11033.016,4794415,0.548924318209669,3.6213837,69.284
Paraguay,1998,NA,10802.56,4900028,NA,3.5314388,69.507
Paraguay,1999,NA,10435.398,5003139,0.5457746515399158,3.4457126,69.774
Paraguay,1999,NA,10435.398,5003139,0.5457746515399158,3.4457126,69.774
Peru,1990,NA,6317.079,22014772,NA,8.041305,63.979
Peru,1991,NA,6322.5747,22483784,NA,7.6299777,64.248
Peru,1992,NA,6161.6357,22946345,NA,7.201961,65.031
Peru,1993,NA,6355.262,23413783,NA,6.7545223,65.732
Peru,1994,NA,6997.706,23881497,0.4402398865397727,6.288846,66.544
Peru,1994,NA,6997.706,23881497,0.4402398865397727,6.288846,66.544
Peru,1995,NA,7372.0425,24348922,NA,5.8189564,67.22
Peru,1996,NA,7437.1924,24811174,NA,5.3595896,67.85
Peru,1997,NA,7773.827,25274149,0.5325936388742041,4.918444,68.324
Peru,1997,NA,7773.827,25274149,0.5325936388742041,4.918444,68.324
Peru,1998,NA,7603.809,25738101,0.5512151830251443,4.5059514,68.724
Peru,1998,NA,7603.809,25738101,0.5512151830251443,4.5059514,68.724
Peru,1999,NA,7585.328,26186499,0.5482889232429659,4.1308165,69.302
Peru,1999,NA,7585.328,26186499,0.5482889232429659,4.1308165,69.302
Philippines,1990,NA,4504.4624,62854668,NA,5.6009183,64.382
Philippines,1991,NA,4378.3955,64382249,0.4382355142336644,5.2738004,64.622
Philippines,1991,NA,4378.3955,64382249,0.4382355142336644,5.2738004,64.622
Philippines,1992,NA,4293.7183000000005,65926130,NA,4.983268,65.353
Philippines,1993,NA,4283.1597,67530621,NA,4.7281938,65.661
Philippines,1994,NA,4374.0674,69019297,0.4288838747018618,4.5066476,66
Philippines,1994,NA,4374.0674,69019297,0.4288838747018618,4.5066476,66
Philippines,1995,NA,4477.323,70546245,NA,4.3122787,66.311
Philippines,1996,NA,4631.772,72190237,NA,4.144547,66.691
Philippines,1997,NA,4758.7085,73908813,0.4596220753309074,4.0009828,66.994
Philippines,1997,NA,4758.7085,73908813,0.4596220753309074,4.0009828,66.994
Philippines,1998,NA,4616.673,75791031,NA,3.8788264,67.212
Philippines,1999,NA,4650.7593,77753256,NA,3.7792418,67.503
Poland,1990,NA,12821.464,38055448,NA,1.7386297,70.606
Poland,1991,NA,11879.754,38152947,NA,1.6914994,70.653
Poland,1992,NA,12141.235,38233636,0.2929856291374623,1.6467049,70.9
Poland,1992,NA,12141.235,38233636,0.2929856291374624,1.6467049,70.9
Romania,1990,NA,16315.093,22939530,NA,3.1387882,69.841
Romania,1991,NA,14331.432,22947416,NA,2.9677212,70.046
Romania,1992,NA,13193.625,22912389,0.2546172793114104,2.84499,69.506
Romania,1992,NA,13193.625,22912389,0.2546172793114104,2.84499,69.506
Romania,1993,NA,13413.578,22842257,NA,2.786148,69.512
Romania,1994,NA,13961.274,22756247,0.2820058252085121,2.7578862,69.326
Romania,1994,NA,13961.274,22756247,0.2820058252085121,2.7578862,69.326
Romania,1995,NA,14861.59,22657722,0.3115802591632973,2.7294567,69.323
Romania,1995,NA,14861.59,22657722,0.3115802591632973,2.7294567,69.323
Romania,1996,NA,15486.895,22541915,NA,2.676238,68.821
Romania,1997,NA,14778.41,22411511,0.3050442679768231,2.5779073,69.086
Romania,1997,NA,14778.41,22411511,0.305044267976823,2.5779073,69.086
Romania,1998,NA,14508.435,22284901,0.3108324013382398,2.4372096,69.892
Romania,1998,NA,14508.435,22284901,0.3108324013382399,2.4372096,69.892
Romania,1999,NA,14476.495,22166156,0.2941766787499319,2.2871664,70.581
